Date,Total Demand (W)
7/24/2019 12:47,15950.20
7/24/2019 12:48,16077.70
7/24/2019 12:49,15341.70
7/24/2019 12:50,15351.40
7/24/2019 12:51,15255.70
7/24/2019 12:52,15416.60
7/24/2019 12:53,15228.40
7/24/2019 12:54,15387.20
7/24/2019 12:55,16201.90
7/24/2019 12:56,14784.10
7/24/2019 12:57,14855.30
7/24/2019 12:58,14982.80
7/24/2019 12:59,16058.50
7/24/2019 13:00,15991.90
7/24/2019 13:01,15910.80
7/24/2019 13:02,15874.30
7/24/2019 13:03,14568.50
7/24/2019 13:04,14523.00
7/24/2019 13:05,14277.40
7/24/2019 13:06,13697.00
7/24/2019 13:07,13603.60
7/24/2019 13:08,13644.00
7/24/2019 13:09,13747.50
7/24/2019 13:10,13661.80
7/24/2019 13:11,13261.80
7/24/2019 13:12,12583.80
7/24/2019 13:13,13492.60
7/24/2019 13:14,13488.50
7/24/2019 13:15,13509.50
7/24/2019 13:16,13594.90
7/24/2019 13:17,13556.10
7/24/2019 13:18,13638.00
7/24/2019 13:19,13640.80
7/24/2019 13:20,13691.20
7/24/2019 13:21,12341.70
7/24/2019 13:22,12411.30
7/24/2019 13:23,12550.50
7/24/2019 13:24,11583.00
7/24/2019 13:25,11679.00
7/24/2019 13:26,11554.40
7/24/2019 13:27,11651.10
7/24/2019 13:28,11554.60
7/24/2019 13:29,11419.80
7/24/2019 13:30,11461.10
7/24/2019 13:31,12022.60
7/24/2019 13:32,12360.70
7/24/2019 13:33,12241.30
7/24/2019 13:34,12338.80
7/24/2019 13:35,12728.70
7/24/2019 13:36,12634.80
7/24/2019 13:37,12137.70
7/24/2019 13:38,12913.80
7/24/2019 13:39,13114.20
7/24/2019 13:40,13251.60
7/24/2019 13:41,13180.00
7/24/2019 13:42,12372.80
7/24/2019 13:43,12257.80
7/24/2019 13:44,12541.30
7/24/2019 13:45,12177.90
7/24/2019 13:46,12228.20
7/24/2019 13:47,12112.90
7/24/2019 13:48,12399.50
7/24/2019 13:49,12564.80
7/24/2019 13:50,12510.50
7/24/2019 13:51,12432.80
7/24/2019 13:52,12153.70
7/24/2019 13:53,12115.90
7/24/2019 13:54,12120.30
7/24/2019 13:55,12099.20
7/24/2019 13:56,12059.20
7/24/2019 13:57,12113.00
7/24/2019 13:58,11971.40
7/24/2019 13:59,11896.70
7/24/2019 14:00,11900.40
7/24/2019 14:01,11820.80
7/24/2019 14:02,11757.90
7/24/2019 14:03,12471.90
7/24/2019 14:04,12329.10
7/24/2019 14:05,12291.30
7/24/2019 14:06,12238.00
7/24/2019 14:07,12485.20
7/24/2019 14:08,13143.40
7/24/2019 14:09,13235.10
7/24/2019 14:10,14457.60
7/24/2019 14:11,15836.50
7/24/2019 14:12,16451.70
7/24/2019 14:13,17081.40
7/24/2019 14:14,17365.80
7/24/2019 14:15,17503.80
7/24/2019 14:16,17477.40
7/24/2019 14:17,16405.50
7/24/2019 14:18,16250.10
7/24/2019 14:19,15470.10
7/24/2019 14:20,15318.10
7/24/2019 14:21,15252.60
7/24/2019 14:22,15171.80
7/24/2019 14:23,15376.10
7/24/2019 14:24,15339.10
7/24/2019 14:25,15138.40
7/24/2019 14:26,15117.40
7/24/2019 14:27,16203.70
7/24/2019 14:28,16164.10
7/24/2019 14:29,17582.40
7/24/2019 14:30,16026.50
7/24/2019 14:31,16183.60
7/24/2019 14:32,16103.50
7/24/2019 14:33,15902.40
7/24/2019 14:34,15849.90
7/24/2019 14:35,15782.70
7/24/2019 14:36,15679.50
7/24/2019 14:37,15507.80
7/24/2019 14:38,15692.60
7/24/2019 14:39,15493.60
7/24/2019 14:40,15477.70
7/24/2019 14:41,16691.60
7/24/2019 14:42,16669.80
7/24/2019 14:43,16722.80
7/24/2019 14:44,17437.00
7/24/2019 14:45,17457.10
7/24/2019 14:46,17419.70
7/24/2019 14:47,16069.40
7/24/2019 14:48,16015.70
7/24/2019 14:49,15255.20
7/24/2019 14:50,15449.20
7/24/2019 14:51,15127.00
7/24/2019 14:52,15267.70
7/24/2019 14:53,15276.30
7/24/2019 14:54,15325.90
7/24/2019 14:55,14477.30
7/24/2019 14:56,14454.50
7/24/2019 14:57,14403.50
7/24/2019 14:58,14380.20
7/24/2019 14:59,14552.20
7/24/2019 15:00,14619.00
7/24/2019 15:01,14734.90
7/24/2019 15:02,14612.70
7/24/2019 15:03,14447.30
7/24/2019 15:04,14532.10
7/24/2019 15:05,14620.50
7/24/2019 15:06,14065.60
7/24/2019 15:07,13950.60
7/24/2019 15:08,14041.80
7/24/2019 15:09,14007.90
7/24/2019 15:10,13944.40
7/24/2019 15:11,13631.30
7/24/2019 15:12,13628.20
7/24/2019 15:13,13474.00
7/24/2019 15:14,13572.80
7/24/2019 15:15,13466.70
7/24/2019 15:16,13417.20
7/24/2019 15:17,13523.30
7/24/2019 15:18,13714.10
7/24/2019 15:19,14219.30
7/24/2019 15:20,14365.70
7/24/2019 15:21,14402.10
7/24/2019 15:22,14440.90
7/24/2019 15:23,14484.80
7/24/2019 15:24,14369.10
7/24/2019 15:25,14382.20
7/24/2019 15:26,14275.20
7/24/2019 15:27,15280.60
7/24/2019 15:28,15239.80
7/24/2019 15:29,14338.90
7/24/2019 15:30,13444.00
7/24/2019 15:31,13346.40
7/24/2019 15:32,13357.70
7/24/2019 15:33,13411.40
7/24/2019 15:34,13211.90
7/24/2019 15:35,13252.60
7/24/2019 15:36,13213.50
7/24/2019 15:37,13121.50
7/24/2019 15:38,13076.40
7/24/2019 15:39,12927.80
7/24/2019 15:40,12990.40
7/24/2019 15:41,13032.90
7/24/2019 15:42,13012.60
7/24/2019 15:43,12983.40
7/24/2019 15:44,12998.40
7/24/2019 15:45,12882.90
7/24/2019 15:46,12589.80
7/24/2019 15:47,11743.10
7/24/2019 15:48,11748.50
7/24/2019 15:49,11799.60
7/24/2019 15:50,11710.50
7/24/2019 15:51,11693.40
7/24/2019 15:52,11746.70
7/24/2019 15:53,11955.20
7/24/2019 15:54,12330.50
7/24/2019 15:55,12387.90
7/24/2019 15:56,12401.50
7/24/2019 15:57,12340.50
7/24/2019 15:58,12359.70
7/24/2019 15:59,12309.40
7/24/2019 16:00,12245.30
7/24/2019 16:01,12207.30
7/24/2019 16:02,12227.30
7/24/2019 16:03,12132.00
7/24/2019 16:04,12147.40
7/24/2019 16:05,12006.70
7/24/2019 16:06,11184.90
7/24/2019 16:07,11632.90
7/24/2019 16:08,11693.20
7/24/2019 16:09,11702.90
7/24/2019 16:10,11641.60
7/24/2019 16:11,11526.20
7/24/2019 16:12,11503.40
7/24/2019 16:13,11454.00
7/24/2019 16:14,11555.60
7/24/2019 16:15,11493.70
7/24/2019 16:16,10821.50
7/24/2019 16:17,10773.20
7/24/2019 16:18,10858.10
7/24/2019 16:19,10861.00
7/24/2019 16:20,10787.00
7/24/2019 16:21,10820.20
7/24/2019 16:22,10858.50
7/24/2019 16:23,10746.30
7/24/2019 16:24,10756.40
7/24/2019 16:25,10719.40
7/24/2019 16:26,10644.10
7/24/2019 16:27,10629.50
7/24/2019 16:28,10854.90
7/24/2019 16:29,11484.80
7/24/2019 16:30,11540.60
7/24/2019 16:31,11536.00
7/24/2019 16:32,11532.90
7/24/2019 16:33,12753.30
7/24/2019 16:34,12715.00
7/24/2019 16:35,13027.40
7/24/2019 16:36,13124.60
7/24/2019 16:37,13030.70
7/24/2019 16:38,13132.20
7/24/2019 16:39,13233.10
7/24/2019 16:40,13195.60
7/24/2019 16:41,12226.80
7/24/2019 16:42,12451.90
7/24/2019 16:43,12190.50
7/24/2019 16:44,12191.20
7/24/2019 16:45,12154.40
7/24/2019 16:46,12150.40
7/24/2019 16:47,12049.50
7/24/2019 16:48,10667.10
7/24/2019 16:49,10795.70
7/24/2019 16:50,10742.10
7/24/2019 16:51,12413.70
7/24/2019 16:52,12294.70
7/24/2019 16:53,12312.90
7/24/2019 16:54,12344.10
7/24/2019 16:55,12552.20
7/24/2019 16:56,11108.60
7/24/2019 16:57,11119.10
7/24/2019 16:58,11230.80
7/24/2019 16:59,11091.70
7/24/2019 17:00,10895.50
7/24/2019 17:01,12203.90
7/24/2019 17:02,12165.50
7/24/2019 17:03,12830.80
7/24/2019 17:04,12987.40
7/24/2019 17:05,12741.40
7/24/2019 17:06,12920.00
7/24/2019 17:07,13040.70
7/24/2019 17:08,13165.60
7/24/2019 17:09,12802.00
7/24/2019 17:10,10988.70
7/24/2019 17:11,11143.70
7/24/2019 17:12,11004.00
7/24/2019 17:13,11224.70
7/24/2019 17:14,11122.10
7/24/2019 17:15,11093.40
7/24/2019 17:16,10262.60
7/24/2019 17:17,9300.20
7/24/2019 17:18,9210.70
7/24/2019 17:19,9293.70
7/24/2019 17:20,9189.90
7/24/2019 17:21,9176.60
7/24/2019 17:22,9086.90
7/24/2019 17:23,9038.80
7/24/2019 17:24,8714.80
7/24/2019 17:25,8509.00
7/24/2019 17:26,8460.40
7/24/2019 17:27,8466.50
7/24/2019 17:28,8444.30
7/24/2019 17:29,8424.50
7/24/2019 17:30,8602.90
7/24/2019 17:31,9481.70
7/24/2019 17:32,9348.00
7/24/2019 17:33,9466.80
7/24/2019 17:34,9573.60
7/24/2019 17:35,9499.30
7/24/2019 17:36,9430.80
7/24/2019 17:37,9485.40
7/24/2019 17:38,9436.20
7/24/2019 17:39,10668.50
7/24/2019 17:40,11402.90
7/24/2019 17:41,11403.50
7/24/2019 17:42,11346.10
7/24/2019 17:43,11386.90
7/24/2019 17:44,11331.20
7/24/2019 17:45,11134.10
7/24/2019 17:46,11045.40
7/24/2019 17:47,11316.50
7/24/2019 17:48,11416.80
7/24/2019 17:49,11245.80
7/24/2019 17:50,11138.20
7/24/2019 17:51,10080.30
7/24/2019 17:52,10334.40
7/24/2019 17:53,10256.40
7/24/2019 17:54,12029.30
7/24/2019 17:55,12251.90
7/24/2019 17:56,11971.20
7/24/2019 17:57,11775.30
7/24/2019 17:58,11707.80
7/24/2019 17:59,11474.30
7/24/2019 18:00,11429.90
7/24/2019 18:01,11146.40
7/24/2019 18:02,11243.20
7/24/2019 18:03,11227.00
7/24/2019 18:04,11185.00
7/24/2019 18:05,11270.70
7/24/2019 18:06,11285.20
7/24/2019 18:07,11255.10
7/24/2019 18:08,9168.50
7/24/2019 18:09,6622.00
7/24/2019 18:10,6695.80
7/24/2019 18:11,6645.40
7/24/2019 18:12,6591.10
7/24/2019 18:13,7096.30
7/24/2019 18:14,8408.90
7/24/2019 18:15,7750.10
7/24/2019 18:16,7735.90
7/24/2019 18:17,7670.10
7/24/2019 18:18,7711.90
7/24/2019 18:19,7646.60
7/24/2019 18:20,6855.30
7/24/2019 18:21,6850.50
7/24/2019 18:22,7114.90
7/24/2019 18:23,7119.90
7/24/2019 18:24,6630.80
7/24/2019 18:25,6572.80
7/24/2019 18:26,7315.80
7/24/2019 18:27,7266.30
7/24/2019 18:28,6174.90
7/24/2019 18:29,6079.00
7/24/2019 18:30,7325.70
7/24/2019 18:31,7319.10
7/24/2019 18:32,6041.10
7/24/2019 18:33,5893.40
7/24/2019 18:34,7205.90
7/24/2019 18:35,7177.10
7/24/2019 18:36,5908.00
7/24/2019 18:37,5788.30
7/24/2019 18:38,6035.50
7/24/2019 18:39,5978.80
7/24/2019 18:40,5098.50
7/24/2019 18:41,5115.50
7/24/2019 18:42,5283.60
7/24/2019 18:43,5238.20
7/24/2019 18:44,5251.00
7/24/2019 18:45,5271.90
7/24/2019 18:46,5154.80
7/24/2019 18:47,5113.00
7/24/2019 18:48,5272.60
7/24/2019 18:49,5907.80
7/24/2019 18:50,5904.20
7/24/2019 18:51,5825.20
7/24/2019 18:52,5862.30
7/24/2019 18:53,5839.40
7/24/2019 18:54,5719.00
7/24/2019 18:55,5726.60
7/24/2019 18:56,5692.70
7/24/2019 18:57,5664.30
7/24/2019 18:58,5526.80
7/24/2019 18:59,5409.10
7/24/2019 19:00,4537.30
7/24/2019 19:01,4651.10
7/24/2019 19:02,4673.90
7/24/2019 19:03,4571.90
7/24/2019 19:04,4547.30
7/24/2019 19:05,4611.70
7/24/2019 19:06,4635.40
7/24/2019 19:07,4547.50
7/24/2019 19:08,4542.10
7/24/2019 19:09,4583.60
7/24/2019 19:10,4575.80
7/24/2019 19:11,4614.30
7/24/2019 19:12,4541.70
7/24/2019 19:13,4471.30
7/24/2019 19:14,4414.90
7/24/2019 19:15,4419.60
7/24/2019 19:16,4521.50
7/24/2019 19:17,4431.30
7/24/2019 19:18,4519.70
7/24/2019 19:19,4556.60
7/24/2019 19:20,4502.40
7/24/2019 19:21,4463.50
7/24/2019 19:22,4719.80
7/24/2019 19:23,5263.30
7/24/2019 19:24,5316.30
7/24/2019 19:25,5304.80
7/24/2019 19:26,5424.10
7/24/2019 19:27,5329.50
7/24/2019 19:28,5325.70
7/24/2019 19:29,5337.10
7/24/2019 19:30,5503.70
7/24/2019 19:31,5516.30
7/24/2019 19:32,5590.00
7/24/2019 19:33,4653.30
7/24/2019 19:34,4704.50
7/24/2019 19:35,4674.60
7/24/2019 19:36,4711.20
7/24/2019 19:37,4681.20
7/24/2019 19:38,4754.10
7/24/2019 19:39,4802.10
7/24/2019 19:40,4770.00
7/24/2019 19:41,4794.60
7/24/2019 19:42,4825.20
7/24/2019 19:43,4795.10
7/24/2019 19:44,4873.10
7/24/2019 19:45,4881.50
7/24/2019 19:46,4931.40
7/24/2019 19:47,4906.00
7/24/2019 19:48,4947.70
7/24/2019 19:49,4947.20
7/24/2019 19:50,4963.60
7/24/2019 19:51,5014.50
7/24/2019 19:52,5075.90
7/24/2019 19:53,5167.20
7/24/2019 19:54,5150.80
7/24/2019 19:55,5170.10
7/24/2019 19:56,5215.50
7/24/2019 19:57,5594.90
7/24/2019 19:58,5982.70
7/24/2019 19:59,6035.70
7/24/2019 20:00,6090.80
7/24/2019 20:01,6009.10
7/24/2019 20:02,5980.90
7/24/2019 20:03,6017.70
7/24/2019 20:04,6080.00
7/24/2019 20:05,6058.90
7/24/2019 20:06,6017.90
7/24/2019 20:07,6147.40
7/24/2019 20:08,5336.50
7/24/2019 20:09,5252.70
7/24/2019 20:10,5278.10
7/24/2019 20:11,5301.10
7/24/2019 20:12,5251.10
7/24/2019 20:13,5461.60
7/24/2019 20:14,5558.80
7/24/2019 20:15,5498.70
7/24/2019 20:16,5451.80
7/24/2019 20:17,5431.50
7/24/2019 20:18,5536.20
7/24/2019 20:19,5573.70
7/24/2019 20:20,5488.40
7/24/2019 20:21,5496.20
7/24/2019 20:22,5523.10
7/24/2019 20:23,5492.70
7/24/2019 20:24,5405.40
7/24/2019 20:25,5477.90
7/24/2019 20:26,5553.60
7/24/2019 20:27,5433.30
7/24/2019 20:28,5444.10
7/24/2019 20:29,5528.00
7/24/2019 20:30,5489.20
7/24/2019 20:31,5469.80
7/24/2019 20:32,5586.60
7/24/2019 20:33,6280.20
7/24/2019 20:34,6248.90
7/24/2019 20:35,6142.80
7/24/2019 20:36,6184.30
7/24/2019 20:37,6262.80
7/24/2019 20:38,6206.20
7/24/2019 20:39,6172.50
7/24/2019 20:40,6252.20
7/24/2019 20:41,6194.90
7/24/2019 20:42,6235.40
7/24/2019 20:43,5429.90
7/24/2019 20:44,5495.70
7/24/2019 20:45,5416.50
7/24/2019 20:46,5412.80
7/24/2019 20:47,5460.80
7/24/2019 20:48,5599.40
7/24/2019 20:49,5399.40
7/24/2019 20:50,5451.40
7/24/2019 20:51,5461.30
7/24/2019 20:52,5446.40
7/24/2019 20:53,5389.30
7/24/2019 20:54,5413.40
7/24/2019 20:55,5060.60
7/24/2019 20:56,5011.70
7/24/2019 20:57,4972.70
7/24/2019 20:58,5103.50
7/24/2019 20:59,5160.40
7/24/2019 21:00,5020.00
7/24/2019 21:01,5053.70
7/24/2019 21:02,5061.80
7/24/2019 21:03,5079.20
7/24/2019 21:04,4995.40
7/24/2019 21:05,5054.60
7/24/2019 21:06,5036.30
7/24/2019 21:07,4969.30
7/24/2019 21:08,5676.00
7/24/2019 21:09,5855.10
7/24/2019 21:10,5726.10
7/24/2019 21:11,5725.20
7/24/2019 21:12,5762.50
7/24/2019 21:13,5765.20
7/24/2019 21:14,5766.70
7/24/2019 21:15,5723.10
7/24/2019 21:16,5802.40
7/24/2019 21:17,5709.70
7/24/2019 21:18,4958.80
7/24/2019 21:19,5039.90
7/24/2019 21:20,5029.70
7/24/2019 21:21,4908.20
7/24/2019 21:22,4949.20
7/24/2019 21:23,5033.50
7/24/2019 21:24,4947.10
7/24/2019 21:25,4875.60
7/24/2019 21:26,4996.00
7/24/2019 21:27,5044.60
7/24/2019 21:28,5003.50
7/24/2019 21:29,5012.50
7/24/2019 21:30,5136.80
7/24/2019 21:31,4997.90
7/24/2019 21:32,4970.90
7/24/2019 21:33,5042.70
7/24/2019 21:34,5089.60
7/24/2019 21:35,4988.70
7/24/2019 21:36,4980.90
7/24/2019 21:37,5035.10
7/24/2019 21:38,4952.80
7/24/2019 21:39,4921.20
7/24/2019 21:40,5027.00
7/24/2019 21:41,5056.90
7/24/2019 21:42,4964.70
7/24/2019 21:43,5538.90
7/24/2019 21:44,5745.20
7/24/2019 21:45,5630.20
7/24/2019 21:46,5627.60
7/24/2019 21:47,5634.50
7/24/2019 21:48,5601.00
7/24/2019 21:49,5509.70
7/24/2019 21:50,5619.80
7/24/2019 21:51,5714.70
7/24/2019 21:52,4989.20
7/24/2019 21:53,4985.20
7/24/2019 21:54,5027.10
7/24/2019 21:55,5060.70
7/24/2019 21:56,4965.40
7/24/2019 21:57,4993.80
7/24/2019 21:58,5063.60
7/24/2019 21:59,5157.30
7/24/2019 22:00,4993.80
7/24/2019 22:01,5035.60
7/24/2019 22:02,5036.90
7/24/2019 22:03,5015.70
7/24/2019 22:04,4987.50
7/24/2019 22:05,5063.40
7/24/2019 22:06,5041.20
7/24/2019 22:07,5010.00
7/24/2019 22:08,5050.80
7/24/2019 22:09,5042.50
7/24/2019 22:10,5013.20
7/24/2019 22:11,4982.80
7/24/2019 22:12,5029.40
7/24/2019 22:13,5014.40
7/24/2019 22:14,5007.60
7/24/2019 22:15,4995.50
7/24/2019 22:16,5028.80
7/24/2019 22:17,5000.30
7/24/2019 22:18,5280.20
7/24/2019 22:19,5650.90
7/24/2019 22:20,5664.30
7/24/2019 22:21,5559.10
7/24/2019 22:22,5606.60
7/24/2019 22:23,5801.90
7/24/2019 22:24,5731.90
7/24/2019 22:25,5678.20
7/24/2019 22:26,5758.00
7/24/2019 22:27,5797.60
7/24/2019 22:28,5728.70
7/24/2019 22:29,5549.00
7/24/2019 22:30,5589.20
7/24/2019 22:31,5573.70
7/24/2019 22:32,5487.30
7/24/2019 22:33,5535.50
7/24/2019 22:34,5603.90
7/24/2019 22:35,5523.40
7/24/2019 22:36,5501.50
7/24/2019 22:37,5601.20
7/24/2019 22:38,5570.80
7/24/2019 22:39,5477.40
7/24/2019 22:40,5519.20
7/24/2019 22:41,5569.50
7/24/2019 22:42,5542.00
7/24/2019 22:43,5454.10
7/24/2019 22:44,5567.00
7/24/2019 22:45,5567.40
7/24/2019 22:46,5478.80
7/24/2019 22:47,5497.80
7/24/2019 22:48,5559.00
7/24/2019 22:49,5531.20
7/24/2019 22:50,5447.90
7/24/2019 22:51,5508.50
7/24/2019 22:52,5573.10
7/24/2019 22:53,5509.10
7/24/2019 22:54,6017.00
7/24/2019 22:55,6180.20
7/24/2019 22:56,6143.30
7/24/2019 22:57,6092.60
7/24/2019 22:58,6078.50
7/24/2019 22:59,6178.40
7/24/2019 23:00,6140.90
7/24/2019 23:01,6049.30
7/24/2019 23:02,6099.40
7/24/2019 23:03,5566.50
7/24/2019 23:04,5527.80
7/24/2019 23:05,5445.00
7/24/2019 23:06,5535.20
7/24/2019 23:07,5549.70
7/24/2019 23:08,5511.80
7/24/2019 23:09,5088.70
7/24/2019 23:10,5149.00
7/24/2019 23:11,5295.80
7/24/2019 23:12,5216.30
7/24/2019 23:13,5100.10
7/24/2019 23:14,5167.40
7/24/2019 23:15,5114.10
7/24/2019 23:16,5108.30
7/24/2019 23:17,4975.30
7/24/2019 23:18,5014.00
7/24/2019 23:19,5076.90
7/24/2019 23:20,5030.10
7/24/2019 23:21,4955.20
7/24/2019 23:22,5025.70
7/24/2019 23:23,5028.20
7/24/2019 23:24,5122.90
7/24/2019 23:25,4948.00
7/24/2019 23:26,5016.30
7/24/2019 23:27,5077.80
7/24/2019 23:28,5003.50
7/24/2019 23:29,5022.30
7/24/2019 23:30,5586.10
7/24/2019 23:31,5611.10
7/24/2019 23:32,5557.00
7/24/2019 23:33,5535.90
7/24/2019 23:34,5565.90
7/24/2019 23:35,5598.70
7/24/2019 23:36,5577.20
7/24/2019 23:37,5475.10
7/24/2019 23:38,5612.70
7/24/2019 23:39,5029.70
7/24/2019 23:40,4976.00
7/24/2019 23:41,4944.20
7/24/2019 23:42,5031.60
7/24/2019 23:43,5090.70
7/24/2019 23:44,5074.90
7/24/2019 23:45,5045.10
7/24/2019 23:46,5083.10
7/24/2019 23:47,5064.20
7/24/2019 23:48,5028.40
7/24/2019 23:49,4996.10
7/24/2019 23:50,5091.80
7/24/2019 23:51,5127.80
7/24/2019 23:52,5054.40
7/24/2019 23:53,5027.60
7/24/2019 23:54,5046.20
7/24/2019 23:55,5087.50
7/24/2019 23:56,5014.80
7/24/2019 23:57,4968.40
7/24/2019 23:58,5027.60
7/24/2019 23:59,5072.20
7/25/2019 0:00,4983.40
7/25/2019 0:01,4992.00
7/25/2019 0:02,5128.00
7/25/2019 0:03,5084.80
7/25/2019 0:04,5030.70
7/25/2019 0:05,5457.90
7/25/2019 0:06,5621.90
7/25/2019 0:07,5633.90
7/25/2019 0:08,5512.50
7/25/2019 0:09,5581.50
7/25/2019 0:10,5662.40
7/25/2019 0:11,5710.10
7/25/2019 0:12,5577.10
7/25/2019 0:13,5552.20
7/25/2019 0:14,5134.40
7/25/2019 0:15,5065.50
7/25/2019 0:16,4982.60
7/25/2019 0:17,5065.10
7/25/2019 0:18,5021.10
7/25/2019 0:19,5092.00
7/25/2019 0:20,5011.40
7/25/2019 0:21,5004.70
7/25/2019 0:22,5066.50
7/25/2019 0:23,5076.30
7/25/2019 0:24,4994.90
7/25/2019 0:25,5001.90
7/25/2019 0:26,5065.00
7/25/2019 0:27,4976.40
7/25/2019 0:28,4932.90
7/25/2019 0:29,5064.50
7/25/2019 0:30,5048.80
7/25/2019 0:31,5032.10
7/25/2019 0:32,4987.00
7/25/2019 0:33,4996.90
7/25/2019 0:34,5030.80
7/25/2019 0:35,5079.00
7/25/2019 0:36,4966.80
7/25/2019 0:37,5082.30
7/25/2019 0:38,5126.20
7/25/2019 0:39,5058.40
7/25/2019 0:40,4932.70
7/25/2019 0:41,5329.80
7/25/2019 0:42,5522.10
7/25/2019 0:43,5597.80
7/25/2019 0:44,5611.50
7/25/2019 0:45,5948.90
7/25/2019 0:46,6063.00
7/25/2019 0:47,6010.60
7/25/2019 0:48,5967.90
7/25/2019 0:49,5846.70
7/25/2019 0:50,5363.50
7/25/2019 0:51,5426.80
7/25/2019 0:52,5400.30
7/25/2019 0:53,5440.50
7/25/2019 0:54,5391.00
7/25/2019 0:55,5536.70
7/25/2019 0:56,5439.10
7/25/2019 0:57,5316.80
7/25/2019 0:58,5455.80
7/25/2019 0:59,5438.90
7/25/2019 1:00,5445.30
7/25/2019 1:01,5351.90
7/25/2019 1:02,5383.70
7/25/2019 1:03,5445.20
7/25/2019 1:04,5418.40
7/25/2019 1:05,5350.80
7/25/2019 1:06,5376.10
7/25/2019 1:07,5419.30
7/25/2019 1:08,5420.40
7/25/2019 1:09,5341.40
7/25/2019 1:10,5302.80
7/25/2019 1:11,5396.10
7/25/2019 1:12,5401.70
7/25/2019 1:13,5295.40
7/25/2019 1:14,5524.90
7/25/2019 1:15,5460.40
7/25/2019 1:16,5539.70
7/25/2019 1:17,5898.30
7/25/2019 1:18,5962.50
7/25/2019 1:19,6016.40
7/25/2019 1:20,6020.70
7/25/2019 1:21,5986.40
7/25/2019 1:22,5903.00
7/25/2019 1:23,5940.40
7/25/2019 1:24,5641.00
7/25/2019 1:25,5159.20
7/25/2019 1:26,5048.90
7/25/2019 1:27,5077.50
7/25/2019 1:28,5142.50
7/25/2019 1:29,5131.20
7/25/2019 1:30,5043.20
7/25/2019 1:31,5071.70
7/25/2019 1:32,5113.70
7/25/2019 1:33,5098.30
7/25/2019 1:34,5006.60
7/25/2019 1:35,5032.00
7/25/2019 1:36,5099.50
7/25/2019 1:37,5090.50
7/25/2019 1:38,5054.30
7/25/2019 1:39,5073.70
7/25/2019 1:40,5177.40
7/25/2019 1:41,5061.60
7/25/2019 1:42,4994.90
7/25/2019 1:43,5028.40
7/25/2019 1:44,5221.50
7/25/2019 1:45,5055.90
7/25/2019 1:46,5000.30
7/25/2019 1:47,5087.40
7/25/2019 1:48,5172.00
7/25/2019 1:49,5102.00
7/25/2019 1:50,5026.50
7/25/2019 1:51,5132.80
7/25/2019 1:52,5318.50
7/25/2019 1:53,5574.50
7/25/2019 1:54,5526.20
7/25/2019 1:55,5634.20
7/25/2019 1:56,5672.70
7/25/2019 1:57,5556.70
7/25/2019 1:58,5505.80
7/25/2019 1:59,5705.60
7/25/2019 2:00,5653.10
7/25/2019 2:01,5039.20
7/25/2019 2:02,4990.40
7/25/2019 2:03,5073.90
7/25/2019 2:04,5088.80
7/25/2019 2:05,5100.60
7/25/2019 2:06,4987.00
7/25/2019 2:07,5044.60
7/25/2019 2:08,5006.50
7/25/2019 2:09,4982.00
7/25/2019 2:10,4991.50
7/25/2019 2:11,4926.50
7/25/2019 2:12,5031.80
7/25/2019 2:13,5019.90
7/25/2019 2:14,5036.80
7/25/2019 2:15,5013.30
7/25/2019 2:16,5051.90
7/25/2019 2:17,5010.20
7/25/2019 2:18,4959.90
7/25/2019 2:19,4961.60
7/25/2019 2:20,5042.90
7/25/2019 2:21,5069.00
7/25/2019 2:22,4985.40
7/25/2019 2:23,4973.90
7/25/2019 2:24,5060.90
7/25/2019 2:25,5035.20
7/25/2019 2:26,4980.30
7/25/2019 2:27,4972.00
7/25/2019 2:28,5114.40
7/25/2019 2:29,5581.90
7/25/2019 2:30,5543.00
7/25/2019 2:31,5517.20
7/25/2019 2:32,5598.10
7/25/2019 2:33,5577.90
7/25/2019 2:34,5612.90
7/25/2019 2:35,5471.40
7/25/2019 2:36,5522.20
7/25/2019 2:37,5061.20
7/25/2019 2:38,5128.30
7/25/2019 2:39,4958.50
7/25/2019 2:40,5000.90
7/25/2019 2:41,5102.80
7/25/2019 2:42,5102.20
7/25/2019 2:43,4972.40
7/25/2019 2:44,5100.60
7/25/2019 2:45,5105.70
7/25/2019 2:46,5070.80
7/25/2019 2:47,4983.70
7/25/2019 2:48,5020.70
7/25/2019 2:49,5054.80
7/25/2019 2:50,5127.30
7/25/2019 2:51,5010.40
7/25/2019 2:52,5055.60
7/25/2019 2:53,5088.70
7/25/2019 2:54,5081.70
7/25/2019 2:55,4998.20
7/25/2019 2:56,4962.10
7/25/2019 2:57,5000.00
7/25/2019 2:58,5077.90
7/25/2019 2:59,5115.70
7/25/2019 3:00,5024.30
7/25/2019 3:01,5134.60
7/25/2019 3:02,5654.50
7/25/2019 3:03,5493.30
7/25/2019 3:04,5434.30
7/25/2019 3:05,5709.70
7/25/2019 3:06,5963.20
7/25/2019 3:07,5957.50
7/25/2019 3:08,5858.40
7/25/2019 3:09,5880.70
7/25/2019 3:10,5942.10
7/25/2019 3:11,6020.70
7/25/2019 3:12,5892.00
7/25/2019 3:13,5828.90
7/25/2019 3:14,5513.50
7/25/2019 3:15,5469.30
7/25/2019 3:16,5417.00
7/25/2019 3:17,5334.00
7/25/2019 3:18,5410.70
7/25/2019 3:19,5577.40
7/25/2019 3:20,5490.40
