dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/23/2019 10:36,465,451,449,436,465,440
2/23/2019 10:37,465,452,445,437,465,442
2/23/2019 10:38,460,454,444,438,460,441
2/23/2019 10:39,459,451,444,441,459,441
2/23/2019 10:40,461,451,446,436,461,443
2/23/2019 10:41,465,447,448,438,465,443
2/23/2019 10:42,466,440,446,443,466,443
2/23/2019 10:43,465,441,444,440,465,440
2/23/2019 10:44,463,448,445,439,463,440
2/23/2019 10:45,469,452,443,437,469,443
2/23/2019 10:46,469,449,442,439,469,444
2/23/2019 10:47,472,446,443,439,472,441
2/23/2019 10:48,469,452,447,442,469,443
2/23/2019 10:49,472,450,448,439,472,440
2/23/2019 10:50,468,450,449,438,468,442
2/23/2019 10:51,469,452,450,439,469,448
2/23/2019 10:52,465,452,451,436,465,445
2/23/2019 10:53,464,450,446,436,464,441
2/23/2019 10:54,460,448,439,437,460,446
2/23/2019 10:55,462,448,437,437,462,452
2/23/2019 10:56,464,450,441,439,464,453
2/23/2019 10:57,459,451,438,438,459,445
2/23/2019 10:58,461,450,436,436,461,440
2/23/2019 10:59,463,442,432,441,463,443
2/23/2019 11:00,466,446,435,445,466,445
2/23/2019 11:01,464,445,437,442,464,441
2/23/2019 11:02,461,442,438,440,461,443
2/23/2019 11:03,460,441,438,443,460,443
2/23/2019 11:04,464,438,442,438,464,441
2/23/2019 11:05,470,438,444,435,470,441
2/23/2019 11:06,470,440,446,436,470,440
2/23/2019 11:07,469,440,451,435,469,439
2/23/2019 11:08,467,443,450,436,467,441
2/23/2019 11:09,469,440,443,436,469,441
2/23/2019 11:10,468,444,443,438,468,441
2/23/2019 11:11,468,445,438,440,468,439
2/23/2019 11:12,470,445,438,438,470,440
2/23/2019 11:13,465,444,439,439,465,441
2/23/2019 11:14,465,444,436,439,465,438
2/23/2019 11:15,461,444,440,441,461,439
2/23/2019 11:16,458,447,438,440,458,439
2/23/2019 11:17,460,445,444,440,460,443
2/23/2019 11:18,460,444,445,434,460,446
2/23/2019 11:19,458,444,439,438,458,448
2/23/2019 11:20,459,443,440,440,459,448
2/23/2019 11:21,461,444,440,436,461,449
2/23/2019 11:22,461,443,438,432,461,447
2/23/2019 11:23,464,439,438,432,464,447
2/23/2019 11:24,467,442,442,434,467,442
2/23/2019 11:25,468,445,442,433,468,440
2/23/2019 11:26,466,447,436,434,466,438
2/23/2019 11:27,468,449,439,429,468,435
2/23/2019 11:28,467,448,445,435,467,441
2/23/2019 11:29,469,446,446,434,469,438
2/23/2019 11:30,473,447,446,435,473,441
2/23/2019 11:31,476,447,441,437,476,439
2/23/2019 11:32,470,449,442,431,470,441
2/23/2019 11:33,466,447,441,435,466,441
2/23/2019 11:34,467,451,439,435,467,438
2/23/2019 11:35,469,448,442,436,469,438
2/23/2019 11:36,474,444,440,437,474,439
2/23/2019 11:37,472,448,443,438,472,444
2/23/2019 11:38,471,449,445,438,471,450
2/23/2019 11:39,474,448,442,439,474,445
2/23/2019 11:40,474,444,439,440,474,446
2/23/2019 11:41,471,448,428,445,471,449
2/23/2019 11:42,471,448,432,447,471,447
2/23/2019 11:43,469,448,430,444,469,443
2/23/2019 11:44,467,446,429,440,467,442
2/23/2019 11:45,467,443,435,437,467,442
2/23/2019 11:46,468,444,440,440,468,441
2/23/2019 11:47,469,443,443,439,469,437
2/23/2019 11:48,468,443,444,439,468,435
2/23/2019 11:49,464,442,441,443,464,437
2/23/2019 11:50,462,441,438,441,462,437
2/23/2019 11:51,463,442,439,444,463,433
2/23/2019 11:52,465,445,438,441,465,435
2/23/2019 11:53,463,442,440,441,463,439
2/23/2019 11:54,465,447,438,437,465,437
2/23/2019 11:55,467,445,438,438,467,439
2/23/2019 11:56,463,446,435,440,463,437
2/23/2019 11:57,463,447,434,441,463,439
2/23/2019 11:58,463,448,435,439,463,440
2/23/2019 11:59,466,446,440,443,466,444
2/23/2019 12:00,462,442,444,444,462,441
2/23/2019 12:01,457,446,443,439,457,441
2/23/2019 12:02,455,449,446,438,455,438
2/23/2019 12:03,459,442,440,440,459,440
2/23/2019 12:04,460,443,444,444,460,437
2/23/2019 12:05,461,440,446,441,461,434
2/23/2019 12:06,463,442,443,439,463,438
2/23/2019 12:07,459,445,443,441,459,440
2/23/2019 12:08,462,446,445,440,462,440
2/23/2019 12:09,459,444,440,440,459,439
2/23/2019 12:10,459,443,438,437,459,442
2/23/2019 12:11,456,443,434,435,456,443
2/23/2019 12:12,458,440,441,437,458,441
2/23/2019 12:13,461,443,438,438,461,438
2/23/2019 12:14,464,440,436,438,464,438
2/23/2019 12:15,465,440,437,439,465,437
2/23/2019 12:16,465,445,432,437,465,437
2/23/2019 12:17,460,443,433,436,460,438
2/23/2019 12:18,460,443,431,433,460,438
2/23/2019 12:19,457,448,434,439,457,444
2/23/2019 12:20,456,444,433,438,456,439
2/23/2019 12:21,457,444,438,435,457,440
2/23/2019 12:22,461,446,436,432,461,439
2/23/2019 12:23,460,445,435,431,460,439
2/23/2019 12:24,463,444,434,431,463,436
2/23/2019 12:25,462,443,435,430,462,436
2/23/2019 12:26,464,437,434,433,464,436
2/23/2019 12:27,464,436,431,432,464,437
2/23/2019 12:28,467,437,430,431,467,434
2/23/2019 12:29,466,440,429,427,466,432
2/23/2019 12:30,465,439,429,431,465,432
2/23/2019 12:31,464,437,429,429,464,433
2/23/2019 12:32,462,437,431,428,462,438
2/23/2019 12:33,461,437,433,431,461,433
2/23/2019 12:34,462,438,429,430,462,432
2/23/2019 12:35,463,441,430,431,463,434
2/23/2019 12:36,462,440,434,431,462,433
2/23/2019 12:37,463,441,430,429,463,435
2/23/2019 12:38,459,443,432,429,459,435
2/23/2019 12:39,460,443,430,430,460,432
2/23/2019 12:40,454,441,425,430,454,432
2/23/2019 12:41,454,440,425,429,454,433
2/23/2019 12:42,449,436,428,428,449,435
2/23/2019 12:43,448,437,430,427,448,431
2/23/2019 12:44,455,443,437,428,455,436
2/23/2019 12:45,456,444,435,427,456,437
2/23/2019 12:46,454,443,431,426,454,438
2/23/2019 12:47,456,440,432,427,456,437
2/23/2019 12:48,452,439,429,428,452,437
2/23/2019 12:49,454,439,425,421,454,438
2/23/2019 12:50,457,437,425,429,457,439
2/23/2019 12:51,459,440,429,429,459,439
2/23/2019 12:52,460,438,433,428,460,433
2/23/2019 12:53,461,437,426,427,461,433
2/23/2019 12:54,460,436,423,426,460,433
2/23/2019 12:55,460,436,418,426,460,434
2/23/2019 12:56,458,440,417,427,458,431
2/23/2019 12:57,460,435,417,427,460,428
2/23/2019 12:58,461,435,412,428,461,429
2/23/2019 12:59,461,431,418,426,461,430
2/23/2019 13:00,465,437,421,423,465,430
2/23/2019 13:01,462,433,418,422,462,427
2/23/2019 13:02,458,436,418,426,458,428
2/23/2019 13:03,455,437,420,426,455,428
2/23/2019 13:04,451,431,427,425,451,428
2/23/2019 13:05,451,435,421,423,451,429
2/23/2019 13:06,451,436,417,425,451,428
2/23/2019 13:07,454,433,421,425,454,428
2/23/2019 13:08,457,437,418,428,457,429
2/23/2019 13:09,459,432,416,427,459,428
2/23/2019 13:10,458,432,416,428,458,429
2/23/2019 13:11,454,434,416,429,454,425
2/23/2019 13:12,449,430,418,429,449,431
2/23/2019 13:13,449,429,414,425,449,429
2/23/2019 13:14,447,434,424,424,447,431
2/23/2019 13:15,451,434,422,422,451,428
2/23/2019 13:16,451,433,424,424,451,426
2/23/2019 13:17,449,430,426,422,449,430
2/23/2019 13:18,447,426,424,423,447,432
2/23/2019 13:19,449,428,420,424,449,428
2/23/2019 13:20,448,425,421,427,448,426
2/23/2019 13:21,449,425,418,427,449,427
2/23/2019 13:22,451,428,422,429,451,429
2/23/2019 13:23,450,429,420,427,450,428
2/23/2019 13:24,446,428,414,425,446,428
2/23/2019 13:25,449,429,411,428,449,424
2/23/2019 13:26,454,430,412,431,454,427
2/23/2019 13:27,454,430,413,426,454,423
2/23/2019 13:28,449,432,413,427,449,424
2/23/2019 13:29,443,430,412,428,443,427
2/23/2019 13:30,441,423,419,425,441,425
2/23/2019 13:31,444,426,417,422,444,425
2/23/2019 13:32,446,424,419,422,446,428
2/23/2019 13:33,452,424,415,419,452,426
2/23/2019 13:34,452,424,419,421,452,430
2/23/2019 13:35,454,427,424,418,454,429
2/23/2019 13:36,452,421,421,418,452,426
2/23/2019 13:37,450,422,422,419,450,425
2/23/2019 13:38,449,420,421,419,449,425
2/23/2019 13:39,451,422,421,420,451,426
2/23/2019 13:40,452,425,429,420,452,423
2/23/2019 13:41,453,428,426,423,453,430
2/23/2019 13:42,447,429,426,427,447,428
2/23/2019 13:43,447,429,429,422,447,429
2/23/2019 13:44,447,428,429,425,447,425
2/23/2019 13:45,447,425,428,424,447,424
2/23/2019 13:46,452,425,423,422,452,424
2/23/2019 13:47,453,427,420,421,453,427
2/23/2019 13:48,451,426,428,421,451,426
2/23/2019 13:49,453,428,425,422,453,419
2/23/2019 13:50,450,426,424,420,450,420
2/23/2019 13:51,448,427,424,420,448,423
2/23/2019 13:52,450,427,421,417,450,423
2/23/2019 13:53,446,423,418,419,446,420
2/23/2019 13:54,447,421,417,422,447,420
2/23/2019 13:55,447,420,418,418,447,419
2/23/2019 13:56,447,418,411,420,447,420
2/23/2019 13:57,448,423,412,420,448,420
2/23/2019 13:58,450,426,422,419,450,423
2/23/2019 13:59,452,421,417,421,452,421
2/23/2019 14:00,450,423,419,415,450,420
2/23/2019 14:01,445,421,420,419,445,419
2/23/2019 14:02,444,422,421,417,444,423
2/23/2019 14:03,442,424,416,413,442,422
2/23/2019 14:04,445,423,419,416,445,424
2/23/2019 14:05,448,422,424,414,448,422
2/23/2019 14:06,447,422,423,418,447,423
2/23/2019 14:07,448,418,421,418,448,423
2/23/2019 14:08,447,422,413,418,447,421
2/23/2019 14:09,447,422,417,418,447,421
2/23/2019 14:10,442,421,415,420,442,428
2/23/2019 14:11,437,423,418,420,437,428
2/23/2019 14:12,444,423,413,414,444,426
2/23/2019 14:13,449,422,423,418,449,427
2/23/2019 14:14,451,422,420,417,451,428
2/23/2019 14:15,451,420,421,421,451,426
2/23/2019 14:16,450,422,417,415,450,430
2/23/2019 14:17,447,417,424,414,447,425
2/23/2019 14:18,450,419,430,419,450,426
2/23/2019 14:19,451,423,430,418,451,421
2/23/2019 14:20,450,421,429,415,450,422
2/23/2019 14:21,448,421,427,419,448,422
2/23/2019 14:22,446,420,428,416,446,423
2/23/2019 14:23,448,419,425,415,448,422
2/23/2019 14:24,449,421,427,415,449,422
2/23/2019 14:25,448,420,426,412,448,422
2/23/2019 14:26,447,418,425,414,447,423
2/23/2019 14:27,447,420,423,414,447,425
2/23/2019 14:28,445,417,422,413,445,423
2/23/2019 14:29,441,419,422,414,441,422
2/23/2019 14:30,442,424,420,408,442,423
2/23/2019 14:31,439,422,424,413,439,427
2/23/2019 14:32,440,424,431,412,440,427
2/23/2019 14:33,445,419,428,412,445,423
2/23/2019 14:34,445,421,430,414,445,420
2/23/2019 14:35,445,422,433,414,445,418
2/23/2019 14:36,442,420,432,415,442,417
2/23/2019 14:37,445,421,427,419,445,422
2/23/2019 14:38,443,424,426,417,443,424
2/23/2019 14:39,443,419,429,417,443,422
2/23/2019 14:40,442,415,426,415,442,421
2/23/2019 14:41,446,418,425,417,446,424
2/23/2019 14:42,438,420,427,418,438,425
2/23/2019 14:43,439,419,433,416,439,422
2/23/2019 14:44,437,420,432,415,437,423
2/23/2019 14:45,435,420,429,419,435,422
2/23/2019 14:46,437,423,429,415,437,419
2/23/2019 14:47,441,418,430,421,441,420
2/23/2019 14:48,442,419,424,421,442,425
2/23/2019 14:49,444,422,428,422,444,422
2/23/2019 14:50,443,417,421,419,443,423
2/23/2019 14:51,441,421,426,417,441,424
2/23/2019 14:52,441,421,427,414,441,425
2/23/2019 14:53,446,421,424,412,446,422
2/23/2019 14:54,445,419,424,414,445,421
2/23/2019 14:55,446,420,421,415,446,420
2/23/2019 14:56,446,417,415,414,446,422
2/23/2019 14:57,446,415,418,414,446,422
2/23/2019 14:58,444,418,420,412,444,423
2/23/2019 14:59,445,419,425,413,445,421
2/23/2019 15:00,445,416,421,412,445,424
2/23/2019 15:01,444,415,418,414,444,421
2/23/2019 15:02,450,419,413,414,450,422
2/23/2019 15:03,445,420,414,417,445,422
2/23/2019 15:04,444,421,415,417,444,415
2/23/2019 15:05,443,420,414,418,443,417
2/23/2019 15:06,443,420,410,416,443,419
2/23/2019 15:07,443,419,410,410,443,419
2/23/2019 15:08,438,420,414,407,438,418
2/23/2019 15:09,435,417,413,409,435,418
2/23/2019 15:10,438,419,413,411,438,419
2/23/2019 15:11,439,417,414,412,439,420
2/23/2019 15:12,441,423,413,414,441,418
2/23/2019 15:13,439,422,415,412,439,418
2/23/2019 15:14,439,421,419,412,439,417
2/23/2019 15:15,440,422,421,409,440,418
2/23/2019 15:16,441,423,424,410,441,420
2/23/2019 15:17,439,419,422,417,439,416
2/23/2019 15:18,433,417,418,419,433,420
2/23/2019 15:19,439,421,411,414,439,421
2/23/2019 15:20,441,422,413,413,441,421
2/23/2019 15:21,440,416,414,412,440,421
2/23/2019 15:22,437,415,414,415,437,419
2/23/2019 15:23,438,420,414,412,438,419
2/23/2019 15:24,437,418,410,411,437,424
2/23/2019 15:25,436,417,411,411,436,423
2/23/2019 15:26,438,419,416,414,438,422
2/23/2019 15:27,439,417,412,410,439,421
2/23/2019 15:28,445,420,408,408,445,418
2/23/2019 15:29,444,415,408,409,444,423
2/23/2019 15:30,441,415,406,408,441,420
2/23/2019 15:31,443,414,407,410,443,421
2/23/2019 15:32,445,416,409,412,445,422
2/23/2019 15:33,447,421,407,413,447,423
2/23/2019 15:34,450,420,406,416,450,419
2/23/2019 15:35,449,421,412,410,449,421
2/23/2019 15:36,449,418,411,409,449,422
2/23/2019 15:37,448,418,414,412,448,420
2/23/2019 15:38,450,416,411,416,450,419
2/23/2019 15:39,446,418,415,413,446,416
2/23/2019 15:40,444,419,410,408,444,421
2/23/2019 15:41,441,417,410,402,441,419
2/23/2019 15:42,441,417,417,403,441,421
2/23/2019 15:43,442,415,417,405,442,417
2/23/2019 15:44,444,417,415,404,444,420
2/23/2019 15:45,441,415,412,405,441,421
2/23/2019 15:46,439,415,414,406,439,416
2/23/2019 15:47,434,419,408,407,434,420
2/23/2019 15:48,433,419,409,409,433,419
2/23/2019 15:49,432,418,413,408,432,421
2/23/2019 15:50,432,418,408,411,432,417
2/23/2019 15:51,437,417,405,413,437,419
2/23/2019 15:52,441,415,412,411,441,419
2/23/2019 15:53,440,418,416,409,440,418
2/23/2019 15:54,439,415,419,410,439,418
2/23/2019 15:55,440,416,413,409,440,421
2/23/2019 15:56,437,418,409,409,437,421
2/23/2019 15:57,439,417,410,410,439,416
2/23/2019 15:58,437,419,409,408,437,416
2/23/2019 15:59,433,420,410,411,433,416
2/23/2019 16:00,436,418,410,409,436,419
2/23/2019 16:01,438,419,414,409,438,417
2/23/2019 16:02,437,419,418,408,437,420
2/23/2019 16:03,432,417,417,408,432,420
2/23/2019 16:04,432,416,413,409,432,421
2/23/2019 16:05,431,415,418,410,431,419
2/23/2019 16:06,434,417,409,412,434,421
2/23/2019 16:07,436,415,409,415,436,420
2/23/2019 16:08,436,414,411,411,436,420
2/23/2019 16:09,439,417,414,414,439,420
2/23/2019 16:10,438,419,414,411,438,419
2/23/2019 16:11,438,418,410,406,438,421
2/23/2019 16:12,441,416,412,406,441,421
2/23/2019 16:13,443,412,415,408,443,423
2/23/2019 16:14,441,412,421,405,441,424
2/23/2019 16:15,438,411,422,404,438,425
2/23/2019 16:16,436,413,416,403,436,422
2/23/2019 16:17,436,415,417,406,436,421
2/23/2019 16:18,436,416,421,406,436,422
2/23/2019 16:19,432,412,419,406,432,418
2/23/2019 16:20,425,415,421,408,425,419
2/23/2019 16:21,430,416,416,407,430,419
2/23/2019 16:22,430,418,410,410,430,417
2/23/2019 16:23,431,419,408,412,431,420
2/23/2019 16:24,432,417,410,411,432,418
2/23/2019 16:25,427,419,411,409,427,420
2/23/2019 16:26,429,417,418,408,429,424
2/23/2019 16:27,429,413,417,407,429,422
2/23/2019 16:28,431,417,411,408,431,421
2/23/2019 16:29,431,416,413,406,431,418
2/23/2019 16:30,431,416,421,408,431,416
2/23/2019 16:31,434,413,416,409,434,416
2/23/2019 16:32,434,414,417,411,434,415
2/23/2019 16:33,438,413,417,408,438,418
2/23/2019 16:34,434,411,416,410,434,415
2/23/2019 16:35,435,412,415,407,435,417
2/23/2019 16:36,432,414,411,406,432,418
2/23/2019 16:37,430,412,412,407,430,421
2/23/2019 16:38,432,413,410,405,432,417
2/23/2019 16:39,430,416,410,403,430,417
2/23/2019 16:40,430,416,412,406,430,416
2/23/2019 16:41,430,415,407,406,430,419
2/23/2019 16:42,429,409,403,404,429,421
2/23/2019 16:43,426,410,409,406,426,415
2/23/2019 16:44,426,414,414,407,426,412
2/23/2019 16:45,426,413,417,405,426,409
2/23/2019 16:46,431,415,414,404,431,414
2/23/2019 16:47,432,417,411,407,432,411
2/23/2019 16:48,433,415,408,409,433,417
2/23/2019 16:49,432,415,413,410,432,420
2/23/2019 16:50,434,415,406,410,434,418
2/23/2019 16:51,438,415,407,405,438,415
2/23/2019 16:52,436,417,409,405,436,414
2/23/2019 16:53,437,418,412,404,437,413
2/23/2019 16:54,435,415,410,409,435,413
2/23/2019 16:55,432,411,408,407,432,410
2/23/2019 16:56,428,412,406,407,428,412
2/23/2019 16:57,427,406,404,410,427,415
2/23/2019 16:58,424,404,409,406,424,413
2/23/2019 16:59,426,408,413,406,426,415
2/23/2019 17:00,428,409,413,405,428,417
2/23/2019 17:01,428,407,413,405,428,415
2/23/2019 17:02,429,403,414,405,429,417
2/23/2019 17:03,430,407,410,404,430,418
2/23/2019 17:04,436,408,406,404,436,418
2/23/2019 17:05,438,409,402,403,438,421
2/23/2019 17:06,443,407,401,405,443,418
2/23/2019 17:07,437,408,409,403,437,420
2/23/2019 17:08,434,408,410,404,434,411
2/23/2019 17:09,435,411,405,404,435,417
2/23/2019 17:10,435,413,402,404,435,416
2/23/2019 17:11,432,413,402,401,432,417
2/23/2019 17:12,430,413,406,403,430,418
2/23/2019 17:13,432,412,414,407,432,421
2/23/2019 17:14,431,413,413,402,431,421
2/23/2019 17:15,433,413,413,404,433,420
2/23/2019 17:16,434,410,417,402,434,418
2/23/2019 17:17,434,410,425,402,434,416
2/23/2019 17:18,431,408,421,405,431,413
2/23/2019 17:19,431,410,419,406,431,413
2/23/2019 17:20,433,412,419,403,433,414
2/23/2019 17:21,427,410,411,403,427,415
2/23/2019 17:22,427,410,418,408,427,416
2/23/2019 17:23,428,406,413,410,428,421
2/23/2019 17:24,429,410,419,406,429,421
2/23/2019 17:25,429,406,423,402,429,421
2/23/2019 17:26,434,407,416,402,434,419
2/23/2019 17:27,432,413,415,402,432,419
2/23/2019 17:28,430,413,414,404,430,421
2/23/2019 17:29,427,416,414,405,427,420
2/23/2019 17:30,427,414,412,403,427,422
2/23/2019 17:31,427,410,417,405,427,423
2/23/2019 17:32,431,408,413,403,431,422
2/23/2019 17:33,434,406,413,410,434,417
2/23/2019 17:34,434,402,411,414,434,421
2/23/2019 17:35,433,404,406,412,433,422
2/23/2019 17:36,433,405,411,409,433,422
2/23/2019 17:37,433,410,410,408,433,417
2/23/2019 17:38,433,410,411,409,433,416
2/23/2019 17:39,433,414,409,409,433,418
2/23/2019 17:40,436,411,416,406,436,416
2/23/2019 17:41,437,412,418,409,437,415
2/23/2019 17:42,436,410,421,409,436,412
2/23/2019 17:43,436,411,421,407,436,411
2/23/2019 17:44,435,413,420,408,435,415
2/23/2019 17:45,438,413,420,404,438,420
2/23/2019 17:46,438,414,417,408,438,426
2/23/2019 17:47,435,412,410,406,435,421
2/23/2019 17:48,429,410,412,410,429,418
2/23/2019 17:49,429,410,412,410,429,415
2/23/2019 17:50,427,412,418,408,427,412
2/23/2019 17:51,425,414,417,408,425,411
2/23/2019 17:52,429,411,423,408,429,412
2/23/2019 17:53,427,409,421,406,427,412
2/23/2019 17:54,429,410,418,407,429,412
2/23/2019 17:55,425,410,420,406,425,413
2/23/2019 17:56,426,410,413,407,426,417
2/23/2019 17:57,425,410,415,409,425,415
2/23/2019 17:58,426,410,418,410,426,414
2/23/2019 17:59,425,408,417,411,425,418
2/23/2019 18:00,423,410,415,407,423,419
2/23/2019 18:01,421,412,419,408,421,420
2/23/2019 18:02,425,412,422,409,425,420
2/23/2019 18:03,424,413,419,412,424,418
2/23/2019 18:04,426,417,421,408,426,416
2/23/2019 18:05,426,417,420,409,426,412
2/23/2019 18:06,425,417,423,409,425,415
2/23/2019 18:07,423,418,423,413,422,416
2/23/2019 18:08,422,419,421,412,422,414
2/23/2019 18:09,426,419,426,412,426,419
2/23/2019 18:10,428,418,428,410,428,416
2/23/2019 18:11,431,417,421,408,431,420
2/23/2019 18:12,435,417,418,405,435,415
2/23/2019 18:13,431,414,417,410,431,419
2/23/2019 18:14,431,413,419,412,431,418
2/23/2019 18:15,426,415,418,408,426,416
2/23/2019 18:16,421,412,414,411,421,418
2/23/2019 18:17,426,408,416,410,426,416
2/23/2019 18:18,425,412,416,405,425,417
2/23/2019 18:19,425,411,422,408,425,419
2/23/2019 18:20,424,413,421,409,424,420
2/23/2019 18:21,424,413,421,412,424,423
2/23/2019 18:22,427,412,419,410,427,422
2/23/2019 18:23,428,413,414,414,428,420
2/23/2019 18:24,430,407,423,412,430,422
2/23/2019 18:25,429,409,425,409,429,423
2/23/2019 18:26,429,415,429,405,426,420
2/23/2019 18:27,432,417,432,407,425,422
2/23/2019 18:28,432,415,432,408,428,422
2/23/2019 18:29,437,414,437,408,428,420
2/23/2019 18:30,427,419,427,409,423,415
2/23/2019 18:31,423,418,420,413,423,417
2/23/2019 18:32,424,415,423,410,424,421
2/23/2019 18:33,426,412,417,407,426,422
2/23/2019 18:34,426,411,421,409,426,422
2/23/2019 18:35,424,413,418,411,424,420
2/23/2019 18:36,426,412,420,408,426,419
2/23/2019 18:37,426,410,413,407,426,418
2/23/2019 18:38,429,412,418,407,429,415
2/23/2019 18:39,429,416,410,414,429,414
2/23/2019 18:40,426,417,412,411,426,419
2/23/2019 18:41,425,415,415,409,425,421
2/23/2019 18:42,422,413,411,407,422,421
2/23/2019 18:43,421,414,417,409,420,421
2/23/2019 18:44,421,413,414,408,421,419
2/23/2019 18:45,419,415,417,408,419,419
2/23/2019 18:46,423,418,417,409,423,418
2/23/2019 18:47,425,421,410,408,425,416
2/23/2019 18:48,423,409,417,407,423,417
2/23/2019 18:49,420,411,410,411,420,418
2/23/2019 18:50,421,412,416,410,421,421
2/23/2019 18:51,423,414,415,409,420,423
2/23/2019 18:52,425,417,425,411,423,421
2/23/2019 18:53,425,415,425,412,422,419
2/23/2019 18:54,426,412,421,415,426,421
2/23/2019 18:55,428,413,413,409,428,415
2/23/2019 18:56,423,410,414,411,423,419
2/23/2019 18:57,425,409,418,411,425,419
2/23/2019 18:58,425,410,416,410,425,424
2/23/2019 18:59,426,415,417,410,426,423
2/23/2019 19:00,427,417,417,408,427,421
2/23/2019 19:01,429,419,413,406,429,420
2/23/2019 19:02,430,417,416,407,430,418
2/23/2019 19:03,434,412,415,408,434,421
2/23/2019 19:04,434,413,417,411,434,421
2/23/2019 19:05,433,415,422,410,433,422
2/23/2019 19:06,436,418,418,414,436,423
2/23/2019 19:07,439,420,417,416,439,422
2/23/2019 19:08,443,417,414,419,443,420
2/23/2019 19:09,448,415,418,417,448,426
2/23/2019 19:10,445,414,413,416,445,423
2/23/2019 19:11,444,422,414,413,444,426
2/23/2019 19:12,447,421,412,406,447,422
2/23/2019 19:13,446,420,419,406,446,423
2/23/2019 19:14,447,418,417,409,447,426
2/23/2019 19:15,446,414,418,412,446,423
2/23/2019 19:16,444,413,414,410,444,426
2/23/2019 19:17,442,417,417,413,442,425
2/23/2019 19:18,440,415,411,411,440,425
2/23/2019 19:19,443,418,415,412,443,423
2/23/2019 19:20,448,418,410,412,448,421
2/23/2019 19:21,451,420,416,407,451,423
2/23/2019 19:22,449,418,417,409,449,420
2/23/2019 19:23,450,416,410,406,450,422
2/23/2019 19:24,452,417,415,409,452,424
2/23/2019 19:25,454,420,417,411,454,423
2/23/2019 19:26,454,418,416,410,454,425
2/23/2019 19:27,455,417,415,410,455,429
2/23/2019 19:28,455,417,414,412,455,425
