Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
3/23/2019 11:51,304.50,0.00,589.20,444.00,33685.20,28230.40,-5454.80
3/23/2019 11:52,289.40,0.00,585.80,448.80,15852.60,8884.20,-6968.40
3/23/2019 11:53,290.40,0.00,580.30,444.80,28655.40,8436.50,-20218.90
3/23/2019 11:54,288.90,0.00,582.30,444.00,32567.70,18335.10,-14232.60
3/23/2019 11:55,299.60,0.00,583.00,444.00,43731.00,27438.00,-16293.00
3/23/2019 11:56,296.70,0.00,593.10,444.20,42943.90,26280.70,-16663.20
3/23/2019 11:57,291.80,0.00,588.70,445.70,20944.10,8688.80,-12255.30
3/23/2019 11:58,292.80,0.00,628.70,448.20,33561.80,21062.90,-12498.90
3/23/2019 11:59,300.60,0.00,600.20,451.00,33919.10,26086.50,-7832.60
3/23/2019 12:00,301.10,0.00,580.50,448.00,44286.00,26487.50,-17798.50
3/23/2019 12:01,297.20,0.00,575.20,453.80,43382.20,26612.40,-16769.80
3/23/2019 12:02,298.20,0.00,585.00,455.60,42153.30,25376.70,-16776.60
3/23/2019 12:03,298.70,21.39,584.30,446.00,39816.20,24193.19,-15623.01
3/23/2019 12:04,298.20,19.83,584.10,446.00,26944.30,9338.23,-17606.07
3/23/2019 12:05,288.90,19.87,585.10,448.00,23780.40,12308.47,-11471.93
3/23/2019 12:06,300.60,20.25,590.80,451.90,27535.50,18767.75,-8767.75
3/23/2019 12:07,300.10,20.63,565.70,452.50,24065.70,19101.33,-4964.37
3/23/2019 12:08,298.20,20.12,586.40,446.00,31848.90,26021.22,-5827.68
3/23/2019 12:09,298.70,20.04,589.60,443.80,32513.70,27203.44,-5310.26
3/23/2019 12:10,329.90,19.78,610.10,444.60,34006.20,28021.78,-5984.42
3/23/2019 12:11,317.20,20.04,581.10,454.70,40161.70,14821.94,-25339.76
3/23/2019 12:12,315.70,20.25,600.70,451.30,16764.90,5983.45,-10781.45
3/23/2019 12:13,315.20,20.29,587.70,453.00,14296.90,5988.69,-8308.21
3/23/2019 12:14,317.20,19.70,583.40,451.40,24658.80,6801.80,-17857.00
3/23/2019 12:15,312.30,20.12,597.20,443.80,12964.10,6691.22,-6272.88
3/23/2019 12:16,315.70,19.95,584.20,444.50,15264.80,9607.85,-5656.95
3/23/2019 12:17,326.50,20.16,577.80,445.80,33518.00,29397.26,-4120.74
3/23/2019 12:18,317.70,19.15,585.90,455.00,12825.60,7502.05,-5323.55
3/23/2019 12:19,314.30,19.45,595.40,444.90,19801.30,18329.75,-1471.55
3/23/2019 12:20,595.40,18.98,597.80,445.10,32535.70,28541.58,-3994.12
3/23/2019 12:21,666.60,18.98,596.90,444.00,14969.20,8978.38,-5990.82
3/23/2019 12:22,649.00,18.47,583.80,446.60,22176.40,6350.07,-15826.33
3/23/2019 12:23,650.50,18.73,574.10,444.80,20551.30,6000.83,-14550.47
3/23/2019 12:24,656.90,18.81,581.00,445.90,23569.10,5924.01,-17645.09
3/23/2019 12:25,652.90,93.51,578.20,451.10,23468.60,5962.51,-17506.09
3/23/2019 12:26,660.80,75.46,591.20,448.80,23927.20,6193.66,-17733.54
3/23/2019 12:27,290.80,75.71,600.50,445.70,24055.70,6157.81,-17897.89
3/23/2019 12:28,301.10,0.00,561.20,444.60,42346.70,24931.80,-17414.90
3/23/2019 12:29,304.00,0.00,584.40,447.70,44000.40,28974.60,-15025.80
3/23/2019 12:30,303.00,0.00,581.00,446.60,46503.00,29823.00,-16680.00
3/23/2019 12:31,300.60,0.00,574.60,455.60,46113.70,29406.00,-16707.70
3/23/2019 12:32,301.60,0.00,606.10,444.50,40847.50,29392.70,-11454.80
3/23/2019 12:33,295.70,0.00,586.00,450.50,40079.00,29174.20,-10904.80
3/23/2019 12:34,297.70,0.00,592.40,444.00,44786.80,28578.20,-16208.60
3/23/2019 12:35,300.60,0.00,698.40,445.70,33838.80,27999.60,-5839.20
3/23/2019 12:36,296.20,0.00,692.00,445.70,44552.90,28802.20,-15750.70
3/23/2019 12:37,297.70,0.00,691.80,446.20,41637.20,24436.40,-17200.80
3/23/2019 12:38,297.20,0.00,684.70,444.90,30952.80,17475.50,-13477.30
3/23/2019 12:39,291.80,0.00,679.40,447.20,38305.20,22879.40,-15425.80
3/23/2019 12:40,293.30,0.00,707.30,450.80,26201.00,9063.90,-17137.10
3/23/2019 12:41,298.20,0.00,678.20,447.30,41121.20,26244.60,-14876.60
3/23/2019 12:42,304.50,0.00,674.20,445.40,43139.00,27402.90,-15736.10
3/23/2019 12:43,295.70,0.00,685.00,444.60,42109.40,27383.00,-14726.40
3/23/2019 12:44,294.30,0.00,695.60,444.10,31076.10,26929.70,-4146.40
3/23/2019 12:45,296.70,0.00,678.00,445.10,34311.00,26302.30,-8008.70
3/23/2019 12:46,299.60,0.00,678.30,453.60,30791.50,26165.30,-4626.20
3/23/2019 12:47,296.20,0.00,677.30,449.90,30383.50,25958.80,-4424.70
3/23/2019 12:48,296.70,0.00,655.20,444.50,30963.70,26444.40,-4519.30
3/23/2019 12:49,290.40,0.00,679.30,443.70,17934.70,17825.20,-109.50
3/23/2019 12:50,284.50,0.00,671.70,450.70,9802.70,5382.60,-4420.10
3/23/2019 12:51,286.50,0.00,672.70,444.80,20849.40,18156.20,-2693.20
3/23/2019 12:52,292.80,0.00,671.80,453.40,9549.30,5744.10,-3805.20
3/23/2019 12:53,285.00,0.00,666.90,443.80,9219.00,5552.00,-3667.00
3/23/2019 12:54,285.50,0.00,671.50,447.40,9121.90,5638.40,-3483.50
3/23/2019 12:55,286.50,0.00,666.70,445.30,8813.60,5733.10,-3080.50
3/23/2019 12:56,288.40,0.00,668.10,444.50,8379.50,5594.60,-2784.90
3/23/2019 12:57,313.30,0.00,667.50,445.00,7673.30,5527.20,-2146.10
3/23/2019 12:58,310.90,0.00,662.80,444.30,7373.60,5479.80,-1893.80
3/23/2019 12:59,311.80,0.00,669.00,454.40,7458.00,5429.40,-2028.60
3/23/2019 13:00,314.30,0.00,669.20,448.30,7625.30,5537.50,-2087.80
3/23/2019 13:01,306.50,0.00,668.40,443.70,8089.00,5581.70,-2507.30
3/23/2019 13:02,311.30,0.00,675.50,443.50,9154.00,5666.90,-3487.10
3/23/2019 13:03,311.80,0.00,676.00,443.20,9270.50,5567.90,-3702.60
3/23/2019 13:04,309.40,0.00,587.70,445.10,8978.30,5290.80,-3687.50
3/23/2019 13:05,310.40,0.00,594.30,452.50,9080.50,5343.00,-3737.50
3/23/2019 13:06,625.10,0.00,602.30,452.50,9652.30,5809.20,-3843.10
3/23/2019 13:07,648.10,0.00,601.30,443.50,11339.00,6552.00,-4787.00
3/23/2019 13:08,651.00,0.00,637.60,444.10,17600.10,18778.00,1177.90
3/23/2019 13:09,668.10,0.00,583.20,443.50,12474.20,7315.70,-5158.50
3/23/2019 13:10,667.10,0.00,590.40,454.10,11464.00,6642.50,-4821.50
3/23/2019 13:11,656.40,0.00,590.60,444.00,10860.90,6119.40,-4741.50
3/23/2019 13:12,664.70,21.47,589.50,444.30,10610.10,5905.97,-4704.13
3/23/2019 13:13,293.80,20.38,584.80,444.60,10678.50,5424.78,-5253.72
3/23/2019 13:14,291.80,20.63,580.40,443.50,11355.10,5405.73,-5949.37
3/23/2019 13:15,286.90,94.86,587.70,445.20,12331.50,5554.16,-6777.34
3/23/2019 13:16,294.80,94.61,618.10,444.00,12454.80,5701.71,-6753.09
3/23/2019 13:17,293.30,20.46,593.00,453.60,8441.20,5755.76,-2685.44
3/23/2019 13:18,284.00,19.95,588.20,453.30,12443.00,5972.35,-6470.65
3/23/2019 13:19,285.00,19.87,581.20,445.10,12995.40,6419.07,-6576.33
3/23/2019 13:20,289.40,20.08,591.10,449.90,14530.00,8260.28,-6269.72
3/23/2019 13:21,297.70,19.87,590.70,448.30,16100.20,9763.07,-6337.13
3/23/2019 13:22,297.20,20.04,584.10,449.70,15293.60,8401.14,-6892.46
3/23/2019 13:23,287.40,19.78,580.30,449.10,24405.30,7455.88,-16949.42
3/23/2019 13:24,287.40,19.70,587.30,443.70,14294.40,7068.80,-7225.60
3/23/2019 13:25,289.40,19.70,585.30,449.30,13692.20,6748.50,-6943.70
3/23/2019 13:26,284.50,20.00,582.90,453.90,13329.80,6572.00,-6757.80
3/23/2019 13:27,286.50,18.77,581.70,454.80,15460.80,6589.37,-8871.43
3/23/2019 13:28,290.40,18.94,595.30,452.20,19849.50,6775.94,-13073.56
3/23/2019 13:29,288.40,19.02,563.50,447.40,30098.00,20139.02,-9958.98
3/23/2019 13:30,288.90,18.68,577.20,447.10,17206.70,7414.08,-9792.62
3/23/2019 13:31,288.40,18.56,586.00,444.80,22501.60,6993.36,-15508.24
3/23/2019 13:32,287.90,18.81,583.40,444.00,20570.80,6841.81,-13728.99
3/23/2019 13:33,288.90,18.26,592.70,449.00,29708.70,16529.16,-13179.54
3/23/2019 13:34,296.70,17.97,582.80,453.60,40651.60,26886.47,-13765.13
3/23/2019 13:35,306.00,0.00,581.20,450.00,42006.30,21313.30,-20693.00
3/23/2019 13:36,293.80,0.00,586.20,450.40,35391.30,18686.50,-16704.80
3/23/2019 13:37,296.20,0.00,592.90,445.50,32946.10,15694.00,-17252.10
3/23/2019 13:38,296.70,0.00,603.00,451.90,38790.90,24570.20,-14220.70
3/23/2019 13:39,296.70,0.00,588.60,445.10,37899.80,25360.70,-12539.10
3/23/2019 13:40,293.30,0.00,594.90,449.40,39259.60,24823.20,-14436.40
3/23/2019 13:41,302.10,0.00,588.80,443.40,39121.20,24312.20,-14809.00
3/23/2019 13:42,295.20,0.00,581.40,447.70,38791.70,24209.30,-14582.40
3/23/2019 13:43,316.20,0.00,589.20,443.70,38942.10,24484.90,-14457.20
3/23/2019 13:44,321.10,0.00,592.80,443.40,34045.00,20878.10,-13166.90
3/23/2019 13:45,315.20,0.00,581.20,444.00,30203.60,17748.80,-12454.80
3/23/2019 13:46,323.10,0.00,593.20,452.50,38034.10,24019.00,-14015.10
3/23/2019 13:47,317.70,0.00,587.10,452.40,37024.80,23102.00,-13922.80
3/23/2019 13:48,320.60,0.00,585.60,443.70,36627.00,22778.80,-13848.20
3/23/2019 13:49,319.60,0.00,569.00,443.10,36360.00,22562.10,-13797.90
3/23/2019 13:50,324.00,0.00,595.30,447.70,35982.50,22154.80,-13827.70
3/23/2019 13:51,561.20,0.00,576.80,451.50,35680.90,22034.40,-13646.50
3/23/2019 13:52,690.50,0.00,581.40,448.30,35479.20,22042.60,-13436.60
3/23/2019 13:53,691.50,0.00,596.60,452.10,26243.20,22072.70,-4170.50
3/23/2019 13:54,680.30,0.00,587.00,445.70,26580.20,21743.20,-4837.00
3/23/2019 13:55,696.40,0.00,583.70,445.40,35516.20,21543.70,-13972.50
3/23/2019 13:56,701.30,0.00,590.90,443.70,35169.10,21575.10,-13594.00
3/23/2019 13:57,701.30,0.00,580.90,453.60,35152.20,21481.30,-13670.90
3/23/2019 13:58,294.80,0.00,584.00,444.00,35300.00,21386.80,-13913.20
3/23/2019 13:59,288.40,0.00,581.80,443.70,21482.10,7514.30,-13967.80
3/23/2019 14:00,285.00,0.00,586.50,451.90,19225.30,5324.40,-13900.90
3/23/2019 14:01,300.10,75.04,593.10,450.40,36243.50,22059.44,-14184.06
3/23/2019 14:02,298.70,74.78,578.30,451.60,32426.70,21740.98,-10685.72
3/23/2019 14:03,293.80,0.00,586.80,448.20,27058.20,21391.90,-5666.30
3/23/2019 14:04,292.80,0.00,586.80,445.10,33385.30,21182.50,-12202.80
3/23/2019 14:05,297.20,0.00,589.60,448.50,25251.60,20983.70,-4267.90
3/23/2019 14:06,296.20,0.00,607.50,445.50,27490.70,20952.90,-6537.80
3/23/2019 14:07,292.30,0.00,589.80,443.20,27664.80,21491.50,-6173.30
3/23/2019 14:08,289.90,0.00,590.80,444.00,18750.60,14010.00,-4740.60
3/23/2019 14:09,287.90,0.00,604.00,444.90,18193.20,5466.20,-12727.00
3/23/2019 14:10,297.20,0.00,563.60,451.30,35503.60,20698.70,-14804.90
3/23/2019 14:11,286.00,0.00,588.80,447.40,18476.00,5514.10,-12961.90
3/23/2019 14:12,292.30,0.00,589.00,451.30,25239.90,14857.50,-10382.40
3/23/2019 14:13,281.10,0.00,592.40,443.40,19160.20,9678.60,-9481.60
3/23/2019 14:14,292.80,0.00,590.20,447.90,22694.20,11436.80,-11257.40
3/23/2019 14:15,295.20,0.00,597.70,450.40,36661.60,22598.20,-14063.40
3/23/2019 14:16,295.20,0.00,600.10,448.50,36186.10,22177.20,-14008.90
3/23/2019 14:17,296.20,0.00,581.40,442.80,35791.60,21876.80,-13914.80
3/23/2019 14:18,292.30,0.00,702.40,446.80,35407.30,21547.60,-13859.70
3/23/2019 14:19,292.80,0.00,681.60,446.80,35299.30,21307.80,-13991.50
3/23/2019 14:20,296.20,73.30,697.00,444.30,35028.10,21224.30,-13803.80
3/23/2019 14:21,291.30,72.25,689.60,443.40,35048.30,21213.35,-13834.95
3/23/2019 14:22,291.30,71.53,686.80,454.10,34863.40,21134.33,-13729.07
3/23/2019 14:23,293.80,70.55,696.10,442.90,34633.60,20807.15,-13826.45
3/23/2019 14:24,293.30,70.05,691.00,443.40,34429.20,20755.95,-13673.25
3/23/2019 14:25,289.40,70.34,690.20,443.40,34245.10,20707.64,-13537.46
3/23/2019 14:26,292.80,69.62,690.60,444.00,34175.00,20701.12,-13473.88
3/23/2019 14:27,295.70,70.05,682.80,443.70,34072.80,20667.75,-13405.05
3/23/2019 14:28,322.10,69.67,676.00,444.30,34093.00,20532.07,-13560.93
3/23/2019 14:29,319.20,69.58,684.10,450.70,33765.40,20629.68,-13135.72
3/23/2019 14:30,315.20,29.30,656.00,449.10,33632.80,20266.00,-13366.80
3/23/2019 14:31,322.60,30.06,673.20,443.70,33528.90,20256.46,-13272.44
3/23/2019 14:32,313.30,30.10,711.80,443.40,24073.40,20226.30,-3847.10
3/23/2019 14:33,315.70,30.44,677.40,443.40,24394.30,20129.74,-4264.56
3/23/2019 14:34,316.20,30.86,675.10,443.40,33175.00,20135.06,-13039.94
3/23/2019 14:35,646.10,30.94,667.70,444.30,33990.90,20042.14,-13948.76
3/23/2019 14:36,707.10,51.11,665.10,448.20,18626.40,20337.51,1711.11
3/23/2019 14:37,709.10,49.71,663.60,442.90,29458.80,20414.91,-9043.89
3/23/2019 14:38,698.80,49.63,665.20,447.70,10834.80,5819.13,-5015.67
3/23/2019 14:39,719.30,48.45,661.10,444.00,17698.20,5873.85,-11824.35
3/23/2019 14:40,715.40,48.23,658.80,444.30,21238.80,12353.53,-8885.27
3/23/2019 14:41,720.80,47.85,667.20,445.10,34321.10,20812.35,-13508.75
3/23/2019 14:42,287.40,47.73,661.20,442.80,19471.80,5512.73,-13959.07
3/23/2019 14:43,292.80,21.90,675.90,452.40,28182.50,21381.10,-6801.40
3/23/2019 14:44,291.80,21.86,689.40,444.30,16340.90,8906.16,-7434.74
3/23/2019 14:45,295.70,21.77,690.20,451.60,25092.80,21258.87,-3833.93
3/23/2019 14:46,289.90,21.05,660.60,448.50,33691.10,20614.85,-13076.25
3/23/2019 14:47,292.30,21.22,667.90,442.30,26978.80,20991.92,-5986.88
3/23/2019 14:48,296.20,21.09,583.20,443.70,32028.90,20419.99,-11608.91
3/23/2019 14:49,286.90,20.88,589.70,449.60,16259.80,5769.48,-10490.32
3/23/2019 14:50,294.30,95.45,566.20,443.70,15987.80,5351.65,-10636.15
3/23/2019 14:51,289.90,95.37,588.00,443.10,16615.40,5389.47,-11225.93
3/23/2019 14:52,295.70,36.23,585.50,442.90,29201.90,18563.63,-10638.27
3/23/2019 14:53,295.70,21.14,583.40,444.30,11139.70,5694.34,-5445.36
3/23/2019 14:54,294.80,20.59,585.30,446.00,20751.40,15554.89,-5196.51
3/23/2019 14:55,300.60,20.54,594.00,444.50,22575.80,18012.14,-4563.66
3/23/2019 14:56,295.20,20.50,594.00,450.40,23091.90,18663.80,-4428.10
3/23/2019 14:57,299.60,21.01,597.40,451.00,23640.00,19055.31,-4584.69
3/23/2019 14:58,291.30,20.59,592.10,443.70,19263.20,13035.49,-6227.71
3/23/2019 14:59,288.40,20.21,591.00,443.80,8424.30,5253.21,-3171.09
3/23/2019 15:00,286.90,19.95,596.20,443.50,8885.40,5329.75,-3555.65
3/23/2019 15:01,289.40,19.32,581.10,453.10,12007.00,5342.22,-6664.78
3/23/2019 15:02,288.90,19.11,596.40,443.20,17397.40,5371.41,-12025.99
3/23/2019 15:03,285.00,19.28,585.80,444.30,16775.90,5327.78,-11448.12
3/23/2019 15:04,286.00,19.19,587.00,444.00,9284.10,5281.49,-4002.61
3/23/2019 15:05,287.90,19.40,585.30,444.80,12013.80,5278.40,-6735.40
3/23/2019 15:06,286.00,19.36,584.50,448.80,10444.60,5607.36,-4837.24
3/23/2019 15:07,290.80,19.07,578.90,444.10,14642.30,7675.97,-6966.33
3/23/2019 15:08,290.40,19.15,591.20,448.00,24947.60,19491.15,-5456.45
3/23/2019 15:09,291.30,18.64,585.90,449.40,25841.10,12882.74,-12958.36
3/23/2019 15:10,289.90,18.47,614.30,444.90,18724.30,5572.17,-13152.13
3/23/2019 15:11,286.00,19.02,570.40,443.50,18757.30,15102.32,-3654.98
3/23/2019 15:12,311.80,18.94,592.40,444.50,10812.00,5815.44,-4996.56
3/23/2019 15:13,315.70,18.68,598.10,443.20,11121.20,5948.48,-5172.72
3/23/2019 15:14,308.90,18.52,591.30,453.00,10925.10,5916.62,-5008.48
3/23/2019 15:15,313.30,19.02,578.90,443.20,23275.30,17663.12,-5612.18
3/23/2019 15:16,313.30,18.85,587.30,443.50,25156.10,18464.85,-6691.25
3/23/2019 15:17,309.90,19.02,589.30,445.50,10893.10,5772.62,-5120.48
3/23/2019 15:18,307.90,18.90,580.20,447.40,10671.80,5658.60,-5013.20
3/23/2019 15:19,311.80,0.00,583.30,444.60,10677.70,5605.00,-5072.70
3/23/2019 15:20,311.30,0.00,583.90,452.80,11003.70,5738.30,-5265.40
3/23/2019 15:21,308.40,0.00,587.80,449.00,15991.20,5707.70,-10283.50
3/23/2019 15:22,625.10,0.00,578.20,448.50,17828.20,6041.30,-11786.90
3/23/2019 15:23,681.70,0.00,591.80,444.60,17504.80,6189.50,-11315.30
3/23/2019 15:24,671.00,0.00,598.50,445.20,16698.20,6160.80,-10537.40
3/23/2019 15:25,672.00,0.00,589.90,450.50,16340.00,6034.30,-10305.70
3/23/2019 15:26,672.50,0.00,590.40,444.80,16591.00,6782.20,-9808.80
3/23/2019 15:27,672.00,0.00,594.10,448.50,25781.20,16183.80,-9597.40
3/23/2019 15:28,677.30,0.00,610.20,444.60,27644.50,17721.60,-9922.90
3/23/2019 15:29,291.80,0.00,588.20,443.50,26679.90,16044.40,-10635.50
3/23/2019 15:30,299.10,0.00,593.90,443.20,25451.00,15378.00,-10073.00
3/23/2019 15:31,293.30,0.00,565.90,444.60,24817.40,14714.70,-10102.70
3/23/2019 15:32,294.30,0.00,585.70,443.20,24234.70,14066.80,-10167.90
3/23/2019 15:33,297.20,0.00,585.90,449.00,23585.20,13611.20,-9974.00
3/23/2019 15:34,293.80,0.00,587.40,447.70,23403.60,13403.60,-10000.00
3/23/2019 15:35,289.90,0.00,592.70,443.40,22974.50,12984.30,-9990.20
3/23/2019 15:36,291.30,75.12,583.40,443.20,22564.90,12835.02,-9729.88
3/23/2019 15:37,296.70,74.74,588.50,443.20,22425.50,12656.04,-9769.46
3/23/2019 15:38,292.80,0.00,585.10,443.40,22079.20,12442.40,-9636.80
3/23/2019 15:39,296.20,0.00,588.60,443.70,21925.50,12276.40,-9649.10
3/23/2019 15:40,292.80,0.00,594.80,450.20,21922.10,12224.10,-9698.00
3/23/2019 15:41,292.80,0.00,580.30,444.00,21677.20,11969.50,-9707.70
3/23/2019 15:42,294.80,0.00,592.70,451.90,21439.90,11897.10,-9542.80
3/23/2019 15:43,297.20,0.00,593.40,448.80,21260.80,11734.20,-9526.60
3/23/2019 15:44,292.30,0.00,596.30,443.70,21052.20,11584.30,-9467.90
3/23/2019 15:45,292.30,0.00,587.80,445.10,20692.40,11567.00,-9125.40
3/23/2019 15:46,288.90,0.00,586.70,455.00,20619.80,11462.60,-9157.20
3/23/2019 15:47,297.20,0.00,585.40,443.50,20615.50,11408.40,-9207.10
3/23/2019 15:48,291.80,0.00,585.50,448.40,20472.80,11261.80,-9211.00
3/23/2019 15:49,289.40,0.00,581.60,443.10,20295.30,11149.70,-9145.60
3/23/2019 15:50,291.80,0.00,592.50,443.90,20162.80,11121.60,-9041.20
3/23/2019 15:51,290.80,0.00,657.20,443.20,20042.10,11090.80,-8951.30
3/23/2019 15:52,296.20,0.00,573.80,442.80,19919.50,10870.50,-9049.00
3/23/2019 15:53,289.40,0.00,605.80,447.70,19801.20,10828.00,-8973.20
3/23/2019 15:54,291.80,0.00,581.40,443.30,10508.80,10685.90,177.10
3/23/2019 15:55,292.80,0.00,592.90,444.30,14607.80,10594.60,-4013.20
3/23/2019 15:56,294.30,0.00,584.80,444.90,14076.50,10472.10,-3604.40
3/23/2019 15:57,290.80,0.00,584.20,444.60,14108.50,10412.80,-3695.70
3/23/2019 15:58,289.40,0.00,636.50,444.30,14176.10,10513.20,-3662.90
3/23/2019 15:59,312.30,0.00,587.40,448.50,14652.40,10661.80,-3990.60
3/23/2019 16:00,309.40,0.00,584.30,443.40,16300.40,9504.50,-6795.90
3/23/2019 16:01,310.90,0.00,596.60,442.80,8006.20,5662.90,-2343.30
3/23/2019 16:02,318.70,0.00,698.00,445.10,4827.90,6205.20,1377.30
3/23/2019 16:03,307.90,21.39,690.60,445.40,9909.10,6448.59,-3460.51
3/23/2019 16:04,310.90,20.80,691.30,444.50,9695.40,6280.10,-3415.30
3/23/2019 16:05,311.30,20.33,684.50,443.70,11607.60,6370.43,-5237.17
3/23/2019 16:06,362.10,20.33,703.50,443.40,15865.30,8095.43,-7769.87
3/23/2019 16:07,683.20,20.42,688.30,443.50,13661.70,5893.82,-7767.88
3/23/2019 16:08,682.20,20.21,689.90,450.80,10298.50,6159.11,-4139.39
3/23/2019 16:09,675.40,20.46,685.10,445.40,18785.30,10576.66,-8208.64
3/23/2019 16:10,682.70,20.50,693.10,449.30,18652.60,10399.10,-8253.50
3/23/2019 16:11,679.80,20.29,706.90,450.20,18566.40,10477.39,-8089.01
3/23/2019 16:12,680.80,20.54,671.70,452.20,18377.30,10414.24,-7963.06
3/23/2019 16:13,289.90,20.25,671.40,448.80,18119.70,10065.75,-8053.95
3/23/2019 16:14,288.90,20.63,694.60,443.50,17983.60,9961.43,-8022.17
3/23/2019 16:15,291.80,20.16,678.60,444.80,17716.80,9761.56,-7955.24
3/23/2019 16:16,289.40,20.33,674.10,450.50,17382.30,9420.23,-7962.07
3/23/2019 16:17,286.00,20.12,689.50,445.90,17146.60,9233.92,-7912.68
3/23/2019 16:18,289.90,20.00,676.60,448.70,16674.50,8847.60,-7826.90
3/23/2019 16:19,288.90,19.87,668.10,450.40,16349.30,8647.07,-7702.23
3/23/2019 16:20,285.50,19.40,682.80,444.70,16008.90,8357.40,-7651.50
3/23/2019 16:21,290.80,19.40,661.80,453.00,15922.80,8248.70,-7674.10
3/23/2019 16:22,287.40,19.02,671.90,448.50,15574.00,8156.82,-7417.18
3/23/2019 16:23,287.90,92.54,667.70,443.70,15610.20,8122.14,-7488.06
3/23/2019 16:24,289.90,92.79,665.00,444.30,14552.70,7546.19,-7006.51
3/23/2019 16:25,291.30,92.83,660.50,452.80,15128.00,7824.53,-7303.47
3/23/2019 16:26,286.90,18.98,669.20,451.00,15102.70,7782.68,-7320.02
3/23/2019 16:27,286.00,18.81,667.50,443.80,15036.00,7715.21,-7320.79
3/23/2019 16:28,289.40,18.35,666.10,443.80,14864.50,7627.35,-7237.15
3/23/2019 16:29,293.80,0.00,675.30,450.80,14706.50,7594.90,-7111.60
3/23/2019 16:30,295.70,0.00,667.00,442.60,14394.00,7528.80,-6865.20
3/23/2019 16:31,287.90,0.00,586.10,444.00,14252.10,7928.90,-6323.20
3/23/2019 16:32,288.90,0.00,571.40,442.30,14213.20,7829.90,-6383.30
3/23/2019 16:33,296.70,0.00,586.50,442.00,13993.70,7766.30,-6227.40
3/23/2019 16:34,284.50,0.00,578.10,442.30,13752.90,7636.10,-6116.80
3/23/2019 16:35,285.50,0.00,592.50,451.60,13548.60,7483.50,-6065.10
3/23/2019 16:36,288.90,0.00,586.20,442.00,13159.10,7209.10,-5950.00
3/23/2019 16:37,291.30,0.00,587.60,446.50,11463.10,6301.90,-5161.20
3/23/2019 16:38,285.50,0.00,576.10,441.70,11309.40,6555.20,-4754.20
3/23/2019 16:39,288.90,0.00,588.80,441.50,11863.60,6594.70,-5268.90
3/23/2019 16:40,289.90,0.00,577.50,440.60,12105.00,6339.40,-5765.60
3/23/2019 16:41,288.40,0.00,573.50,451.00,11982.70,6221.90,-5760.80
3/23/2019 16:42,288.40,0.00,586.30,446.20,11741.90,6007.70,-5734.20
3/23/2019 16:43,311.80,0.00,587.00,441.70,9201.20,4448.70,-4752.50
3/23/2019 16:44,318.20,0.00,577.90,441.50,8237.50,5078.40,-3159.10
3/23/2019 16:45,309.90,0.00,584.20,442.00,8700.40,5195.20,-3505.20
3/23/2019 16:46,316.20,0.00,587.10,442.30,9389.60,6105.90,-3283.70
3/23/2019 16:47,311.30,0.00,585.40,441.20,9315.30,6069.50,-3245.80
3/23/2019 16:48,308.40,0.00,596.70,449.90,9460.60,6152.50,-3308.10
3/23/2019 16:49,308.90,0.00,579.50,441.20,8672.60,5589.90,-3082.70
3/23/2019 16:50,309.40,0.00,583.70,451.00,6131.00,4020.70,-2110.30
3/23/2019 16:51,309.40,0.00,604.20,446.20,6485.00,4016.10,-2468.90
3/23/2019 16:52,306.00,0.00,604.00,441.50,7395.50,4006.10,-3389.40
3/23/2019 16:53,312.80,0.00,562.80,445.40,7018.00,3992.50,-3025.50
3/23/2019 16:54,307.90,0.00,584.00,444.60,7166.60,3978.50,-3188.10
3/23/2019 16:55,305.50,0.00,584.30,441.50,7016.30,3976.70,-3039.60
3/23/2019 16:56,588.00,0.00,573.70,443.40,7746.00,4231.00,-3515.00
3/23/2019 16:57,661.20,0.00,576.20,446.80,8853.30,4957.90,-3895.40
3/23/2019 16:58,658.80,0.00,579.70,447.10,9578.00,5527.70,-4050.30
3/23/2019 16:59,676.90,0.00,583.00,440.60,9431.80,5483.60,-3948.20
3/23/2019 17:00,681.30,0.00,587.40,441.40,8921.70,5238.90,-3682.80
3/23/2019 17:01,681.70,0.00,583.60,441.70,8711.40,5110.00,-3601.40
3/23/2019 17:02,286.50,0.00,603.10,444.90,7656.50,4365.80,-3290.70
3/23/2019 17:03,284.00,0.00,582.20,444.00,7560.30,4319.50,-3240.80
3/23/2019 17:04,286.50,0.00,579.10,445.40,7573.70,4286.60,-3287.10
3/23/2019 17:05,291.30,0.00,575.30,449.30,7330.50,4223.10,-3107.40
3/23/2019 17:06,282.60,0.00,603.40,451.00,7147.20,4196.00,-2951.20
3/23/2019 17:07,284.00,0.00,621.70,444.00,6969.80,4143.70,-2826.10
3/23/2019 17:08,290.80,0.00,583.80,445.10,6747.70,4048.70,-2699.00
3/23/2019 17:09,286.00,75.08,588.20,451.30,6540.70,4090.78,-2449.92
3/23/2019 17:10,283.00,74.91,582.20,445.40,6350.70,4015.61,-2335.09
3/23/2019 17:11,290.80,0.00,590.10,441.50,6190.20,3951.70,-2238.50
3/23/2019 17:12,287.40,0.00,607.30,442.00,5993.40,3938.90,-2054.50
3/23/2019 17:13,289.40,0.00,568.40,446.80,5827.90,3906.80,-1921.10
3/23/2019 17:14,290.80,21.60,590.60,448.50,5646.30,3973.20,-1673.10
