dt,elec_val
3/1/2019 12:58,21157.61
3/1/2019 12:59,21536.76
3/1/2019 13:00,21319.27
3/1/2019 13:01,20783.89
3/1/2019 13:02,21317.86
3/1/2019 13:03,20946.99
3/1/2019 13:04,21144.22
3/1/2019 13:05,21246.12
3/1/2019 13:06,20827.88
3/1/2019 13:07,21387.97
3/1/2019 13:08,19508
3/1/2019 13:09,19100.94
3/1/2019 13:10,18628.86
3/1/2019 13:11,18708.97
3/1/2019 13:12,18830.97
3/1/2019 13:13,19042.33
3/1/2019 13:14,19118.86
3/1/2019 13:15,18623.06
3/1/2019 13:16,18406.9
3/1/2019 13:17,18102.2
3/1/2019 13:18,17235.3
3/1/2019 13:19,16880.8
3/1/2019 13:20,16693.1
3/1/2019 13:21,16731.1
3/1/2019 13:22,17005.2
3/1/2019 13:23,16895.9
3/1/2019 13:24,18016.9
3/1/2019 13:25,17934.6
3/1/2019 13:26,18372.95
3/1/2019 13:27,18551
3/1/2019 13:28,18327.2
3/1/2019 13:29,17946
3/1/2019 13:30,18385.9
3/1/2019 13:31,18163.9
3/1/2019 13:32,18194.2
3/1/2019 13:33,18515.5
3/1/2019 13:34,17989.6
3/1/2019 13:35,19106.4
3/1/2019 13:36,19168.2
3/1/2019 13:37,19104.1
3/1/2019 13:38,19105.4
3/1/2019 13:39,21222.15
3/1/2019 13:40,21594.36
3/1/2019 13:41,21641.12
3/1/2019 13:42,21591.48
3/1/2019 13:43,21918.15
3/1/2019 13:44,23182.85
3/1/2019 13:45,23334.27
3/1/2019 13:46,23293.44
3/1/2019 13:47,22911.78
3/1/2019 13:48,22509.69
3/1/2019 13:49,21851.85
3/1/2019 13:50,21093.99
3/1/2019 13:51,20616.13
3/1/2019 13:52,20642.21
3/1/2019 13:53,20904.08
3/1/2019 13:54,20835.32
3/1/2019 13:55,19675.25
3/1/2019 13:56,18285.01
3/1/2019 13:57,19666.13
3/1/2019 13:58,20061.77
3/1/2019 13:59,21309.6
3/1/2019 14:00,21382.78
3/1/2019 14:01,21949.73
3/1/2019 14:02,22335.8
3/1/2019 14:03,22078.66
3/1/2019 14:04,23625.36
3/1/2019 14:05,24038.93
3/1/2019 14:06,24615.96
3/1/2019 14:07,22999.73
3/1/2019 14:08,22238.98
3/1/2019 14:09,24131
3/1/2019 14:10,27337.53
3/1/2019 14:11,28691.23
3/1/2019 14:12,31312.55
3/1/2019 14:13,32321.27
3/1/2019 14:14,35936.12
3/1/2019 14:15,37207.23
3/1/2019 14:16,34976.56
3/1/2019 14:17,36890.05
3/1/2019 14:18,36350.97
3/1/2019 14:19,25545.13
3/1/2019 14:20,26517.87
3/1/2019 14:21,23294.56
3/1/2019 14:22,19204.88
3/1/2019 14:23,18551.51
3/1/2019 14:24,18128.76
3/1/2019 14:25,17521
3/1/2019 14:26,19407.68
3/1/2019 14:27,19154.74
3/1/2019 14:28,19062.41
3/1/2019 14:29,19636.52
3/1/2019 14:30,20192.49
3/1/2019 14:31,20971.75
3/1/2019 14:32,21371.8
3/1/2019 14:33,22168.04
3/1/2019 14:34,22770.11
3/1/2019 14:35,22952.6
3/1/2019 14:36,23244.5
3/1/2019 14:37,21900.7
3/1/2019 14:38,21939.6
3/1/2019 14:39,22042.5
3/1/2019 14:40,22177.2
3/1/2019 14:41,22528.8
3/1/2019 14:42,22959.5
3/1/2019 14:43,23279.5
3/1/2019 14:44,22992.6
3/1/2019 14:45,22777
3/1/2019 14:46,22961.8
3/1/2019 14:47,22772.68
3/1/2019 14:48,20801.66
3/1/2019 14:49,20752.26
3/1/2019 14:50,21292.88
3/1/2019 14:51,21493.44
3/1/2019 14:52,21300.07
3/1/2019 14:53,21640.17
3/1/2019 14:54,20493.6
3/1/2019 14:55,20277.56
3/1/2019 14:56,20376.4
3/1/2019 14:57,20378.8
3/1/2019 14:58,20600.3
3/1/2019 14:59,20573.1
3/1/2019 15:00,20461.4
3/1/2019 15:01,20583.5
3/1/2019 15:02,20649.7
3/1/2019 15:03,20863.4
3/1/2019 15:04,19846.2
3/1/2019 15:05,20295.2
3/1/2019 15:06,20013.7
3/1/2019 15:07,19967.5
3/1/2019 15:08,19292.2
3/1/2019 15:09,19561.7
3/1/2019 15:10,20395.74
3/1/2019 15:11,20187.02
3/1/2019 15:12,20711.33
3/1/2019 15:13,20954.46
3/1/2019 15:14,21388.52
3/1/2019 15:15,21874.13
3/1/2019 15:16,22378.86
3/1/2019 15:17,22626.1
3/1/2019 15:18,22750.5
3/1/2019 15:19,22648.6
3/1/2019 15:20,22898.6
3/1/2019 15:21,23711.4
3/1/2019 15:22,23552.6
3/1/2019 15:23,23975.24
3/1/2019 15:24,23909
3/1/2019 15:25,23880.28
3/1/2019 15:26,25370.77
3/1/2019 15:27,25198.5
3/1/2019 15:28,24916.77
3/1/2019 15:29,25122.05
3/1/2019 15:30,25238.45
3/1/2019 15:31,24165.71
3/1/2019 15:32,24224.37
3/1/2019 15:33,23746.9
3/1/2019 15:34,24321.8
3/1/2019 15:35,22736.8
3/1/2019 15:36,21415.9
3/1/2019 15:37,21717.71
3/1/2019 15:38,21005.74
3/1/2019 15:39,21065.95
3/1/2019 15:40,22053.81
3/1/2019 15:41,20609.47
3/1/2019 15:42,20821.66
3/1/2019 15:43,20768.79
3/1/2019 15:44,21977.8
3/1/2019 15:45,22218.76
3/1/2019 15:46,22853.57
3/1/2019 15:47,22807.54
3/1/2019 15:48,22673.79
3/1/2019 15:49,22892.21
3/1/2019 15:50,22870.08
3/1/2019 15:51,24073.35
3/1/2019 15:52,22946.98
3/1/2019 15:53,23311.14
3/1/2019 15:54,23041.3
3/1/2019 15:55,22289.81
3/1/2019 15:56,21956.28
3/1/2019 15:57,21770.93
3/1/2019 15:58,21901.7
3/1/2019 15:59,21862.78
3/1/2019 16:00,21958.63
3/1/2019 16:01,21623.5
3/1/2019 16:02,21573.44
3/1/2019 16:03,22185.02
3/1/2019 16:04,22211.77
3/1/2019 16:05,21904.07
3/1/2019 16:06,21849.82
3/1/2019 16:07,21771.06
3/1/2019 16:08,23281.26
3/1/2019 16:09,23884.38
3/1/2019 16:10,24015.16
3/1/2019 16:11,24047.87
3/1/2019 16:12,24019.51
3/1/2019 16:13,24030.77
3/1/2019 16:14,24060.7
3/1/2019 16:15,24091.13
3/1/2019 16:16,24248.6
3/1/2019 16:17,26150.8
3/1/2019 16:18,24797
3/1/2019 16:19,24549.5
3/1/2019 16:20,24448.2
3/1/2019 16:21,24383.8
3/1/2019 16:22,26080.8
3/1/2019 16:23,26305.5
3/1/2019 16:24,22629.7
3/1/2019 16:25,21567.9
3/1/2019 16:26,19749.2
3/1/2019 16:27,19761.31
3/1/2019 16:28,19721.2
3/1/2019 16:29,19846.9
3/1/2019 16:30,19480.5
3/1/2019 16:31,19432.3
3/1/2019 16:32,19287.2
3/1/2019 16:33,19298.7
3/1/2019 16:34,19219.1
3/1/2019 16:35,19294.1
3/1/2019 16:36,18490.5
3/1/2019 16:37,18655.71
3/1/2019 16:38,18645.96
3/1/2019 16:39,18235.96
3/1/2019 16:40,16760.72
3/1/2019 16:41,16085.27
3/1/2019 16:42,16128.92
3/1/2019 16:43,16065.3
3/1/2019 16:44,16309.3
3/1/2019 16:45,16660.5
3/1/2019 16:46,16640.7
3/1/2019 16:47,17139.1
3/1/2019 16:48,17276.9
3/1/2019 16:49,17615.4
3/1/2019 16:50,17149.2
3/1/2019 16:51,17007.7
3/1/2019 16:52,18062.9
3/1/2019 16:53,18567.5
3/1/2019 16:54,16863.3
3/1/2019 16:55,12531.2
3/1/2019 16:56,11915
3/1/2019 16:57,12457.1
3/1/2019 16:58,12369.8
3/1/2019 16:59,11072.3
3/1/2019 17:00,10916
3/1/2019 17:01,10588.6
3/1/2019 17:02,10780.3
3/1/2019 17:03,11761.8
3/1/2019 17:04,12164.4
3/1/2019 17:05,12008.3
3/1/2019 17:06,12354.4
3/1/2019 17:07,12204.13
3/1/2019 17:08,11968.72
3/1/2019 17:09,11353.55
3/1/2019 17:10,11197.97
3/1/2019 17:11,13065.15
3/1/2019 17:12,13212.08
3/1/2019 17:13,13418.01
3/1/2019 17:14,12086.23
3/1/2019 17:15,12104.59
3/1/2019 17:16,12393.71
3/1/2019 17:17,12256.62
3/1/2019 17:18,11636.24
3/1/2019 17:19,11692.14
3/1/2019 17:20,11664.9
3/1/2019 17:21,12038.93
3/1/2019 17:22,11747.23
3/1/2019 17:23,9827.21
3/1/2019 17:24,9540.39
3/1/2019 17:25,10195.17
3/1/2019 17:26,10436
3/1/2019 17:27,10274.85
3/1/2019 17:28,10363.36
3/1/2019 17:29,10488.74
3/1/2019 17:30,10488.67
3/1/2019 17:31,10776.95
3/1/2019 17:32,10519.21
3/1/2019 17:33,10496.61
3/1/2019 17:34,10516.81
3/1/2019 17:35,10532.23
3/1/2019 17:36,11159.77
3/1/2019 17:37,10916.51
3/1/2019 17:38,10934.5
3/1/2019 17:39,10990.4
3/1/2019 17:40,12535.5
3/1/2019 17:41,12583.5
3/1/2019 17:42,12174
3/1/2019 17:43,12518.23
3/1/2019 17:44,12996.7
3/1/2019 17:45,13068.67
3/1/2019 17:46,12897.02
3/1/2019 17:47,12586.52
3/1/2019 17:48,12563.67
3/1/2019 17:49,12571.88
3/1/2019 17:50,12573.53
3/1/2019 17:51,11976.13
3/1/2019 17:52,11992.36
3/1/2019 17:53,12008.83
3/1/2019 17:54,11372.91
3/1/2019 17:55,11559.38
3/1/2019 17:56,11563.8
3/1/2019 17:57,11410.9
3/1/2019 17:58,11100
3/1/2019 17:59,9752.2
3/1/2019 18:00,10252.7
3/1/2019 18:01,10168.7
3/1/2019 18:02,10650.1
3/1/2019 18:03,10523.9
3/1/2019 18:04,10501
3/1/2019 18:05,10342.3
3/1/2019 18:06,10275.6
3/1/2019 18:07,12122.3
3/1/2019 18:08,12177.4
3/1/2019 18:09,12342.7
3/1/2019 18:10,11022.5
3/1/2019 18:11,11644.8
3/1/2019 18:12,11713.22
3/1/2019 18:13,11711.3
3/1/2019 18:14,11440.5
3/1/2019 18:15,9000.3
3/1/2019 18:16,11494
3/1/2019 18:17,11601.7
3/1/2019 18:18,11626.3
3/1/2019 18:19,11605.5
3/1/2019 18:20,11667.9
3/1/2019 18:21,13361.1
3/1/2019 18:22,12787
3/1/2019 18:23,12191.6
3/1/2019 18:24,12762.2
3/1/2019 18:25,12714.51
3/1/2019 18:26,12147.57
3/1/2019 18:27,9408.69
3/1/2019 18:28,9864.72
3/1/2019 18:29,11291.4
3/1/2019 18:30,10693.63
3/1/2019 18:31,9308.35
3/1/2019 18:32,9632.04
3/1/2019 18:33,11130.54
3/1/2019 18:34,10419.8
3/1/2019 18:35,9042.4
3/1/2019 18:36,9002.6
3/1/2019 18:37,10375.8
3/1/2019 18:38,9679.9
3/1/2019 18:39,8217.9
3/1/2019 18:40,8816.62
3/1/2019 18:41,10306.81
3/1/2019 18:42,10189.38
3/1/2019 18:43,8294.75
3/1/2019 18:44,8267.22
3/1/2019 18:45,9621.83
3/1/2019 18:46,9895.63
3/1/2019 18:47,8284.39
3/1/2019 18:48,8342.5
3/1/2019 18:49,8279.65
3/1/2019 18:50,7936.99
3/1/2019 18:51,7898.16
3/1/2019 18:52,8060.74
3/1/2019 18:53,7910.01
3/1/2019 18:54,7855.71
3/1/2019 18:55,8075.87
3/1/2019 18:56,7876.36
3/1/2019 18:57,8181.57
3/1/2019 18:58,8070.61
3/1/2019 18:59,7938.97
3/1/2019 19:00,7795.96
3/1/2019 19:01,8046.83
3/1/2019 19:02,8682.9
3/1/2019 19:03,8765.87
3/1/2019 19:04,8000.78
3/1/2019 19:05,8323.8
3/1/2019 19:06,8284.96
3/1/2019 19:07,7961.27
3/1/2019 19:08,8054.28
3/1/2019 19:09,8001.63
3/1/2019 19:10,8012.9
3/1/2019 19:11,7962.56
3/1/2019 19:12,7963.39
3/1/2019 19:13,7993.43
3/1/2019 19:14,7926.51
3/1/2019 19:15,7862.61
3/1/2019 19:16,7938.55
3/1/2019 19:17,7927.72
3/1/2019 19:18,8061.27
3/1/2019 19:19,8023.65
3/1/2019 19:20,8163.05
3/1/2019 19:21,8052.17
3/1/2019 19:22,8192.77
3/1/2019 19:23,7894.85
3/1/2019 19:24,7791.58
3/1/2019 19:25,7809.97
3/1/2019 19:26,7763.63
3/1/2019 19:27,7745.36
3/1/2019 19:28,7223.25
3/1/2019 19:29,7100.65
3/1/2019 19:30,7091.33
3/1/2019 19:31,7150.15
3/1/2019 19:32,7137.23
3/1/2019 19:33,7173.5
3/1/2019 19:34,7194.26
3/1/2019 19:35,7170.99
3/1/2019 19:36,7167.66
3/1/2019 19:37,7140.5
3/1/2019 19:38,7170.4
3/1/2019 19:39,7001.3
3/1/2019 19:40,7072.6
3/1/2019 19:41,7057.6
3/1/2019 19:42,6944.1
3/1/2019 19:43,7186.8
3/1/2019 19:44,7084.7
3/1/2019 19:45,7117.95
3/1/2019 19:46,7022.3
3/1/2019 19:47,7053.6
3/1/2019 19:48,6930.4
3/1/2019 19:49,6996.8
3/1/2019 19:50,7004.9
3/1/2019 19:51,6973.7
3/1/2019 19:52,6941.7
3/1/2019 19:53,7173.8
3/1/2019 19:54,7683.1
3/1/2019 19:55,7686.2
3/1/2019 19:56,7802.1
3/1/2019 19:57,7784
3/1/2019 19:58,7750.3
3/1/2019 19:59,7310.4
3/1/2019 20:00,7282.4
3/1/2019 20:01,7316.4
3/1/2019 20:02,7289.9
3/1/2019 20:03,7284.2
3/1/2019 20:04,7342.2
3/1/2019 20:05,7299.7
3/1/2019 20:06,7289.8
3/1/2019 20:07,7307.6
3/1/2019 20:08,7452.82
3/1/2019 20:09,7338.8
3/1/2019 20:10,7333.7
3/1/2019 20:11,7341.3
3/1/2019 20:12,7331.2
3/1/2019 20:13,7310.4
3/1/2019 20:14,7331.7
3/1/2019 20:15,7308.7
3/1/2019 20:16,7445.5
3/1/2019 20:17,7383.11
3/1/2019 20:18,7491.4
3/1/2019 20:19,7324.6
3/1/2019 20:20,7411.6
3/1/2019 20:21,7316.6
3/1/2019 20:22,7278.5
3/1/2019 20:23,7557.64
3/1/2019 20:24,7090.36
3/1/2019 20:25,7152.03
3/1/2019 20:26,7196.04
3/1/2019 20:27,7295.9
3/1/2019 20:28,7144.69
3/1/2019 20:29,7215.98
3/1/2019 20:30,7289.48
3/1/2019 20:31,7254
3/1/2019 20:32,7281.94
3/1/2019 20:33,7236.85
3/1/2019 20:34,7263.41
3/1/2019 20:35,7264.71
3/1/2019 20:36,7310.78
3/1/2019 20:37,7329.68
3/1/2019 20:38,7276.82
3/1/2019 20:39,7269.56
3/1/2019 20:40,7247.33
3/1/2019 20:41,7230.59
3/1/2019 20:42,7137.64
3/1/2019 20:43,7207.28
3/1/2019 20:44,7164.14
3/1/2019 20:45,7214.7
3/1/2019 20:46,7248.01
3/1/2019 20:47,7375.61
3/1/2019 20:48,7535.56
3/1/2019 20:49,7466.92
3/1/2019 20:50,7406.6
3/1/2019 20:51,7427.6
3/1/2019 20:52,7376.1
3/1/2019 20:53,7064.5
3/1/2019 20:54,7118.2
3/1/2019 20:55,7063
3/1/2019 20:56,7042.1
3/1/2019 20:57,7083.9
3/1/2019 20:58,7001.8
3/1/2019 20:59,7139.4
3/1/2019 21:00,6917.5
3/1/2019 21:01,7032.31
3/1/2019 21:02,6966.7
3/1/2019 21:03,7024.4
3/1/2019 21:04,7063.42
3/1/2019 21:05,6968.4
3/1/2019 21:06,6944.4
3/1/2019 21:07,6966
3/1/2019 21:08,6916.4
3/1/2019 21:09,6893.5
3/1/2019 21:10,6993.2
3/1/2019 21:11,6977.9
3/1/2019 21:12,6978.1
3/1/2019 21:13,7071.4
3/1/2019 21:14,7120
3/1/2019 21:15,7046.5
3/1/2019 21:16,7026
3/1/2019 21:17,7041.3
3/1/2019 21:18,6919.7
3/1/2019 21:19,7020.4
3/1/2019 21:20,6944.9
3/1/2019 21:21,6994.1
3/1/2019 21:22,6980.9
3/1/2019 21:23,6967.6
3/1/2019 21:24,7037.6
3/1/2019 21:25,7064.6
3/1/2019 21:26,7039
3/1/2019 21:27,7011.5
3/1/2019 21:28,7041.2
3/1/2019 21:29,7051.4
3/1/2019 21:30,7193.9
3/1/2019 21:31,7065.7
3/1/2019 21:32,7074.26
3/1/2019 21:33,7192.97
3/1/2019 21:34,7109.91
3/1/2019 21:35,7253.27
3/1/2019 21:36,7187.29
3/1/2019 21:37,7197.54
3/1/2019 21:38,7223.22
3/1/2019 21:39,7170.46
3/1/2019 21:40,7170.14
3/1/2019 21:41,7145.33
3/1/2019 21:42,7104.14
3/1/2019 21:43,7169.33
3/1/2019 21:44,7312.45
3/1/2019 21:45,7260.93
3/1/2019 21:46,7361.16
3/1/2019 21:47,7442.97
3/1/2019 21:48,7333.75
3/1/2019 21:49,7036.71
3/1/2019 21:50,7068.28
3/1/2019 21:51,7059.64
3/1/2019 21:52,7023.58
3/1/2019 21:53,6965.86
3/1/2019 21:54,6982.82
3/1/2019 21:55,6939
3/1/2019 21:56,6940.5
3/1/2019 21:57,6947.4
3/1/2019 21:58,6961.9
3/1/2019 21:59,7025.5
3/1/2019 22:00,7152.86
3/1/2019 22:01,6987.8
3/1/2019 22:02,7211.6
3/1/2019 22:03,7049
3/1/2019 22:04,7128.9
3/1/2019 22:05,7427.6
3/1/2019 22:06,7349.1
3/1/2019 22:07,7360
3/1/2019 22:08,7452.16
3/1/2019 22:09,7396.3
3/1/2019 22:10,7475.57
3/1/2019 22:11,7412.9
3/1/2019 22:12,7462.8
3/1/2019 22:13,7417.1
3/1/2019 22:14,7369.9
3/1/2019 22:15,7400.5
3/1/2019 22:16,7475
3/1/2019 22:17,7407.7
3/1/2019 22:18,7467.9
3/1/2019 22:19,7423.2
3/1/2019 22:20,7436.3
3/1/2019 22:21,7540.8
3/1/2019 22:22,7490.2
3/1/2019 22:23,7486.6
3/1/2019 22:24,7535.6
3/1/2019 22:25,7523.2
3/1/2019 22:26,7574.5
3/1/2019 22:27,7504.2
3/1/2019 22:28,7439.3
3/1/2019 22:29,7623.1
3/1/2019 22:30,7625.8
3/1/2019 22:31,7536
3/1/2019 22:32,7591.8
3/1/2019 22:33,7563.9
3/1/2019 22:34,7523.8
3/1/2019 22:35,7175.4
3/1/2019 22:36,7096.1
3/1/2019 22:37,7113.2
3/1/2019 22:38,7109.2
3/1/2019 22:39,7154.37
3/1/2019 22:40,7198.04
3/1/2019 22:41,7277.14
3/1/2019 22:42,7509.51
3/1/2019 22:43,7586.13
3/1/2019 22:44,7532.84
3/1/2019 22:45,7438.43
3/1/2019 22:46,7409.69
3/1/2019 22:47,7357.56
3/1/2019 22:48,7044.53
3/1/2019 22:49,7025.21
3/1/2019 22:50,6989.16
3/1/2019 22:51,7020.36
3/1/2019 22:52,7089.4
3/1/2019 22:53,7083.77
3/1/2019 22:54,7163.11
3/1/2019 22:55,7040.38
3/1/2019 22:56,7021.44
3/1/2019 22:57,7010.8
3/1/2019 22:58,6977.99
3/1/2019 22:59,6993.7
3/1/2019 23:00,7006.6
3/1/2019 23:01,7020.46
3/1/2019 23:02,7058.1
3/1/2019 23:03,7078.9
3/1/2019 23:04,7073.2
3/1/2019 23:05,7087.3
3/1/2019 23:06,7136.9
3/1/2019 23:07,7233.1
3/1/2019 23:08,8982.7
3/1/2019 23:09,9210.9
3/1/2019 23:10,9639.8
3/1/2019 23:11,9721
3/1/2019 23:12,12017.1
3/1/2019 23:13,12122.98
3/1/2019 23:14,12521.64
3/1/2019 23:15,12753.6
3/1/2019 23:16,12980.6
3/1/2019 23:17,13043.5
3/1/2019 23:18,13292.43
3/1/2019 23:19,13197.1
3/1/2019 23:20,13256.8
3/1/2019 23:21,13459.6
3/1/2019 23:22,13992.9
3/1/2019 23:23,13211.7
3/1/2019 23:24,13130.2
3/1/2019 23:25,13394.7
3/1/2019 23:26,13333.1
3/1/2019 23:27,13378.8
3/1/2019 23:28,13226
3/1/2019 23:29,13225.5
3/1/2019 23:30,12801.9
3/1/2019 23:31,12835.7
3/1/2019 23:32,12255
3/1/2019 23:33,12223.3
3/1/2019 23:34,13450.38
3/1/2019 23:35,13942.48
3/1/2019 23:36,14023.65
3/1/2019 23:37,13983.17
3/1/2019 23:38,14069.56
3/1/2019 23:39,15454.13
3/1/2019 23:40,16145.44
3/1/2019 23:41,16252.51
3/1/2019 23:42,15942.31
3/1/2019 23:43,15935.85
3/1/2019 23:44,15962.27
3/1/2019 23:45,16618.71
3/1/2019 23:46,16703.2
3/1/2019 23:47,16171.75
3/1/2019 23:48,15169.9
3/1/2019 23:49,15428.1
3/1/2019 23:50,15213.33
3/1/2019 23:51,14617.01
3/1/2019 23:52,14899.08
3/1/2019 23:53,12681.39
3/1/2019 23:54,12900.79
3/1/2019 23:55,12701.9
3/1/2019 23:56,14124.11
3/1/2019 23:57,14225.41
3/1/2019 23:58,14073.25
3/1/2019 23:59,14014.52
3/2/2019 0:00,14026.64
3/2/2019 0:01,15265.76
3/2/2019 0:02,15803.56
3/2/2019 0:03,15703.59
3/2/2019 0:04,14989.25
3/2/2019 0:05,14998.85
3/2/2019 0:06,16548.34
3/2/2019 0:07,16563.04
3/2/2019 0:08,16490.96
3/2/2019 0:09,16570.87
3/2/2019 0:10,16540.7
3/2/2019 0:11,16479.4
3/2/2019 0:12,16478.7
3/2/2019 0:13,16492.1
3/2/2019 0:14,16351.3
3/2/2019 0:15,16391.6
3/2/2019 0:16,16386.2
3/2/2019 0:17,16862
3/2/2019 0:18,16327.1
3/2/2019 0:19,16278.9
3/2/2019 0:20,16248.3
3/2/2019 0:21,16331.8
3/2/2019 0:22,15109.3
3/2/2019 0:23,15849.8
3/2/2019 0:24,15814.4
3/2/2019 0:25,16052.3
3/2/2019 0:26,18850.1
3/2/2019 0:27,18396.6
3/2/2019 0:28,18465.2
3/2/2019 0:29,18135.4
3/2/2019 0:30,17101.7
3/2/2019 0:31,16905.7
3/2/2019 0:32,15336.9
3/2/2019 0:33,11630.3
3/2/2019 0:34,11485.7
3/2/2019 0:35,8696.6
3/2/2019 0:36,9209.8
3/2/2019 0:37,9389.2
3/2/2019 0:38,9472.5
3/2/2019 0:39,9399.7
3/2/2019 0:40,9520.2
3/2/2019 0:41,9627.3
3/2/2019 0:42,9623.9
3/2/2019 0:43,9272
3/2/2019 0:44,9373.9
3/2/2019 0:45,9262.02
3/2/2019 0:46,9172.58
3/2/2019 0:47,8791.7
3/2/2019 0:48,8722.2
3/2/2019 0:49,8272.9
3/2/2019 0:50,8162.3
3/2/2019 0:51,8206.6
3/2/2019 0:52,8303.3
3/2/2019 0:53,8366.4
3/2/2019 0:54,7146.5
3/2/2019 0:55,7136.18
3/2/2019 0:56,7087.11
3/2/2019 0:57,7192.63
3/2/2019 0:58,7034.5
3/2/2019 0:59,7103.9
3/2/2019 1:00,7173.44
3/2/2019 1:01,7066.24
3/2/2019 1:02,7083.33
3/2/2019 1:03,7093.69
3/2/2019 1:04,7069.78
3/2/2019 1:05,7309.24
3/2/2019 1:06,7093.25
3/2/2019 1:07,7119.08
3/2/2019 1:08,7190.95
3/2/2019 1:09,7170.51
3/2/2019 1:10,7165.54
3/2/2019 1:11,7245.63
3/2/2019 1:12,7217.73
3/2/2019 1:13,7338.07
3/2/2019 1:14,7129.17
3/2/2019 1:15,7163.95
3/2/2019 1:16,7304.28
3/2/2019 1:17,7133.66
3/2/2019 1:18,7127.5
3/2/2019 1:19,7210
3/2/2019 1:20,7169.2
3/2/2019 1:21,7288.9
3/2/2019 1:22,7103.6
3/2/2019 1:23,7230.3
3/2/2019 1:24,7176.2
3/2/2019 1:25,7137.7
3/2/2019 1:26,7113.9
3/2/2019 1:27,7107.9
3/2/2019 1:28,7233.89
3/2/2019 1:29,7312.25
3/2/2019 1:30,7542.9
3/2/2019 1:31,7185
3/2/2019 1:32,7217.8
3/2/2019 1:33,7127
3/2/2019 1:34,7273.8
3/2/2019 1:35,7271.5
3/2/2019 1:36,7317.8
3/2/2019 1:37,7389.2
3/2/2019 1:38,7409.1
3/2/2019 1:39,7463.7
3/2/2019 1:40,7509.1
3/2/2019 1:41,7236.4
3/2/2019 1:42,7191.2
3/2/2019 1:43,7285.4
3/2/2019 1:44,7104.6
3/2/2019 1:45,7080.5
3/2/2019 1:46,7237.7
3/2/2019 1:47,7301.5
3/2/2019 1:48,7338.56
3/2/2019 1:49,7264.8
3/2/2019 1:50,7306.6
3/2/2019 1:51,7236.4
3/2/2019 1:52,7304.49
3/2/2019 1:53,7286.6
3/2/2019 1:54,7239.76
3/2/2019 1:55,7153.7
3/2/2019 1:56,7222.91
3/2/2019 1:57,7168.7
3/2/2019 1:58,7156.2
3/2/2019 1:59,7168.3
3/2/2019 2:00,7126.6
3/2/2019 2:01,7120.1
3/2/2019 2:02,7215.8
3/2/2019 2:03,7244.11
3/2/2019 2:04,7182.46
3/2/2019 2:05,7245.96
3/2/2019 2:06,7215.29
3/2/2019 2:07,7195.37
3/2/2019 2:08,7275.64
3/2/2019 2:09,7246.81
3/2/2019 2:10,7232.98
3/2/2019 2:11,7253.96
3/2/2019 2:12,7116.59
3/2/2019 2:13,7125.28
3/2/2019 2:14,7124.31
3/2/2019 2:15,7226.62
3/2/2019 2:16,7277.17
3/2/2019 2:17,7277.11
3/2/2019 2:18,7177.3
3/2/2019 2:19,7308.37
3/2/2019 2:20,7166.11
3/2/2019 2:21,7139.33
3/2/2019 2:22,7149.04
3/2/2019 2:23,7141.97
3/2/2019 2:24,7172.51
3/2/2019 2:25,7227.76
3/2/2019 2:26,7341.8
3/2/2019 2:27,7361.52
3/2/2019 2:28,7232.59
3/2/2019 2:29,7312.53
3/2/2019 2:30,7617.89
3/2/2019 2:31,7691.54
3/2/2019 2:32,7577.22
3/2/2019 2:33,7652.61
3/2/2019 2:34,7690.4
3/2/2019 2:35,7678.76
3/2/2019 2:36,7680.19
3/2/2019 2:37,7705.56
3/2/2019 2:38,7517.4
3/2/2019 2:39,7621.8
3/2/2019 2:40,7560.2
3/2/2019 2:41,7728.2
3/2/2019 2:42,7534.7
3/2/2019 2:43,7624.9
3/2/2019 2:44,7604.3
3/2/2019 2:45,7594.1
3/2/2019 2:46,7755.6
3/2/2019 2:47,7504.2
3/2/2019 2:48,7475.1
3/2/2019 2:49,7400.9
3/2/2019 2:50,7379.7
3/2/2019 2:51,7437.9
3/2/2019 2:52,7561.5
3/2/2019 2:53,7547.3
3/2/2019 2:54,7495.5
3/2/2019 2:55,7531.2
3/2/2019 2:56,7540.9
3/2/2019 2:57,7522
3/2/2019 2:58,7459
3/2/2019 2:59,7580.3
3/2/2019 3:00,7209
3/2/2019 3:01,7287.9
3/2/2019 3:02,7413.01
3/2/2019 3:03,7427.76
3/2/2019 3:04,7229.5
3/2/2019 3:05,7226.1
3/2/2019 3:06,7207.6
3/2/2019 3:07,7283.6
3/2/2019 3:08,7223.2
3/2/2019 3:09,7292.84
3/2/2019 3:10,7257
3/2/2019 3:11,7227.58
3/2/2019 3:12,7254.38
3/2/2019 3:13,7180.48
3/2/2019 3:14,7220.7
3/2/2019 3:15,7207.48
3/2/2019 3:16,7096.86
3/2/2019 3:17,7236.54
3/2/2019 3:18,7185.43
3/2/2019 3:19,7067.16
3/2/2019 3:20,7181
3/2/2019 3:21,7075.38
3/2/2019 3:22,7221.32
3/2/2019 3:23,7089.06
3/2/2019 3:24,7029.4
3/2/2019 3:25,7110.68
3/2/2019 3:26,7059.68
3/2/2019 3:27,7226.2
3/2/2019 3:28,7337.33
3/2/2019 3:29,7260.36
3/2/2019 3:30,7439.77
3/2/2019 3:31,7124.1
3/2/2019 3:32,7154.4
3/2/2019 3:33,7188.7
3/2/2019 3:34,7206.4
3/2/2019 3:35,7198.8
3/2/2019 3:36,7331.1
