Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-24 01:40:00,452,534,507,579,555,519,474,488,506,487,513,447,524,532,488,467,463,470,513,492,510,508,579
2019-07-24 01:50:00,459,540,507,569,545,514,490,491,504,488,523,448,526,537,492,470,470,488,522,494,508,507,569
2019-07-24 02:00:00,456,533,511,575,542,521,482,484,498,489,520,445,516,535,491,471,466,482,511,494,507,505,575
2019-07-24 02:10:00,449,532,501,570,541,519,474,481,495,496,515,443,516,533,504,467,460,478,506,492,506,506,570
2019-07-24 02:20:00,443,529,498,562,543,509,468,481,493,495,514,453,497,532,517,469,464,474,503,489,502,493,562
2019-07-24 02:30:00,431,535,497,564,535,511,480,484,509,502,514,448,499,521,495,466,461,479,507,490,504,500,564
2019-07-24 02:40:00,447,549,496,561,535,512,483,492,509,499,512,448,524,515,498,475,472,477,497,486,502,511,561
2019-07-24 02:50:00,474,552,501,562,538,514,481,516,503,509,515,466,514,513,495,475,473,482,501,489,500,509,562
2019-07-24 03:00:00,457,546,506,556,531,511,484,494,506,505,509,469,513,518,499,466,470,484,503,486,506,505,556
2019-07-24 03:10:00,461,552,503,552,536,506,480,489,500,492,510,459,509,522,490,461,465,475,500,490,502,500,552
2019-07-24 03:20:00,461,548,496,551,529,507,480,488,492,478,505,451,500,519,485,478,471,480,503,486,504,497,551
2019-07-24 03:30:00,458,548,489,554,530,501,478,485,487,477,498,460,497,518,481,474,470,484,497,484,500,496,554
2019-07-24 03:40:00,454,546,493,546,519,505,470,480,485,468,500,457,499,518,475,470,465,473,497,490,501,494,546
2019-07-24 03:50:00,461,541,497,537,525,503,475,476,487,462,489,458,494,514,478,473,470,472,492,489,503,494,541
2019-07-24 04:00:00,458,539,496,537,520,508,469,481,481,475,497,451,495,505,478,469,457,462,495,480,494,492,539
2019-07-24 04:10:00,457,542,487,540,514,508,472,478,477,477,489,450,487,507,475,474,468,470,487,477,496,494,542
2019-07-24 04:20:00,454,543,482,531,518,499,468,471,476,481,494,462,498,511,477,467,461,464,480,473,488,489,543
2019-07-24 04:30:00,462,541,486,529,519,501,469,473,476,481,494,452,492,509,474,468,462,465,480,478,491,492,541
2019-07-24 04:40:00,454,543,486,533,515,496,466,472,476,479,495,447,491,507,471,459,456,461,485,473,488,488,543
2019-07-24 04:50:00,450,542,484,531,518,498,464,474,478,485,491,448,493,511,473,462,454,462,472,477,488,489,542
2019-07-24 05:00:00,452,542,485,529,520,492,463,466,471,477,494,448,492,504,468,456,452,459,474,475,488,490,542
2019-07-24 05:10:00,450,540,478,526,517,493,464,470,468,490,495,446,485,508,469,468,449,458,469,468,486,485,540
2019-07-24 05:20:00,448,537,482,524,511,489,461,468,473,473,486,453,485,503,469,454,452,456,482,471,488,493,537
2019-07-24 05:30:00,443,536,480,523,516,489,460,462,469,483,486,443,486,501,469,455,453,457,471,472,483,476,536
2019-07-24 05:40:00,439,534,478,520,510,483,454,465,465,471,481,444,484,505,472,459,457,464,470,472,479,482,534
2019-07-24 05:50:00,443,533,479,518,511,483,455,459,465,471,479,439,484,503,471,453,458,453,464,468,481,484,533
2019-07-24 06:00:00,444,528,472,518,508,485,457,462,464,477,478,441,481,487,468,453,454,461,471,467,478,472,528
2019-07-24 06:10:00,448,526,471,518,504,486,458,466,467,465,478,447,483,497,469,456,456,449,471,462,475,474,526
2019-07-24 06:20:00,447,531,471,518,502,481,452,461,464,469,486,441,480,491,466,451,456,453,471,464,474,477,531
2019-07-24 06:30:00,440,523,473,513,499,477,453,459,463,471,477,444,478,496,462,449,458,452,463,464,475,474,523
2019-07-24 06:40:00,440,528,460,505,505,466,452,459,470,464,476,433,482,480,460,452,445,443,467,461,474,469,528
2019-07-24 06:50:00,431,523,469,511,495,446,452,462,461,447,473,430,473,489,459,449,448,452,458,453,472,468,523
2019-07-24 07:00:00,425,517,469,504,497,452,446,460,464,432,471,422,470,479,452,446,445,441,455,455,473,463,517
2019-07-24 07:10:00,431,512,462,507,483,456,443,462,458,447,465,422,469,488,453,451,441,454,454,454,470,468,512
2019-07-24 07:20:00,432,510,460,507,486,457,448,456,451,452,471,418,468,483,462,448,446,455,453,452,466,466,510
2019-07-24 07:30:00,431,513,464,499,496,464,448,454,459,453,470,424,468,485,455,447,444,447,456,453,470,467,513
2019-07-24 07:40:00,435,514,457,502,492,459,446,456,458,455,468,425,468,490,461,451,450,447,456,447,467,461,514
2019-07-24 07:50:00,443,518,461,502,490,460,448,450,457,449,472,425,471,481,458,455,449,449,449,454,460,466,518
2019-07-24 08:00:00,429,518,462,500,486,460,452,450,451,453,469,432,468,480,459,445,448,450,448,445,465,461,518
2019-07-24 08:10:00,434,514,462,499,495,455,449,451,453,458,468,426,467,486,456,453,451,450,453,446,465,463,514
2019-07-24 08:20:00,436,518,462,497,484,458,451,455,456,452,467,435,469,490,459,450,448,445,451,445,467,458,518
2019-07-24 08:30:00,437,510,460,500,489,456,451,455,453,459,463,438,470,480,455,448,449,448,449,449,463,465,510
2019-07-24 08:40:00,434,510,458,492,477,454,445,455,448,460,462,431,475,490,452,449,445,452,448,450,462,462,510
2019-07-24 08:50:00,434,515,456,493,487,458,446,465,446,455,465,443,473,477,459,456,448,456,442,444,466,459,515
2019-07-24 09:00:00,437,520,464,491,483,460,444,457,452,460,470,438,472,479,461,456,457,450,445,449,461,463,520
2019-07-24 09:10:00,435,505,457,490,472,456,448,454,445,462,464,439,468,481,458,453,449,448,440,445,464,462,505
2019-07-24 09:20:00,443,500,460,487,476,463,450,456,448,462,466,441,480,478,465,455,457,450,441,442,459,462,500
2019-07-24 09:30:00,442,496,459,486,474,460,447,461,445,457,469,442,471,478,465,462,453,456,439,443,459,464,496
2019-07-24 09:40:00,448,486,461,486,468,459,448,459,448,465,480,445,471,483,465,459,455,444,439,445,460,471,486
2019-07-24 09:50:00,442,478,457,486,472,459,450,461,447,454,471,450,466,475,468,463,460,448,454,444,463,465,486
2019-07-24 10:00:00,448,472,465,487,469,450,456,459,452,449,470,451,465,477,493,468,467,450,449,447,462,463,493
2019-07-24 10:10:00,462,478,460,487,475,445,451,457,453,452,472,465,468,475,493,477,466,457,453,447,464,466,493
2019-07-24 10:20:00,474,477,464,484,477,453,455,462,455,462,470,468,470,476,483,514,487,459,455,446,462,464,514
2019-07-24 10:30:00,492,495,467,486,480,452,456,465,456,457,481,481,471,471,481,529,509,464,455,444,466,467,529
2019-07-24 10:40:00,470,500,468,485,478,454,464,472,459,462,472,480,472,478,487,537,500,465,458,445,467,466,537
2019-07-24 10:50:00,489,504,465,485,483,452,468,480,460,467,474,488,478,479,502,526,477,482,457,450,462,484,526
2019-07-24 11:00:00,482,505,468,484,481,450,481,488,462,481,478,535,478,472,495,478,487,488,462,446,458,532,535
2019-07-24 11:10:00,508,513,475,528,494,450,478,494,467,494,487,546,488,480,532,472,485,489,472,452,469,524,546
2019-07-24 11:20:00,599,516,475,570,502,455,490,504,468,497,501,562,494,490,529,504,517,497,473,458,464,492,599
2019-07-24 11:30:00,641,522,505,576,501,448,498,499,475,493,501,594,506,486,522,529,541,509,474,458,466,490,641
2019-07-24 11:40:00,660,528,518,638,506,452,503,517,501,503,512,635,535,500,528,545,560,525,477,455,476,502,660
2019-07-24 11:50:00,675,538,529,666,509,461,512,528,497,513,527,644,549,507,541,551,567,534,477,464,475,542,675
2019-07-24 12:00:00,639,544,549,706,517,459,514,538,501,531,537,718,558,527,556,546,573,534,483,471,483,562,718
2019-07-24 12:10:00,634,552,569,730,531,461,517,562,505,547,561,699,568,529,572,552,563,527,484,476,482,574,730
2019-07-24 12:20:00,634,564,560,833,584,454,522,580,569,569,573,745,564,538,579,554,572,539,515,524,524,582,833
2019-07-24 12:30:00,702,573,622,789,625,466,526,592,541,584,572,721,600,563,615,554,578,536,529,545,563,589,789
2019-07-24 12:40:00,850,578,640,667,644,481,567,587,537,598,601,742,620,583,583,548,585,540,547,569,586,613,850
2019-07-24 12:50:00,959,583,642,645,658,484,554,609,536,582,611,746,621,585,681,557,577,549,570,587,594,632,959
2019-07-24 13:00:00,1037,596,650,661,651,498,586,648,546,602,623,716,637,607,606,561,594,559,580,586,640,645,1037
2019-07-24 13:10:00,1012,605,651,665,654,504,589,618,564,617,636,730,634,612,597,536,532,555,569,583,658,642,1012
2019-07-24 13:20:00,904,608,686,700,655,505,589,622,553,623,632,724,643,610,577,532,559,546,574,584,688,633,904
2019-07-24 13:30:00,690,600,707,727,658,511,595,580,552,603,639,643,654,626,574,540,585,555,581,584,683,630,727
2019-07-24 13:40:00,702,590,691,708,648,512,584,602,544,592,636,541,640,625,570,539,553,541,589,599,700,640,708
2019-07-24 13:50:00,651,581,682,697,659,508,574,592,537,576,651,494,634,601,556,510,533,532,593,608,657,643,697
2019-07-24 14:00:00,527,571,677,692,673,509,575,576,534,598,656,455,655,620,544,484,490,526,592,616,644,652,692
2019-07-24 14:10:00,470,566,665,671,659,525,539,556,535,582,651,441,641,590,538,465,480,508,591,616,644,644,671
2019-07-24 14:20:00,487,554,663,665,648,526,534,555,525,591,646,437,618,599,515,505,490,499,577,591,665,634,665
2019-07-24 14:30:00,541,547,659,652,641,530,544,547,514,582,648,458,627,596,530,511,506,496,553,570,670,615,670
2019-07-24 14:40:00,602,553,667,643,648,532,550,568,521,576,649,477,630,585,574,514,509,501,553,579,621,603,667
2019-07-24 14:50:00,561,546,667,641,643,528,536,563,526,572,635,490,627,601,543,542,502,497,565,568,623,600,667
2019-07-24 15:00:00,617,550,665,631,640,536,536,558,524,578,636,475,630,586,542,545,520,497,566,563,615,599,665
2019-07-24 15:10:00,560,541,668,625,645,534,515,574,521,584,643,479,629,594,584,509,508,503,553,555,594,625,668
2019-07-24 15:20:00,470,548,655,617,641,539,490,536,513,576,640,517,633,586,524,457,448,487,558,549,579,631,655
2019-07-24 15:30:00,438,540,650,617,640,536,468,517,506,576,621,453,616,573,498,433,440,466,544,550,578,630,650
2019-07-24 15:40:00,442,541,658,610,625,539,466,512,504,570,623,468,618,577,478,432,437,460,540,570,590,598,658
2019-07-24 15:50:00,433,531,639,598,622,517,463,533,498,558,607,480,605,575,487,425,428,466,527,570,598,589,639
2019-07-24 16:00:00,445,524,627,594,637,514,442,548,490,541,596,467,589,564,531,418,421,443,536,563,571,603,637
2019-07-24 16:10:00,532,527,634,591,638,519,460,553,498,570,611,450,620,585,543,496,471,443,546,566,623,599,638
2019-07-24 16:20:00,522,532,648,586,604,528,509,560,484,570,626,497,619,569,515,556,502,474,558,587,661,612,661
2019-07-24 16:30:00,562,539,650,584,586,531,510,552,498,585,628,551,612,595,527,549,519,475,567,576,675,638,675
2019-07-24 16:40:00,592,544,647,581,662,521,563,555,503,590,636,528,626,586,551,573,528,495,557,574,669,635,669
2019-07-24 16:50:00,619,556,653,580,670,530,565,589,509,593,635,527,618,579,556,544,523,518,570,588,643,639,670
2019-07-24 17:00:00,558,569,670,582,693,531,518,602,507,623,635,504,634,606,567,550,491,505,576,582,642,650,693
2019-07-24 17:10:00,549,573,683,577,692,535,545,612,512,612,644,502,636,594,553,567,529,511,583,592,679,654,692
2019-07-24 17:20:00,570,572,682,583,701,543,557,593,519,609,653,519,641,588,565,552,516,520,589,588,650,667,701
2019-07-24 17:30:00,599,577,690,584,709,539,526,587,523,629,676,512,656,593,551,553,518,509,587,581,674,663,709
2019-07-24 17:40:00,557,575,698,583,725,555,507,556,521,621,660,501,653,588,554,546,511,508,564,582,661,674,725
2019-07-24 17:50:00,577,564,693,582,709,552,508,550,517,591,644,508,644,601,540,530,516,502,550,569,653,676,709
2019-07-24 18:00:00,494,552,663,575,683,539,561,566,508,575,635,504,634,587,529,524,499,503,557,575,616,647,683
2019-07-24 18:10:00,487,543,649,569,669,526,569,575,511,573,637,477,627,603,538,489,505,514,577,647,623,651,669
2019-07-24 18:20:00,498,574,661,564,671,535,501,565,502,591,644,477,639,592,536,496,509,513,608,677,652,637,677
2019-07-24 18:30:00,508,575,684,562,670,538,488,528,492,592,642,484,639,605,517,512,505,491,615,705,669,642,705
2019-07-24 18:40:00,490,574,705,565,696,541,500,528,491,593,622,467,626,598,516,523,490,484,620,700,640,642,705
2019-07-24 18:50:00,499,572,696,573,703,554,516,572,493,598,633,463,653,605,529,520,483,489,621,694,660,672,703
2019-07-24 19:00:00,529,573,692,576,707,563,506,571,502,629,636,499,659,573,527,513,491,494,618,674,719,653,719
2019-07-24 19:10:00,556,580,708,583,708,559,512,569,511,623,634,492,662,563,564,479,483,492,590,649,695,624,708
2019-07-24 19:20:00,521,577,710,585,800,549,510,578,513,618,638,475,659,542,544,496,470,480,609,681,721,612,800
2019-07-24 19:30:00,494,579,715,581,702,530,517,565,511,557,651,461,668,540,542,509,468,496,624,693,644,617,715
2019-07-24 19:40:00,493,568,704,569,685,542,519,537,508,554,644,456,668,545,573,494,464,501,624,692,641,626,704
2019-07-24 19:50:00,498,564,682,575,714,547,511,564,503,557,650,469,678,538,542,515,469,493,626,694,649,632,714
2019-07-24 20:00:00,505,569,686,574,680,556,516,549,503,611,655,450,677,532,524,515,468,492,617,645,683,639,686
2019-07-24 20:10:00,543,572,665,573,629,555,496,537,501,589,648,464,656,520,513,509,466,479,547,549,648,628,665
2019-07-24 20:20:00,542,559,653,577,583,533,480,535,521,563,631,464,637,517,494,506,437,486,540,544,688,609,688
2019-07-24 20:30:00,509,531,629,572,562,519,475,503,513,541,617,470,619,519,479,502,441,478,543,544,620,599,629
2019-07-24 20:40:00,513,545,623,579,554,525,478,511,506,529,624,470,616,520,501,513,483,475,567,567,626,601,626
2019-07-24 20:50:00,520,551,620,577,552,536,511,536,519,539,633,476,619,517,531,505,491,488,581,589,589,600,633
2019-07-24 21:00:00,,552.0,628.0,,555.0,547.0,523.0,534.0,,562.0,622.0,482.0,,524.0,532.0,520.0,,505.0,579.0,576.0,632.0,604.0,
2019-07-24 21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24 21:20:00,636,541,604,577,562,508,521,543,542,550,608,512,596,525,570,507,515,527,590,585,583,597,636
2019-07-24 21:30:00,591,543,599,583,556,505,523,540,543,543,593,520,575,533,555,526,515,521,577,585,592,594,599
2019-07-24 21:40:00,541,539,584,582,553,524,526,538,548,521,581,509,570,540,547,539,531,527,583,586,603,589,603
2019-07-24 21:50:00,538,533,576,582,547,536,528,533,545,521,564,503,557,534,551,536,529,522,565,566,594,579,594
2019-07-24 22:00:00,510,540,568,576,547,535,525,538,547,518,568,498,556,541,552,527,528,530,559,554,597,575,597
2019-07-24 22:10:00,496,544,562,566,551,537,516,523,543,524,571,503,551,540,542,519,519,524,569,570,587,563,587
2019-07-24 22:20:00,506,535,556,572,545,527,521,526,534,528,553,495,555,540,537,527,515,525,563,563,589,553,589
2019-07-24 22:30:00,513,533,549,568,537,507,512,518,529,517,558,495,552,538,535,518,508,526,558,560,578,551,578
2019-07-24 22:40:00,502,532,546,564,550,517,517,513,530,517,549,494,550,518,523,516,507,520,561,557,571,555,571
2019-07-24 22:50:00,485,523,549,571,547,521,513,507,525,506,550,488,551,537,524,511,506,512,539,532,571,551,571
2019-07-24 23:00:00,494,530,533,573,545,532,509,515,521,510,544,496,547,529,527,512,504,520,547,539,561,548,573
2019-07-24 23:10:00,496,530,541,568,548,527,504,509,519,509,539,488,540,536,512,507,500,512,538,538,560,541,568
2019-07-24 23:20:00,490,531,541,563,550,529,505,504,515,503,543,483,541,532,513,495,495,502,541,539,553,533,563
2019-07-24 23:30:00,484,526,527,555,550,521,490,506,517,502,528,482,528,529,507,496,483,498,540,526,551,534,555
2019-07-24 23:40:00,469,524,538,555,552,503,495,502,514,483,516,470,515,528,500,482,474,498,514,515,545,525,555
2019-07-24 23:50:00,471,522,521,551,547,498,492,512,503,474,517,463,516,534,500,487,482,491,523,513,546,529,551
2019-07-25,471,525,522,557,558,503,489,512,509,494,511,452,519,531,498,489,477,488,523,521,544,521,558
2019-07-25 00:10:00,469,525,517,552,550,512,488,508,506,493,509,456,513,529,510,491,477,487,521,512,538,516,552
2019-07-25 00:20:00,480,526,510,555,542,514,483,505,502,498,517,453,520,532,497,488,476,484,519,511,532,510,555
2019-07-25 00:30:00,469,528,509,552,544,516,484,504,504,507,529,447,515,536,493,488,471,487,526,509,530,522,552
2019-07-25 00:40:00,466,526,508,550,541,513,488,493,496,501,527,449,523,533,498,482,476,479,519,503,529,509,550
2019-07-25 00:50:00,471,529,506,546,544,510,484,495,498,500,523,452,516,524,492,480,480,480,522,497,522,512,546
2019-07-25 01:00:00,469,524,508,543,538,510,480,492,499,494,519,462,511,526,494,477,470,481,511,504,532,507,543
2019-07-25 01:10:00,480,524,507,544,537,508,478,493,498,501,520,459,508,525,492,480,472,489,509,499,515,510,544
2019-07-25 01:20:00,467,522,497,538,538,506,478,488,493,505,518,451,509,519,490,478,466,485,516,497,514,512,538
2019-07-25 01:30:00,448,521,499,541,536,505,483,485,489,503,516,454,510,523,491,475,473,487,496,487,512,504,541
2019-07-25 01:40:00,455,522,500,535,534,501,476,482,491,507,513,452,505,507,488,473,471,487,498,485,516,511,535
2019-07-25 01:50:00,460,519,497,537,537,506,482,479,488,498,505,457,506,517,484,475,475,482,499,488,507,503,537
2019-07-25 02:00:00,459,525,498,532,527,500,472,489,486,495,502,453,508,518,485,475,467,480,501,487,510,506,532
2019-07-25 02:10:00,461,526,496,530,527,511,468,478,486,484,510,453,503,516,480,470,463,471,498,486,508,505,530
2019-07-25 02:20:00,454,521,493,527,526,500,463,479,480,476,496,451,502,510,478,468,459,473,495,489,507,496,527
2019-07-25 02:30:00,461,527,495,529,518,500,464,475,482,465,493,451,495,514,478,474,467,470,494,481,502,497,529
2019-07-25 02:40:00,458,521,490,522,519,498,465,480,481,456,491,455,492,505,478,472,459,469,495,486,501,497,522
2019-07-25 02:50:00,465,523,483,524,522,487,467,475,479,459,488,452,486,504,469,473,455,470,492,482,504,491,524
2019-07-25 03:00:00,458,523,483,516,514,487,466,479,479,461,493,454,485,503,478,465,457,471,493,479,497,487,523
2019-07-25 03:10:00,440,519,488,524,514,496,470,475,479,474,494,452,487,511,476,475,461,460,485,477,490,484,524
2019-07-25 03:20:00,455,522,489,519,514,492,465,471,477,478,500,447,489,498,474,469,458,469,486,481,494,487,522
2019-07-25 03:30:00,460,521,478,515,521,462,461,475,478,475,497,455,491,503,474,469,457,476,492,474,495,485,521
2019-07-25 03:40:00,450,524,484,516,511,462,459,470,468,480,501,449,488,510,470,464,456,466,482,476,489,484,524
2019-07-25 03:50:00,447,523,482,522,507,468,458,471,469,473,498,453,493,502,473,457,455,466,488,476,492,479,523
2019-07-25 04:00:00,444,521,481,512,515,473,464,470,466,473,495,452,498,491,472,454,452,458,488,470,486,484,521
2019-07-25 04:10:00,452,522,477,510,510,471,460,465,471,478,493,450,492,496,468,458,455,453,487,467,483,480,522
2019-07-25 04:20:00,450,521,476,506,511,470,455,464,467,479,478,448,489,498,470,461,462,459,485,472,488,478,521
2019-07-25 04:30:00,450,523,480,508,514,484,453,465,466,480,490,454,491,493,469,456,455,453,484,469,484,488,523
2019-07-25 04:40:00,456,522,481,506,511,474,454,472,468,478,487,451,482,499,470,457,463,465,491,472,484,479,522
2019-07-25 04:50:00,446,517,474,504,504,475,454,467,463,471,487,454,484,493,465,459,456,457,485,470,479,481,517
2019-07-25 05:00:00,449,519,473,505,510,469,458,465,465,472,484,443,480,498,467,458,457,459,477,467,480,478,519
2019-07-25 05:10:00,449,513,472,497,507,473,454,463,462,477,479,446,484,488,466,456,451,456,474,464,477,475,513
2019-07-25 05:20:00,456,518,472,500,502,473,452,466,460,476,483,444,479,490,467,459,449,459,475,466,469,470,518
2019-07-25 05:30:00,447,515,465,497,504,473,455,463,464,466,488,441,479,497,466,457,460,461,477,460,473,477,515
2019-07-25 05:40:00,445,514,467,499,501,470,451,460,465,475,484,437,475,484,467,456,453,458,474,464,475,476,514
