dt,wifi_val
3/17/2019 23:17,0
3/17/2019 23:27,0
3/17/2019 23:37,0
3/17/2019 23:47,0
3/17/2019 23:57,0
3/18/2019 0:07,0
3/18/2019 0:17,0
3/18/2019 0:27,0
3/18/2019 0:37,0
3/18/2019 0:47,0
3/18/2019 0:57,0
3/18/2019 1:07,0
3/18/2019 1:17,0
3/18/2019 1:27,0
3/18/2019 1:37,0
3/18/2019 1:47,0
3/18/2019 1:57,0
3/18/2019 2:07,0
3/18/2019 2:17,0
3/18/2019 2:27,0
3/18/2019 2:37,0
3/18/2019 2:47,0
3/18/2019 2:57,0
3/18/2019 3:07,0
3/18/2019 3:17,0
3/18/2019 3:27,0
3/18/2019 3:37,0
3/18/2019 3:47,0
3/18/2019 3:57,0
3/18/2019 4:07,0
3/18/2019 4:17,0
3/18/2019 4:27,0
3/18/2019 4:37,0
3/18/2019 4:47,0
3/18/2019 4:57,0
3/18/2019 5:07,0
3/18/2019 5:17,0
3/18/2019 5:27,0
3/18/2019 5:37,0
3/18/2019 5:47,0
3/18/2019 5:57,0
3/18/2019 6:07,0
3/18/2019 6:17,0
3/18/2019 6:27,0
3/18/2019 6:37,0
3/18/2019 6:47,0
3/18/2019 6:57,0
3/18/2019 7:07,0
3/18/2019 7:17,0
3/18/2019 7:27,0
3/18/2019 7:37,0
3/18/2019 7:47,0
3/18/2019 7:57,0
3/18/2019 8:07,0
3/18/2019 8:17,0
3/18/2019 8:27,1
3/18/2019 8:37,1
3/18/2019 8:47,2
3/18/2019 8:57,3
3/18/2019 9:07,3
3/18/2019 9:17,3
3/18/2019 9:27,3
3/18/2019 9:37,2
3/18/2019 9:47,2
3/18/2019 9:57,2
3/18/2019 10:07,2
3/18/2019 10:17,2
3/18/2019 10:27,2
3/18/2019 10:37,2
3/18/2019 10:47,1
3/18/2019 10:57,1
3/18/2019 11:07,1
3/18/2019 11:17,1
3/18/2019 11:27,1
3/18/2019 11:37,1
3/18/2019 11:47,1
3/18/2019 11:57,0
3/18/2019 12:07,3
3/18/2019 12:17,2
3/18/2019 12:27,2
3/18/2019 12:37,2
3/18/2019 12:47,1
3/18/2019 12:57,1
3/18/2019 13:07,1
3/18/2019 13:17,1
3/18/2019 13:27,0
3/18/2019 13:37,1
3/18/2019 13:47,1
3/18/2019 13:57,1
3/18/2019 14:07,1
3/18/2019 14:17,1
3/18/2019 14:27,1
3/18/2019 14:37,1
3/18/2019 14:47,1
3/18/2019 14:57,0
3/18/2019 15:07,0
3/18/2019 15:17,0
3/18/2019 15:27,0
3/18/2019 15:37,1
3/18/2019 15:47,2
3/18/2019 15:57,2
3/18/2019 16:07,3
3/18/2019 16:17,2
3/18/2019 16:27,2
3/18/2019 16:37,1
3/18/2019 16:47,1
3/18/2019 16:57,2
3/18/2019 17:07,3
3/18/2019 17:17,2
3/18/2019 17:27,1
3/18/2019 17:37,1
3/18/2019 17:47,1
3/18/2019 17:57,1
3/18/2019 18:07,1
3/18/2019 18:17,1
3/18/2019 18:27,1
3/18/2019 18:37,1
3/18/2019 18:47,1
3/18/2019 18:57,1
3/18/2019 19:07,1
3/18/2019 19:17,1
3/18/2019 19:27,0
3/18/2019 19:37,0
3/18/2019 19:47,0
3/18/2019 19:57,0
3/18/2019 20:07,0
3/18/2019 20:17,0
3/18/2019 20:27,0
3/18/2019 20:37,0
3/18/2019 20:47,0
3/18/2019 20:57,0
3/18/2019 21:07,0
3/18/2019 21:17,0
3/18/2019 21:27,0
3/18/2019 21:37,0
3/18/2019 21:47,0
3/18/2019 21:57,0
3/18/2019 22:07,0
3/18/2019 22:17,0
3/18/2019 22:27,0
3/18/2019 22:37,0
3/18/2019 22:47,0
3/18/2019 22:57,0
3/18/2019 23:07,0
3/18/2019 23:17,0
3/18/2019 23:27,0
3/18/2019 23:37,0
3/18/2019 23:47,0
3/18/2019 23:57,0
3/19/2019 0:07,0
3/19/2019 0:17,0
3/19/2019 0:27,0
3/19/2019 0:37,0
3/19/2019 0:47,0
3/19/2019 0:57,0
3/19/2019 1:07,0
3/19/2019 1:17,0
3/19/2019 1:27,0
3/19/2019 1:37,0
3/19/2019 1:47,0
3/19/2019 1:57,0
3/19/2019 2:07,0
3/19/2019 2:17,0
3/19/2019 2:27,0
3/19/2019 2:37,0
3/19/2019 2:47,0
3/19/2019 2:57,0
3/19/2019 3:07,0
3/19/2019 3:17,0
3/19/2019 3:27,0
3/19/2019 3:37,0
3/19/2019 3:47,0
3/19/2019 3:57,0
3/19/2019 4:07,0
3/19/2019 4:17,0
3/19/2019 4:27,0
3/19/2019 4:37,0
3/19/2019 4:47,0
3/19/2019 4:57,0
3/19/2019 5:07,0
3/19/2019 5:17,0
3/19/2019 5:27,0
3/19/2019 5:37,0
3/19/2019 5:47,0
3/19/2019 5:57,0
3/19/2019 6:07,0
3/19/2019 6:17,0
3/19/2019 6:27,0
3/19/2019 6:37,0
3/19/2019 6:47,0
3/19/2019 6:57,0
3/19/2019 7:07,0
3/19/2019 7:17,1
3/19/2019 7:27,0
3/19/2019 7:37,0
3/19/2019 7:47,0
3/19/2019 7:57,0
3/19/2019 8:07,0
3/19/2019 8:17,1
3/19/2019 8:27,1
3/19/2019 8:37,1
3/19/2019 8:47,2
3/19/2019 8:57,2
3/19/2019 9:07,2
3/19/2019 9:17,2
3/19/2019 9:27,2
3/19/2019 9:37,2
3/19/2019 9:47,1
3/19/2019 9:57,1
3/19/2019 10:07,1
3/19/2019 10:17,1
3/19/2019 10:27,1
3/19/2019 10:37,1
3/19/2019 10:47,1
3/19/2019 10:57,1
3/19/2019 11:07,0
3/19/2019 11:17,0
3/19/2019 11:27,0
3/19/2019 11:37,0
3/19/2019 11:47,0
3/19/2019 11:57,0
3/19/2019 12:07,0
3/19/2019 12:17,0
3/19/2019 12:27,0
3/19/2019 12:37,0
3/19/2019 12:47,0
3/19/2019 12:57,0
3/19/2019 13:07,0
3/19/2019 13:17,0
3/19/2019 13:27,0
3/19/2019 13:37,0
3/19/2019 13:47,0
3/19/2019 13:57,0
3/19/2019 14:07,0
3/19/2019 14:17,0
3/19/2019 14:27,0
3/19/2019 14:37,0
3/19/2019 14:47,1
3/19/2019 14:57,1
3/19/2019 15:07,0
3/19/2019 15:17,0
3/19/2019 15:27,0
3/19/2019 15:37,0
3/19/2019 15:47,0
3/19/2019 15:57,0
3/19/2019 16:07,0
3/19/2019 16:17,0
3/19/2019 16:27,0
3/19/2019 16:37,0
3/19/2019 16:47,0
3/19/2019 16:57,0
3/19/2019 17:07,0
3/19/2019 17:17,0
3/19/2019 17:27,0
3/19/2019 17:37,0
3/19/2019 17:47,0
3/19/2019 17:57,0
3/19/2019 18:07,0
3/19/2019 18:17,0
3/19/2019 18:27,0
3/19/2019 18:37,0
3/19/2019 18:47,0
3/19/2019 18:57,0
3/19/2019 19:07,0
3/19/2019 19:17,0
3/19/2019 19:27,0
3/19/2019 19:37,0
3/19/2019 19:47,0
3/19/2019 19:57,0
3/19/2019 20:07,0
3/19/2019 20:17,0
3/19/2019 20:27,0
3/19/2019 20:37,0
3/19/2019 20:47,0
3/19/2019 20:57,0
3/19/2019 21:07,0
3/19/2019 21:17,0
3/19/2019 21:27,0
3/19/2019 21:37,0
3/19/2019 21:47,0
3/19/2019 21:57,0
3/19/2019 22:07,0
3/19/2019 22:17,0
3/19/2019 22:27,0
3/19/2019 22:37,0
3/19/2019 22:47,0
3/19/2019 22:57,0
3/19/2019 23:07,0
3/19/2019 23:17,0
3/19/2019 23:27,0
3/19/2019 23:37,0
3/19/2019 23:47,0
3/19/2019 23:57,0
3/20/2019 0:07,0
3/20/2019 0:17,0
3/20/2019 0:27,0
3/20/2019 0:37,0
3/20/2019 0:47,0
3/20/2019 0:57,0
3/20/2019 1:07,0
3/20/2019 1:17,0
3/20/2019 1:27,0
3/20/2019 1:37,0
3/20/2019 1:47,0
3/20/2019 1:57,0
3/20/2019 2:07,0
3/20/2019 2:17,0
3/20/2019 2:27,0
3/20/2019 2:37,0
3/20/2019 2:47,0
3/20/2019 2:57,0
3/20/2019 3:07,0
3/20/2019 3:17,0
3/20/2019 3:27,0
3/20/2019 3:37,0
3/20/2019 3:47,0
3/20/2019 3:57,0
3/20/2019 4:07,0
3/20/2019 4:17,0
3/20/2019 4:27,0
3/20/2019 4:37,0
3/20/2019 4:47,0
3/20/2019 4:57,0
3/20/2019 5:07,0
3/20/2019 5:17,0
3/20/2019 5:27,0
3/20/2019 5:37,0
3/20/2019 5:47,0
3/20/2019 5:57,0
3/20/2019 6:07,0
3/20/2019 6:17,0
3/20/2019 6:27,0
3/20/2019 6:37,0
3/20/2019 6:47,0
3/20/2019 6:57,0
3/20/2019 7:07,0
3/20/2019 7:17,0
3/20/2019 7:27,0
3/20/2019 7:37,0
3/20/2019 7:47,0
3/20/2019 7:57,0
3/20/2019 8:07,0
3/20/2019 8:17,1
3/20/2019 8:27,1
3/20/2019 8:37,1
3/20/2019 8:53,1
3/20/2019 9:03,1
3/20/2019 9:13,1
3/20/2019 9:23,2
3/20/2019 9:33,2
3/20/2019 9:43,1
3/20/2019 9:53,1
3/20/2019 10:03,1
3/20/2019 10:13,1
3/20/2019 10:23,2
3/20/2019 10:33,2
3/20/2019 10:43,3
3/20/2019 10:53,2
3/20/2019 11:03,2
3/20/2019 11:13,2
3/20/2019 11:23,2
3/20/2019 11:33,2
3/20/2019 11:43,2
3/20/2019 11:53,2
3/20/2019 12:03,3
3/20/2019 12:13,2
3/20/2019 12:23,2
3/20/2019 12:33,1
3/20/2019 12:43,2
3/20/2019 12:53,2
3/20/2019 13:03,2
3/20/2019 13:13,2
3/20/2019 13:23,0
3/20/2019 13:33,0
3/20/2019 13:43,0
3/20/2019 13:53,0
3/20/2019 14:03,0
3/20/2019 14:13,0
3/20/2019 14:23,0
3/20/2019 14:33,0
3/20/2019 14:43,0
3/20/2019 14:53,0
3/20/2019 15:03,0
3/20/2019 15:13,0
3/20/2019 15:23,0
3/20/2019 15:33,0
3/20/2019 15:43,0
3/20/2019 15:53,0
3/20/2019 16:03,0
3/20/2019 16:13,0
3/20/2019 16:23,0
3/20/2019 16:33,0
3/20/2019 16:43,0
3/20/2019 16:53,0
3/20/2019 17:03,0
3/20/2019 17:13,0
3/20/2019 17:23,0
3/20/2019 17:33,0
3/20/2019 17:43,0
3/20/2019 17:53,0
3/20/2019 18:03,0
3/20/2019 18:13,0
3/20/2019 18:23,0
3/20/2019 18:33,0
3/20/2019 18:43,0
3/20/2019 18:53,0
3/20/2019 19:03,0
3/20/2019 19:13,0
3/20/2019 19:23,0
3/20/2019 19:33,0
3/20/2019 19:43,0
3/20/2019 19:53,0
3/20/2019 20:03,0
3/20/2019 20:13,0
3/20/2019 20:23,0
3/20/2019 20:33,0
3/20/2019 20:43,0
3/20/2019 20:53,0
3/20/2019 21:03,0
3/20/2019 21:13,0
3/20/2019 21:23,0
3/20/2019 21:33,0
3/20/2019 21:43,0
3/20/2019 21:53,0
3/20/2019 22:03,0
3/20/2019 22:13,0
3/20/2019 22:23,0
3/20/2019 22:33,0
3/20/2019 22:43,0
3/20/2019 22:53,0
3/20/2019 23:03,0
3/20/2019 23:13,0
3/20/2019 23:23,0
3/20/2019 23:33,0
3/20/2019 23:43,0
3/20/2019 23:53,0
3/21/2019 0:03,0
3/21/2019 0:13,0
3/21/2019 0:23,0
3/21/2019 0:33,0
3/21/2019 0:43,0
3/21/2019 0:53,0
3/21/2019 1:03,0
3/21/2019 1:13,0
3/21/2019 1:23,0
3/21/2019 1:33,0
3/21/2019 1:43,0
3/21/2019 1:53,0
3/21/2019 2:03,1
3/21/2019 2:13,1
3/21/2019 2:23,0
3/21/2019 2:33,0
3/21/2019 2:43,0
3/21/2019 2:53,0
3/21/2019 3:03,0
3/21/2019 3:13,0
3/21/2019 3:23,0
3/21/2019 3:33,0
3/21/2019 3:43,0
3/21/2019 3:53,0
3/21/2019 4:03,0
3/21/2019 4:13,0
3/21/2019 4:23,0
3/21/2019 4:33,0
3/21/2019 4:43,0
3/21/2019 4:53,0
3/21/2019 5:03,0
3/21/2019 5:13,0
3/21/2019 5:23,0
3/21/2019 5:33,0
3/21/2019 5:43,0
3/21/2019 5:53,0
3/21/2019 6:03,0
3/21/2019 6:13,0
3/21/2019 6:23,0
3/21/2019 6:33,0
3/21/2019 6:43,0
3/21/2019 6:53,0
3/21/2019 7:03,0
3/21/2019 7:13,0
3/21/2019 7:23,0
3/21/2019 7:33,0
3/21/2019 7:43,0
3/21/2019 7:53,0
3/21/2019 8:03,0
3/21/2019 8:13,1
3/21/2019 8:23,2
3/21/2019 8:33,1
3/21/2019 8:43,1
3/21/2019 8:53,1
3/21/2019 9:03,1
3/21/2019 9:13,1
3/21/2019 9:23,1
3/21/2019 9:33,1
3/21/2019 9:43,1
3/21/2019 9:53,1
3/21/2019 10:03,1
3/21/2019 10:13,1
3/21/2019 10:23,1
3/21/2019 10:33,2
3/21/2019 10:43,1
3/21/2019 10:53,1
3/21/2019 11:03,1
3/21/2019 11:13,1
3/21/2019 11:23,1
3/21/2019 11:33,1
3/21/2019 11:43,2
3/21/2019 11:53,1
3/21/2019 12:03,1
3/21/2019 12:13,1
3/21/2019 12:23,1
3/21/2019 12:33,1
3/21/2019 12:43,2
3/21/2019 12:53,2
3/21/2019 13:03,2
3/21/2019 13:13,1
3/21/2019 13:23,2
3/21/2019 13:33,2
3/21/2019 13:43,2
3/21/2019 13:53,2
3/21/2019 14:03,3
3/21/2019 14:13,2
3/21/2019 14:23,2
3/21/2019 14:33,1
3/21/2019 14:43,1
3/21/2019 14:53,1
3/21/2019 15:03,1
3/21/2019 15:13,1
3/21/2019 15:23,1
3/21/2019 15:33,1
3/21/2019 15:43,1
3/21/2019 15:53,1
3/21/2019 16:03,1
3/21/2019 16:13,1
3/21/2019 16:23,2
3/21/2019 16:33,2
3/21/2019 16:43,0
3/21/2019 16:53,0
3/21/2019 17:03,0
3/21/2019 17:13,0
3/21/2019 17:23,0
3/21/2019 17:33,0
3/21/2019 17:43,0
3/21/2019 17:53,0
3/21/2019 18:03,0
3/21/2019 18:13,0
3/21/2019 18:23,0
3/21/2019 18:33,0
3/21/2019 18:43,0
3/21/2019 18:53,0
3/21/2019 19:03,0
3/21/2019 19:13,0
3/21/2019 19:23,0
3/21/2019 19:33,0
3/21/2019 19:43,0
3/21/2019 19:53,0
3/21/2019 20:03,0
3/21/2019 20:13,0
3/21/2019 20:23,0
3/21/2019 20:33,0
3/21/2019 20:43,0
3/21/2019 20:53,0
3/21/2019 21:03,0
3/21/2019 21:13,0
3/21/2019 21:23,0
3/21/2019 21:33,0
3/21/2019 21:43,0
3/21/2019 21:53,0
3/21/2019 22:03,0
3/21/2019 22:13,0
3/21/2019 22:23,0
3/21/2019 22:33,0
3/21/2019 22:43,0
3/21/2019 22:53,0
3/21/2019 23:03,0
3/21/2019 23:13,0
3/21/2019 23:23,0
3/21/2019 23:33,0
3/21/2019 23:43,0
3/21/2019 23:53,0
3/22/2019 0:03,0
3/22/2019 0:13,0
3/22/2019 0:23,0
3/22/2019 0:33,0
3/22/2019 0:43,0
3/22/2019 0:53,0
3/22/2019 1:03,0
3/22/2019 1:13,0
3/22/2019 1:23,0
3/22/2019 1:33,0
3/22/2019 1:43,0
3/22/2019 1:53,0
3/22/2019 2:03,0
3/22/2019 2:13,0
3/22/2019 2:23,0
3/22/2019 2:33,0
3/22/2019 2:43,0
3/22/2019 2:53,0
3/22/2019 3:03,0
3/22/2019 3:13,0
3/22/2019 3:23,0
3/22/2019 3:33,0
3/22/2019 3:43,0
3/22/2019 3:53,0
3/22/2019 4:03,0
3/22/2019 4:13,0
3/22/2019 4:23,0
3/22/2019 4:33,0
3/22/2019 4:43,0
3/22/2019 4:53,0
3/22/2019 5:03,0
3/22/2019 5:13,0
3/22/2019 5:23,0
3/22/2019 5:33,0
3/22/2019 5:43,0
3/22/2019 5:53,0
3/22/2019 6:03,0
3/22/2019 6:13,0
3/22/2019 6:23,0
3/22/2019 6:33,0
3/22/2019 6:43,0
3/22/2019 6:53,0
3/22/2019 7:03,0
3/22/2019 7:13,0
3/22/2019 7:23,0
3/22/2019 7:33,0
3/22/2019 7:43,0
3/22/2019 7:53,0
3/22/2019 8:03,0
3/22/2019 8:13,0
3/22/2019 8:23,0
3/22/2019 8:33,1
3/22/2019 8:43,1
3/22/2019 8:53,1
3/22/2019 9:03,1
3/22/2019 9:13,1
3/22/2019 9:23,1
3/22/2019 9:33,3
3/22/2019 9:43,2
3/22/2019 9:53,2
3/22/2019 10:03,2
3/22/2019 10:13,2
3/22/2019 10:23,1
3/22/2019 10:33,1
3/22/2019 10:43,1
3/22/2019 10:53,2
3/22/2019 11:03,2
3/22/2019 11:13,2
3/22/2019 11:23,2
3/22/2019 11:33,3
3/22/2019 11:43,1
3/22/2019 11:53,0
3/22/2019 12:03,0
3/22/2019 12:13,0
3/22/2019 12:23,1
3/22/2019 12:33,0
3/22/2019 12:43,0
3/22/2019 12:53,0
3/22/2019 13:03,1
3/22/2019 13:13,1
3/22/2019 13:23,1
3/22/2019 13:33,1
3/22/2019 13:43,1
3/22/2019 13:53,1
3/22/2019 14:03,1
3/22/2019 14:13,1
3/22/2019 14:23,2
3/22/2019 14:33,1
3/22/2019 14:43,2
3/22/2019 14:53,2
3/22/2019 15:03,1
3/22/2019 15:13,1
3/22/2019 15:23,1
3/22/2019 15:33,0
3/22/2019 15:43,0
3/22/2019 15:53,0
3/22/2019 16:03,0
3/22/2019 16:13,0
3/22/2019 16:23,0
3/22/2019 16:33,0
3/22/2019 16:43,0
3/22/2019 16:53,0
3/22/2019 17:03,0
3/22/2019 17:13,0
3/22/2019 17:23,0
3/22/2019 17:33,0
3/22/2019 17:43,0
3/22/2019 17:53,0
3/22/2019 18:03,0
3/22/2019 18:13,0
3/22/2019 18:23,0
3/22/2019 18:33,0
3/22/2019 18:43,0
3/22/2019 18:53,0
3/22/2019 19:03,0
3/22/2019 19:13,0
3/22/2019 19:23,0
3/22/2019 19:33,0
3/22/2019 19:43,0
3/22/2019 19:53,0
3/22/2019 20:03,0
3/22/2019 20:13,0
3/22/2019 20:23,0
3/22/2019 20:33,0
3/22/2019 20:43,0
3/22/2019 20:53,0
3/22/2019 21:03,0
3/22/2019 21:13,0
3/22/2019 21:23,0
3/22/2019 21:33,0
3/22/2019 21:43,0
3/22/2019 21:53,0
3/22/2019 22:03,0
3/22/2019 22:13,0
3/22/2019 22:23,0
3/22/2019 22:33,0
3/22/2019 22:43,0
3/22/2019 22:53,0
3/22/2019 23:03,0
3/22/2019 23:13,0
3/22/2019 23:23,0
3/22/2019 23:33,0
3/22/2019 23:43,0
3/22/2019 23:53,0
3/23/2019 0:03,0
3/23/2019 0:13,0
3/23/2019 0:23,0
3/23/2019 0:33,0
3/23/2019 0:43,0
3/23/2019 0:53,0
3/23/2019 1:03,0
3/23/2019 1:13,0
3/23/2019 1:23,0
3/23/2019 1:33,0
3/23/2019 1:43,0
3/23/2019 1:53,0
3/23/2019 2:03,0
3/23/2019 2:13,0
3/23/2019 2:23,0
3/23/2019 2:33,0
3/23/2019 2:43,0
3/23/2019 2:53,0
3/23/2019 3:03,0
3/23/2019 3:13,0
3/23/2019 3:23,0
3/23/2019 3:33,0
3/23/2019 3:43,0
3/23/2019 3:53,0
3/23/2019 4:03,0
3/23/2019 4:13,0
3/23/2019 4:23,0
3/23/2019 4:33,0
3/23/2019 4:43,0
3/23/2019 4:53,0
3/23/2019 5:03,0
3/23/2019 5:13,0
3/23/2019 5:23,0
3/23/2019 5:33,0
3/23/2019 5:43,0
3/23/2019 5:53,0
3/23/2019 6:03,0
3/23/2019 6:13,0
3/23/2019 6:23,0
3/23/2019 6:33,0
3/23/2019 6:43,0
3/23/2019 6:53,0
3/23/2019 7:03,0
3/23/2019 7:13,0
3/23/2019 7:23,0
3/23/2019 7:33,0
3/23/2019 7:43,0
3/23/2019 7:53,0
3/23/2019 8:03,0
3/23/2019 8:13,0
3/23/2019 8:23,0
3/23/2019 8:33,0
3/23/2019 8:43,0
3/23/2019 8:53,0
3/23/2019 9:03,0
3/23/2019 9:13,0
3/23/2019 9:23,0
3/23/2019 9:33,0
3/23/2019 9:43,0
3/23/2019 9:53,0
3/23/2019 10:03,0
3/23/2019 10:13,0
3/23/2019 10:23,0
3/23/2019 10:33,0
3/23/2019 10:43,0
3/23/2019 10:53,0
3/23/2019 11:03,0
3/23/2019 11:13,0
3/23/2019 11:23,0
3/23/2019 11:33,0
3/23/2019 11:43,0
3/23/2019 11:53,0
3/23/2019 12:03,0
3/23/2019 12:13,0
3/23/2019 12:23,0
3/23/2019 12:33,0
3/23/2019 12:43,0
3/23/2019 12:53,0
3/23/2019 13:03,0
3/23/2019 13:13,0
3/23/2019 13:23,0
3/23/2019 13:33,0
3/23/2019 13:43,0
3/23/2019 13:53,0
3/23/2019 14:03,0
3/23/2019 14:13,0
3/23/2019 14:23,0
3/23/2019 14:33,0
3/23/2019 14:43,0
3/23/2019 14:53,0
3/23/2019 15:03,0
3/23/2019 15:13,0
3/23/2019 15:23,0
3/23/2019 15:33,0
3/23/2019 15:43,0
3/23/2019 15:53,0
3/23/2019 16:03,0
3/23/2019 16:13,0
3/23/2019 16:23,0
3/23/2019 16:33,0
3/23/2019 16:43,0
3/23/2019 16:53,0
3/23/2019 17:03,0
3/23/2019 17:13,0
3/23/2019 17:23,0
3/23/2019 17:33,0
3/23/2019 17:43,0
3/23/2019 17:53,0
3/23/2019 18:03,0
3/23/2019 18:13,0
3/23/2019 18:23,0
3/23/2019 18:33,0
3/23/2019 18:43,0
3/23/2019 18:53,0
3/23/2019 19:03,0
3/23/2019 19:13,0
3/23/2019 19:23,0
3/23/2019 19:33,0
3/23/2019 19:43,0
3/23/2019 19:53,0
3/23/2019 20:03,0
3/23/2019 20:13,0
3/23/2019 20:23,0
3/23/2019 20:33,0
3/23/2019 20:43,0
3/23/2019 20:53,0
3/23/2019 21:03,0
3/23/2019 21:13,0
3/23/2019 21:23,0
3/23/2019 21:33,0
3/23/2019 21:43,0
3/23/2019 21:53,0
3/23/2019 22:03,0
3/23/2019 22:13,0
3/23/2019 22:23,0
3/23/2019 22:33,0
3/23/2019 22:43,0
3/23/2019 22:53,0
3/23/2019 23:03,0
3/23/2019 23:13,0
3/23/2019 23:23,0
3/23/2019 23:33,0
3/23/2019 23:43,0
3/23/2019 23:53,0
3/24/2019 0:03,0
3/24/2019 0:13,0
3/24/2019 0:23,0
3/24/2019 0:33,0
3/24/2019 0:43,0
3/24/2019 0:53,0
3/24/2019 1:03,0
3/24/2019 1:13,0
3/24/2019 1:23,0
3/24/2019 1:33,0
3/24/2019 1:43,0
3/24/2019 1:53,0
3/24/2019 2:03,0
3/24/2019 2:13,0
3/24/2019 2:23,0
3/24/2019 2:33,0
3/24/2019 2:43,0
3/24/2019 2:53,0
3/24/2019 3:03,0
3/24/2019 3:13,0
3/24/2019 3:23,0
3/24/2019 3:33,0
3/24/2019 3:43,0
3/24/2019 3:53,0
3/24/2019 4:03,0
3/24/2019 4:13,0
3/24/2019 4:23,0
3/24/2019 4:33,0
3/24/2019 4:43,0
3/24/2019 4:53,0
3/24/2019 5:03,0
3/24/2019 5:13,0
3/24/2019 5:23,0
3/24/2019 5:33,0
3/24/2019 5:43,0
3/24/2019 5:53,0
3/24/2019 6:03,0
3/24/2019 6:13,0
3/24/2019 6:23,0
3/24/2019 6:33,0
3/24/2019 6:43,0
3/24/2019 6:53,0
3/24/2019 7:03,0
3/24/2019 7:13,0
3/24/2019 7:23,0
3/24/2019 7:33,0
3/24/2019 7:43,0
3/24/2019 7:53,0
3/24/2019 8:03,0
3/24/2019 8:13,0
3/24/2019 8:23,0
3/24/2019 8:33,0
3/24/2019 8:43,0
3/24/2019 8:53,0
3/24/2019 9:03,0
3/24/2019 9:13,0
3/24/2019 9:23,0
3/24/2019 9:33,0
3/24/2019 9:43,0
3/24/2019 9:53,0
3/24/2019 10:03,0
3/24/2019 10:13,0
3/24/2019 10:23,0
3/24/2019 10:33,0
3/24/2019 10:43,0
3/24/2019 10:53,0
3/24/2019 11:03,0
3/24/2019 11:13,0
3/24/2019 11:23,0
3/24/2019 11:33,0
3/24/2019 11:43,0
3/24/2019 11:53,0
3/24/2019 12:03,0
3/24/2019 12:13,0
3/24/2019 12:23,0
3/24/2019 12:33,0
3/24/2019 12:43,0
3/24/2019 12:53,0
3/24/2019 13:03,0
3/24/2019 13:13,0
3/24/2019 13:23,0
3/24/2019 13:33,0
3/24/2019 13:43,0
3/24/2019 13:53,0
3/24/2019 14:03,0
3/24/2019 14:13,0
3/24/2019 14:23,0
3/24/2019 14:33,0
3/24/2019 14:43,0
3/24/2019 14:53,0
3/24/2019 15:03,0
3/24/2019 15:13,0
3/24/2019 15:23,0
3/24/2019 15:33,0
3/24/2019 15:43,0
3/24/2019 15:53,0
3/24/2019 16:03,0
3/24/2019 16:13,0
3/24/2019 16:23,0
3/24/2019 16:33,0
3/24/2019 16:43,0
3/24/2019 16:53,0
3/24/2019 17:03,0
3/24/2019 17:13,0
3/24/2019 17:23,0
3/24/2019 17:33,0
3/24/2019 17:43,0
3/24/2019 17:53,0
3/24/2019 18:03,0
3/24/2019 18:13,0
3/24/2019 18:23,0
3/24/2019 18:33,0
3/24/2019 18:43,0
3/24/2019 18:53,0
3/24/2019 19:03,0
3/24/2019 19:13,0
3/24/2019 19:23,0
3/24/2019 19:33,0
3/24/2019 19:43,0
3/24/2019 19:53,0
3/24/2019 20:03,0
3/24/2019 20:13,0
3/24/2019 20:23,0
3/24/2019 20:33,0
3/24/2019 20:43,0
3/24/2019 20:53,0
3/24/2019 21:03,0
3/24/2019 21:13,0
3/24/2019 21:23,0
3/24/2019 21:33,0
3/24/2019 21:43,0
3/24/2019 21:53,0
3/24/2019 22:03,0
3/24/2019 22:13,0
3/24/2019 22:23,0
3/24/2019 22:33,0
3/24/2019 22:43,0
3/24/2019 22:53,0
3/24/2019 23:03,0
3/24/2019 23:13,0
3/24/2019 23:23,0
3/24/2019 23:33,0
3/24/2019 23:43,0
3/24/2019 23:53,0
3/25/2019 0:03,0
3/25/2019 0:13,0
3/25/2019 0:23,0
3/25/2019 0:33,0
3/25/2019 0:43,0
3/25/2019 0:53,0
3/25/2019 1:03,0
3/25/2019 1:13,0
3/25/2019 1:23,0
3/25/2019 1:33,0
3/25/2019 1:43,0
3/25/2019 1:53,0
3/25/2019 2:03,0
3/25/2019 2:13,0
3/25/2019 2:23,0
3/25/2019 2:33,0
3/25/2019 2:43,0
3/25/2019 2:53,0
3/25/2019 3:03,0
3/25/2019 3:13,0
3/25/2019 3:23,0
3/25/2019 3:33,0
3/25/2019 3:43,0
3/25/2019 3:53,0
3/25/2019 4:03,0
3/25/2019 4:13,0
3/25/2019 4:23,0
3/25/2019 4:33,0
3/25/2019 4:43,0
3/25/2019 4:53,0
3/25/2019 5:03,0
3/25/2019 5:13,0
3/25/2019 5:23,0
3/25/2019 5:33,0
3/25/2019 5:43,0
3/25/2019 5:53,0
3/25/2019 6:03,0
3/25/2019 6:13,0
3/25/2019 6:23,0
3/25/2019 6:33,0
3/25/2019 6:43,0
3/25/2019 6:53,0
3/25/2019 7:03,0
3/25/2019 7:13,0
3/25/2019 7:23,0
3/25/2019 7:33,0
3/25/2019 7:43,0
3/25/2019 7:53,0
3/25/2019 8:03,0
3/25/2019 8:13,0
3/25/2019 8:23,0
3/25/2019 8:33,0
3/25/2019 8:43,0
3/25/2019 8:53,0
3/25/2019 9:03,0
3/25/2019 9:13,0
3/25/2019 9:23,0
3/25/2019 9:33,0
3/25/2019 9:43,0
3/25/2019 9:53,1
3/25/2019 10:03,1
3/25/2019 10:13,0
3/25/2019 10:23,0
3/25/2019 10:33,0
