Date,Total Demand (W)
1/23/2019 11:24,24994.63
1/23/2019 11:25,24669.84
1/23/2019 11:26,24101.06
1/23/2019 11:27,24055.89
1/23/2019 11:28,24691.88
1/23/2019 11:29,25305.46
1/23/2019 11:30,24064.07
1/23/2019 11:31,24016.32
1/23/2019 11:32,24008.61
1/23/2019 11:33,23780.67
1/23/2019 11:34,23519.93
1/23/2019 11:35,22885.02
1/23/2019 11:36,22600.86
1/23/2019 11:37,22183.27
1/23/2019 11:38,25185.41
1/23/2019 11:39,23298.77
1/23/2019 11:40,23647.23
1/23/2019 11:41,22572.50
1/23/2019 11:42,22197.26
1/23/2019 11:43,22159.31
1/23/2019 11:44,22260.83
1/23/2019 11:45,22826.55
1/23/2019 11:46,22608.64
1/23/2019 11:47,22830.03
1/23/2019 11:48,23318.10
1/23/2019 11:49,23421.21
1/23/2019 11:50,23140.64
1/23/2019 11:51,23165.10
1/23/2019 11:52,24032.20
1/23/2019 11:53,24107.28
1/23/2019 11:54,23871.41
1/23/2019 11:55,24013.84
1/23/2019 11:56,23911.71
1/23/2019 11:57,24033.68
1/23/2019 11:58,23142.22
1/23/2019 11:59,23820.14
1/23/2019 12:00,23501.56
1/23/2019 12:01,23286.87
1/23/2019 12:02,23116.48
1/23/2019 12:03,22606.98
1/23/2019 12:04,22845.75
1/23/2019 12:05,22744.78
1/23/2019 12:06,23633.37
1/23/2019 12:07,23568.33
1/23/2019 12:08,23424.33
1/23/2019 12:09,23404.09
1/23/2019 12:10,24357.96
1/23/2019 12:11,24310.27
1/23/2019 12:12,23898.48
1/23/2019 12:13,23910.18
1/23/2019 12:14,23671.79
1/23/2019 12:15,23790.11
1/23/2019 12:16,23224.46
1/23/2019 12:17,23023.91
1/23/2019 12:18,23072.07
1/23/2019 12:19,23590.30
1/23/2019 12:20,22792.90
1/23/2019 12:21,22630.46
1/23/2019 12:22,22683.10
1/23/2019 12:23,23426.69
1/23/2019 12:24,23165.30
1/23/2019 12:25,22418.00
1/23/2019 12:26,22392.80
1/23/2019 12:27,22370.10
1/23/2019 12:28,22906.40
1/23/2019 12:29,22551.00
1/23/2019 12:30,22778.20
1/23/2019 12:31,22875.51
1/23/2019 12:32,22508.60
1/23/2019 12:33,22527.93
1/23/2019 12:34,22564.10
1/23/2019 12:35,23526.50
1/23/2019 12:36,23527.90
1/23/2019 12:37,21396.30
1/23/2019 12:38,21704.40
1/23/2019 12:39,21240.30
1/23/2019 12:40,22174.36
1/23/2019 12:41,21195.45
1/23/2019 12:42,21055.71
1/23/2019 12:43,21238.73
1/23/2019 12:44,21382.80
1/23/2019 12:45,21344.10
1/23/2019 12:46,22293.60
1/23/2019 12:47,22727.26
1/23/2019 12:48,22553.82
1/23/2019 12:49,22651.93
1/23/2019 12:50,22574.73
1/23/2019 12:51,23593.21
1/23/2019 12:52,22975.45
1/23/2019 12:53,23870.13
1/23/2019 12:54,23558.50
1/23/2019 12:55,23738.00
1/23/2019 12:56,23806.03
1/23/2019 12:57,23723.80
1/23/2019 12:58,24169.17
1/23/2019 12:59,23875.40
1/23/2019 13:00,23644.40
1/23/2019 13:01,23832.70
1/23/2019 13:02,23956.07
1/23/2019 13:03,23915.10
1/23/2019 13:04,23522.70
1/23/2019 13:05,22642.80
1/23/2019 13:06,22633.70
1/23/2019 13:07,22701.10
1/23/2019 13:08,22131.20
1/23/2019 13:09,21926.00
1/23/2019 13:10,21918.40
1/23/2019 13:11,23014.48
1/23/2019 13:12,23124.98
1/23/2019 13:13,23161.84
1/23/2019 13:14,24439.72
1/23/2019 13:15,23825.05
1/23/2019 13:16,24310.70
1/23/2019 13:17,24181.54
1/23/2019 13:18,24420.44
1/23/2019 13:19,24312.49
1/23/2019 13:20,24329.39
1/23/2019 13:21,24267.70
1/23/2019 13:22,24331.12
1/23/2019 13:23,24331.53
1/23/2019 13:24,24518.77
1/23/2019 13:25,24310.08
1/23/2019 13:26,24089.19
1/23/2019 13:27,24179.08
1/23/2019 13:28,24020.41
1/23/2019 13:29,24149.61
1/23/2019 13:30,23812.17
1/23/2019 13:31,23531.85
1/23/2019 13:32,22855.21
1/23/2019 13:33,22729.84
1/23/2019 13:34,23017.21
1/23/2019 13:35,23065.40
1/23/2019 13:36,23761.89
1/23/2019 13:37,23667.51
1/23/2019 13:38,23691.28
1/23/2019 13:39,23258.05
1/23/2019 13:40,23840.95
1/23/2019 13:41,24367.31
1/23/2019 13:42,23680.46
1/23/2019 13:43,23884.57
1/23/2019 13:44,23409.93
1/23/2019 13:45,21987.20
1/23/2019 13:46,21394.89
1/23/2019 13:47,20865.80
1/23/2019 13:48,21126.97
1/23/2019 13:49,20996.91
1/23/2019 13:50,20621.41
1/23/2019 13:51,20875.41
1/23/2019 13:52,20964.85
1/23/2019 13:53,20760.97
1/23/2019 13:54,20483.98
1/23/2019 13:55,20571.32
1/23/2019 13:56,20824.15
1/23/2019 13:57,21016.90
1/23/2019 13:58,21636.74
1/23/2019 13:59,21651.11
1/23/2019 14:00,21229.50
1/23/2019 14:01,21185.40
1/23/2019 14:02,21612.50
1/23/2019 14:03,21604.10
1/23/2019 14:04,21237.80
1/23/2019 14:05,21284.20
1/23/2019 14:06,21398.90
1/23/2019 14:07,21322.36
1/23/2019 14:08,21176.01
1/23/2019 14:09,21140.36
1/23/2019 14:10,21102.63
1/23/2019 14:11,21173.51
1/23/2019 14:12,21226.44
1/23/2019 14:13,21611.94
1/23/2019 14:14,21855.23
1/23/2019 14:15,21846.67
1/23/2019 14:16,22024.73
1/23/2019 14:17,21626.22
1/23/2019 14:18,21555.22
1/23/2019 14:19,21623.79
1/23/2019 14:20,21200.18
1/23/2019 14:21,20782.90
1/23/2019 14:22,19175.74
1/23/2019 14:23,19479.33
1/23/2019 14:24,19515.23
1/23/2019 14:25,19714.10
1/23/2019 14:26,19743.97
1/23/2019 14:27,19927.17
1/23/2019 14:28,19200.94
1/23/2019 14:29,19593.95
1/23/2019 14:30,19558.90
1/23/2019 14:31,19523.10
1/23/2019 14:32,19602.40
1/23/2019 14:33,18187.25
1/23/2019 14:34,17954.20
1/23/2019 14:35,18324.60
1/23/2019 14:36,18176.60
1/23/2019 14:37,17819.10
1/23/2019 14:38,17940.00
1/23/2019 14:39,19017.70
1/23/2019 14:40,19051.87
1/23/2019 14:41,19207.38
1/23/2019 14:42,18904.70
1/23/2019 14:43,18922.40
1/23/2019 14:44,18921.50
1/23/2019 14:45,19057.40
1/23/2019 14:46,19045.60
1/23/2019 14:47,19023.50
1/23/2019 14:48,18717.74
1/23/2019 14:49,18459.57
1/23/2019 14:50,18283.07
1/23/2019 14:51,18590.92
1/23/2019 14:52,19117.95
1/23/2019 14:53,18565.43
1/23/2019 14:54,18678.57
1/23/2019 14:55,20027.02
1/23/2019 14:56,19463.15
1/23/2019 14:57,19587.82
1/23/2019 14:58,19785.52
1/23/2019 14:59,19860.80
1/23/2019 15:00,18434.38
1/23/2019 15:01,16840.66
1/23/2019 15:02,18105.82
1/23/2019 15:03,18345.56
1/23/2019 15:04,18038.64
1/23/2019 15:05,18120.45
1/23/2019 15:06,18251.85
1/23/2019 15:07,18675.20
1/23/2019 15:08,17838.73
1/23/2019 15:09,17745.31
1/23/2019 15:10,18298.10
1/23/2019 15:11,19936.68
1/23/2019 15:12,19982.83
1/23/2019 15:13,18169.29
1/23/2019 15:14,17826.88
1/23/2019 15:15,17967.98
1/23/2019 15:16,17078.54
1/23/2019 15:17,16585.89
1/23/2019 15:18,17253.89
1/23/2019 15:19,17033.69
1/23/2019 15:20,16722.11
1/23/2019 15:21,16587.13
1/23/2019 15:22,16476.68
1/23/2019 15:23,17181.79
1/23/2019 15:24,16131.86
1/23/2019 15:25,16131.12
1/23/2019 15:26,16416.84
1/23/2019 15:27,18398.30
1/23/2019 15:28,18220.32
1/23/2019 15:29,18158.00
1/23/2019 15:30,17677.10
1/23/2019 15:31,17590.50
1/23/2019 15:32,17656.60
1/23/2019 15:33,17692.70
1/23/2019 15:34,17481.20
1/23/2019 15:35,17536.73
1/23/2019 15:36,17636.88
1/23/2019 15:37,17608.44
1/23/2019 15:38,17807.05
1/23/2019 15:39,18265.46
1/23/2019 15:40,17939.21
1/23/2019 15:41,18047.87
1/23/2019 15:42,18235.78
1/23/2019 15:43,18234.62
1/23/2019 15:44,18627.96
1/23/2019 15:45,20222.64
1/23/2019 15:46,19675.16
1/23/2019 15:47,20854.60
1/23/2019 15:48,21821.21
1/23/2019 15:49,21498.60
1/23/2019 15:50,16621.30
1/23/2019 15:51,16080.70
1/23/2019 15:52,16150.60
1/23/2019 15:53,16282.90
1/23/2019 15:54,24449.80
1/23/2019 15:55,28722.50
1/23/2019 15:56,28610.60
1/23/2019 15:57,34678.70
1/23/2019 15:58,35640.00
1/23/2019 15:59,34905.30
1/23/2019 16:00,36644.13
1/23/2019 16:01,36785.00
1/23/2019 16:02,18626.30
1/23/2019 16:03,19750.70
1/23/2019 16:04,22770.90
1/23/2019 16:05,22843.60
1/23/2019 16:06,18716.20
1/23/2019 16:07,18363.80
1/23/2019 16:08,19021.90
1/23/2019 16:09,18746.50
1/23/2019 16:10,20411.20
1/23/2019 16:11,20738.80
1/23/2019 16:12,20988.00
1/23/2019 16:13,21239.20
1/23/2019 16:14,21377.00
1/23/2019 16:15,21207.50
1/23/2019 16:16,20576.80
1/23/2019 16:17,19924.25
1/23/2019 16:18,19599.15
1/23/2019 16:19,20018.10
1/23/2019 16:20,20905.49
1/23/2019 16:21,18967.51
1/23/2019 16:22,18944.09
1/23/2019 16:23,19605.21
1/23/2019 16:24,21482.48
1/23/2019 16:25,21713.55
1/23/2019 16:26,21676.54
1/23/2019 16:27,21349.60
1/23/2019 16:28,21204.00
1/23/2019 16:29,20541.30
1/23/2019 16:30,20665.10
1/23/2019 16:31,20633.40
1/23/2019 16:32,19231.70
1/23/2019 16:33,20866.70
1/23/2019 16:34,19430.70
1/23/2019 16:35,19278.82
1/23/2019 16:36,19136.12
1/23/2019 16:37,19202.01
1/23/2019 16:38,19145.68
1/23/2019 16:39,19011.61
1/23/2019 16:40,19302.41
1/23/2019 16:41,18915.14
1/23/2019 16:42,19033.29
1/23/2019 16:43,19219.73
1/23/2019 16:44,19516.63
1/23/2019 16:45,19609.64
1/23/2019 16:46,19609.53
1/23/2019 16:47,19712.58
1/23/2019 16:48,19640.48
1/23/2019 16:49,19983.38
1/23/2019 16:50,19976.32
1/23/2019 16:51,19575.85
1/23/2019 16:52,19495.31
1/23/2019 16:53,16611.31
1/23/2019 16:54,16728.92
1/23/2019 16:55,16878.83
1/23/2019 16:56,16746.46
1/23/2019 16:57,16904.53
1/23/2019 16:58,15474.24
1/23/2019 16:59,16376.92
1/23/2019 17:00,16655.89
1/23/2019 17:01,15130.19
1/23/2019 17:02,15170.64
1/23/2019 17:03,17156.18
1/23/2019 17:04,17777.79
1/23/2019 17:05,17249.49
1/23/2019 17:06,17106.42
1/23/2019 17:07,16748.31
1/23/2019 17:08,16661.46
1/23/2019 17:09,16865.75
1/23/2019 17:10,15489.52
1/23/2019 17:11,14897.82
1/23/2019 17:12,14993.65
1/23/2019 17:13,14928.41
1/23/2019 17:14,13962.27
1/23/2019 17:15,12785.18
1/23/2019 17:16,12733.02
1/23/2019 17:17,12624.50
1/23/2019 17:18,12426.10
1/23/2019 17:19,12432.40
1/23/2019 17:20,12489.80
1/23/2019 17:21,12114.60
1/23/2019 17:22,12163.80
1/23/2019 17:23,12123.50
1/23/2019 17:24,11969.90
1/23/2019 17:25,11701.10
1/23/2019 17:26,11694.30
1/23/2019 17:27,11249.60
1/23/2019 17:28,11267.50
1/23/2019 17:29,11212.00
1/23/2019 17:30,11294.50
1/23/2019 17:31,11939.48
1/23/2019 17:32,11480.09
1/23/2019 17:33,11455.43
1/23/2019 17:34,10900.92
1/23/2019 17:35,12510.07
1/23/2019 17:36,12374.86
1/23/2019 17:37,12459.14
1/23/2019 17:38,12435.53
1/23/2019 17:39,12330.64
1/23/2019 17:40,12306.58
1/23/2019 17:41,12329.03
1/23/2019 17:42,11743.40
1/23/2019 17:43,11742.60
1/23/2019 17:44,11739.80
1/23/2019 17:45,11731.10
1/23/2019 17:46,11392.80
1/23/2019 17:47,9893.40
1/23/2019 17:48,9937.80
1/23/2019 17:49,9926.60
1/23/2019 17:50,9982.50
1/23/2019 17:51,8998.20
1/23/2019 17:52,9339.30
1/23/2019 17:53,9405.00
1/23/2019 17:54,8446.30
1/23/2019 17:55,5495.60
1/23/2019 17:56,5511.80
1/23/2019 17:57,5481.00
1/23/2019 17:58,5473.00
1/23/2019 17:59,5488.76
1/23/2019 18:00,5481.51
1/23/2019 18:01,5509.87
1/23/2019 18:02,5557.45
1/23/2019 18:03,5412.58
1/23/2019 18:04,5553.33
1/23/2019 18:05,5545.46
1/23/2019 18:06,5460.87
1/23/2019 18:07,5604.11
1/23/2019 18:08,6277.81
1/23/2019 18:09,6258.77
1/23/2019 18:10,6300.33
1/23/2019 18:11,6286.74
1/23/2019 18:12,10253.98
1/23/2019 18:13,10753.77
1/23/2019 18:14,10764.28
1/23/2019 18:15,11046.90
1/23/2019 18:16,11055.72
1/23/2019 18:17,11036.96
1/23/2019 18:18,10671.37
1/23/2019 18:19,10580.75
1/23/2019 18:20,10505.72
1/23/2019 18:21,11128.36
1/23/2019 18:22,11115.99
1/23/2019 18:23,9668.63
1/23/2019 18:24,9667.43
1/23/2019 18:25,9655.78
1/23/2019 18:26,9624.38
1/23/2019 18:27,9634.72
1/23/2019 18:28,9575.30
1/23/2019 18:29,9390.50
1/23/2019 18:30,9429.60
1/23/2019 18:31,9452.50
1/23/2019 18:32,9400.10
1/23/2019 18:33,9389.60
1/23/2019 18:34,8585.50
1/23/2019 18:35,8846.20
1/23/2019 18:36,8974.50
1/23/2019 18:37,9485.20
1/23/2019 18:38,6459.70
1/23/2019 18:39,6531.70
1/23/2019 18:40,6967.90
1/23/2019 18:41,8365.40
1/23/2019 18:42,8424.20
1/23/2019 18:43,8289.50
1/23/2019 18:44,8259.40
1/23/2019 18:45,8233.80
1/23/2019 18:46,8319.50
1/23/2019 18:47,7810.40
1/23/2019 18:48,7809.60
1/23/2019 18:49,7943.37
1/23/2019 18:50,7846.70
1/23/2019 18:51,7909.40
1/23/2019 18:52,6492.40
1/23/2019 18:53,6448.20
1/23/2019 18:54,6472.50
1/23/2019 18:55,6396.90
1/23/2019 18:56,6464.96
1/23/2019 18:57,6468.36
1/23/2019 18:58,6451.10
1/23/2019 18:59,6218.40
1/23/2019 19:00,6280.60
1/23/2019 19:01,6496.20
1/23/2019 19:02,6478.30
1/23/2019 19:03,6508.80
1/23/2019 19:04,5755.60
1/23/2019 19:05,5539.00
1/23/2019 19:06,5451.80
1/23/2019 19:07,5438.00
1/23/2019 19:08,5438.65
1/23/2019 19:09,5444.04
1/23/2019 19:10,5101.36
1/23/2019 19:11,5212.15
1/23/2019 19:12,5123.80
1/23/2019 19:13,5336.55
1/23/2019 19:14,5440.23
1/23/2019 19:15,5467.88
1/23/2019 19:16,5417.76
1/23/2019 19:17,5918.54
1/23/2019 19:18,5831.50
1/23/2019 19:19,5500.74
1/23/2019 19:20,5494.94
1/23/2019 19:21,5611.87
1/23/2019 19:22,5522.11
1/23/2019 19:23,5565.54
1/23/2019 19:24,5614.84
1/23/2019 19:25,5589.38
1/23/2019 19:26,5701.78
1/23/2019 19:27,5661.24
1/23/2019 19:28,5692.98
1/23/2019 19:29,5697.82
1/23/2019 19:30,5704.98
1/23/2019 19:31,5684.30
1/23/2019 19:32,5618.99
1/23/2019 19:33,5660.67
1/23/2019 19:34,5630.95
1/23/2019 19:35,5603.00
1/23/2019 19:36,5671.50
1/23/2019 19:37,5652.70
1/23/2019 19:38,5630.60
1/23/2019 19:39,5627.00
1/23/2019 19:40,5626.60
1/23/2019 19:41,5628.90
1/23/2019 19:42,5556.20
1/23/2019 19:43,5554.90
1/23/2019 19:44,5525.80
1/23/2019 19:45,5356.60
1/23/2019 19:46,4903.70
1/23/2019 19:47,4927.50
1/23/2019 19:48,4997.29
1/23/2019 19:49,5021.59
1/23/2019 19:50,4981.40
1/23/2019 19:51,4903.60
1/23/2019 19:52,4933.90
1/23/2019 19:53,4936.20
1/23/2019 19:54,4971.90
1/23/2019 19:55,4941.20
1/23/2019 19:56,4901.80
1/23/2019 19:57,4894.20
1/23/2019 19:58,4868.80
1/23/2019 19:59,4876.40
1/23/2019 20:00,4979.54
1/23/2019 20:01,4865.70
1/23/2019 20:02,5000.83
1/23/2019 20:03,4900.40
1/23/2019 20:04,5064.14
1/23/2019 20:05,4919.40
1/23/2019 20:06,4955.50
1/23/2019 20:07,4894.60
1/23/2019 20:08,4872.70
1/23/2019 20:09,4899.50
1/23/2019 20:10,4819.00
1/23/2019 20:11,4823.60
1/23/2019 20:12,4816.60
1/23/2019 20:13,4847.50
1/23/2019 20:14,4887.10
1/23/2019 20:15,5181.55
1/23/2019 20:16,5223.34
1/23/2019 20:17,5153.44
1/23/2019 20:18,5236.01
1/23/2019 20:19,5166.60
1/23/2019 20:20,5159.39
1/23/2019 20:21,4843.24
1/23/2019 20:22,4921.30
1/23/2019 20:23,4822.94
1/23/2019 20:24,4928.45
1/23/2019 20:25,4859.90
1/23/2019 20:26,4936.28
1/23/2019 20:27,4881.13
1/23/2019 20:28,4959.48
1/23/2019 20:29,4858.63
1/23/2019 20:30,4958.48
1/23/2019 20:31,4929.97
1/23/2019 20:32,4893.76
1/23/2019 20:33,4873.88
1/23/2019 20:34,4845.98
1/23/2019 20:35,4942.46
1/23/2019 20:36,4863.59
1/23/2019 20:37,4881.49
1/23/2019 20:38,4882.28
1/23/2019 20:39,4902.57
1/23/2019 20:40,4890.88
1/23/2019 20:41,4917.10
1/23/2019 20:42,4840.50
1/23/2019 20:43,4892.53
1/23/2019 20:44,4889.41
1/23/2019 20:45,4822.80
1/23/2019 20:46,4877.83
1/23/2019 20:47,4868.20
1/23/2019 20:48,4984.11
1/23/2019 20:49,4845.70
1/23/2019 20:50,5129.99
1/23/2019 20:51,5021.90
1/23/2019 20:52,5044.40
1/23/2019 20:53,5029.70
1/23/2019 20:54,4936.10
1/23/2019 20:55,4928.20
1/23/2019 20:56,4915.20
1/23/2019 20:57,4958.30
1/23/2019 20:58,4968.70
1/23/2019 20:59,4998.00
1/23/2019 21:00,4980.61
1/23/2019 21:01,4979.50
1/23/2019 21:02,4979.80
1/23/2019 21:03,4986.40
1/23/2019 21:04,4902.50
1/23/2019 21:05,4880.20
1/23/2019 21:06,5009.80
1/23/2019 21:07,5033.30
1/23/2019 21:08,5009.00
1/23/2019 21:09,5002.60
1/23/2019 21:10,5206.50
1/23/2019 21:11,5102.50
1/23/2019 21:12,5247.90
1/23/2019 21:13,5077.00
1/23/2019 21:14,5058.20
1/23/2019 21:15,5156.30
1/23/2019 21:16,5198.00
1/23/2019 21:17,5252.60
1/23/2019 21:18,5250.40
1/23/2019 21:19,5234.00
1/23/2019 21:20,5224.70
1/23/2019 21:21,5200.70
1/23/2019 21:22,5213.86
1/23/2019 21:23,5182.04
1/23/2019 21:24,5201.59
1/23/2019 21:25,5275.64
1/23/2019 21:26,5235.05
1/23/2019 21:27,5269.30
1/23/2019 21:28,5251.18
1/23/2019 21:29,5238.74
1/23/2019 21:30,5390.14
1/23/2019 21:31,4879.86
1/23/2019 21:32,4936.21
1/23/2019 21:33,5404.83
1/23/2019 21:34,5427.24
1/23/2019 21:35,5420.66
1/23/2019 21:36,5433.51
1/23/2019 21:37,5366.37
1/23/2019 21:38,5346.17
1/23/2019 21:39,5356.12
1/23/2019 21:40,5382.14
1/23/2019 21:41,5283.00
1/23/2019 21:42,5326.05
1/23/2019 21:43,5303.90
1/23/2019 21:44,5352.39
1/23/2019 21:45,5493.22
1/23/2019 21:46,5351.16
1/23/2019 21:47,5540.19
1/23/2019 21:48,5300.30
1/23/2019 21:49,5255.60
1/23/2019 21:50,5246.90
1/23/2019 21:51,5256.50
1/23/2019 21:52,5278.40
1/23/2019 21:53,5402.04
1/23/2019 21:54,5315.30
1/23/2019 21:55,5308.30
1/23/2019 21:56,5394.10
1/23/2019 21:57,5288.90
1/23/2019 21:58,5252.60
1/23/2019 21:59,5293.00
1/23/2019 22:00,5304.50
1/23/2019 22:01,5328.30
1/23/2019 22:02,4931.90
1/23/2019 22:03,4965.80
1/23/2019 22:04,4905.30
1/23/2019 22:05,4904.30
1/23/2019 22:06,4906.80
1/23/2019 22:07,4867.80
1/23/2019 22:08,4915.70
1/23/2019 22:09,4924.60
1/23/2019 22:10,5094.40
1/23/2019 22:11,5070.90
1/23/2019 22:12,5060.00
1/23/2019 22:13,5075.70
1/23/2019 22:14,5022.80
1/23/2019 22:15,5043.50
1/23/2019 22:16,4982.50
1/23/2019 22:17,5022.40
1/23/2019 22:18,5058.90
1/23/2019 22:19,5199.84
1/23/2019 22:20,5069.60
1/23/2019 22:21,5028.30
1/23/2019 22:22,5115.14
1/23/2019 22:23,5056.64
1/23/2019 22:24,5002.80
1/23/2019 22:25,5029.60
1/23/2019 22:26,5077.50
1/23/2019 22:27,5030.80
1/23/2019 22:28,5031.80
1/23/2019 22:29,5045.90
1/23/2019 22:30,4963.84
1/23/2019 22:31,4801.17
1/23/2019 22:32,4830.38
1/23/2019 22:33,4868.97
1/23/2019 22:34,4978.44
1/23/2019 22:35,5024.10
1/23/2019 22:36,5132.05
1/23/2019 22:37,5102.51
1/23/2019 22:38,5085.24
1/23/2019 22:39,5136.89
1/23/2019 22:40,5126.93
1/23/2019 22:41,4948.69
1/23/2019 22:42,4911.53
1/23/2019 22:43,4943.47
1/23/2019 22:44,4901.33
1/23/2019 22:45,4864.50
1/23/2019 22:46,4872.15
1/23/2019 22:47,4884.48
1/23/2019 22:48,4907.96
1/23/2019 22:49,4919.86
1/23/2019 22:50,4928.67
1/23/2019 22:51,4863.92
1/23/2019 22:52,4901.78
1/23/2019 22:53,4846.10
1/23/2019 22:54,4917.50
1/23/2019 22:55,4870.30
1/23/2019 22:56,4895.00
1/23/2019 22:57,5028.70
1/23/2019 22:58,4925.70
1/23/2019 22:59,4854.00
1/23/2019 23:00,4917.50
1/23/2019 23:01,4915.00
1/23/2019 23:02,4911.70
1/23/2019 23:03,4884.20
1/23/2019 23:04,4862.20
1/23/2019 23:05,4846.50
1/23/2019 23:06,4875.70
1/23/2019 23:07,4866.70
1/23/2019 23:08,4954.94
1/23/2019 23:09,4988.11
1/23/2019 23:10,4912.10
1/23/2019 23:11,4880.50
1/23/2019 23:12,4903.70
1/23/2019 23:13,4911.50
1/23/2019 23:14,4983.71
1/23/2019 23:15,4941.50
1/23/2019 23:16,5041.40
1/23/2019 23:17,4907.10
1/23/2019 23:18,4915.00
1/23/2019 23:19,4873.80
1/23/2019 23:20,4845.90
1/23/2019 23:21,4859.30
1/23/2019 23:22,4971.60
1/23/2019 23:23,4956.60
1/23/2019 23:24,4905.90
1/23/2019 23:25,4885.30
1/23/2019 23:26,4918.50
1/23/2019 23:27,4816.70
1/23/2019 23:28,4925.90
1/23/2019 23:29,4932.40
1/23/2019 23:30,5048.40
1/23/2019 23:31,5117.90
1/23/2019 23:32,5170.08
1/23/2019 23:33,5139.97
1/23/2019 23:34,5222.50
1/23/2019 23:35,5063.09
1/23/2019 23:36,5065.14
1/23/2019 23:37,5039.34
1/23/2019 23:38,5034.23
1/23/2019 23:39,5072.15
1/23/2019 23:40,5056.32
1/23/2019 23:41,5084.57
1/23/2019 23:42,5121.36
1/23/2019 23:43,5126.84
1/23/2019 23:44,5280.19
1/23/2019 23:45,5272.68
1/23/2019 23:46,5259.64
1/23/2019 23:47,5283.73
1/23/2019 23:48,5357.16
1/23/2019 23:49,5645.44
1/23/2019 23:50,5636.14
1/23/2019 23:51,5652.16
1/23/2019 23:52,5581.29
1/23/2019 23:53,5605.85
1/23/2019 23:54,5467.84
1/23/2019 23:55,5511.39
1/23/2019 23:56,5505.64
1/23/2019 23:57,5525.19
1/23/2019 23:58,5559.07
1/23/2019 23:59,5492.90
1/24/2019 0:00,5607.60
1/24/2019 0:01,5512.00
1/24/2019 0:02,5469.80
1/24/2019 0:03,5445.40
1/24/2019 0:04,5464.10
1/24/2019 0:05,5434.80
1/24/2019 0:06,5417.00
1/24/2019 0:07,5467.90
1/24/2019 0:08,5440.70
1/24/2019 0:09,5468.90
1/24/2019 0:10,5471.40
1/24/2019 0:11,5443.20
1/24/2019 0:12,5438.90
1/24/2019 0:13,5380.30
1/24/2019 0:14,5427.90
1/24/2019 0:15,5442.30
1/24/2019 0:16,5443.50
1/24/2019 0:17,5536.20
1/24/2019 0:18,4919.90
1/24/2019 0:19,4938.60
1/24/2019 0:20,4905.40
1/24/2019 0:21,4876.90
1/24/2019 0:22,4914.90
1/24/2019 0:23,4926.50
1/24/2019 0:24,4917.10
1/24/2019 0:25,4960.60
1/24/2019 0:26,4992.30
1/24/2019 0:27,4970.60
1/24/2019 0:28,4889.80
1/24/2019 0:29,4899.10
1/24/2019 0:30,4923.90
1/24/2019 0:31,4974.90
1/24/2019 0:32,4928.20
1/24/2019 0:33,4928.80
1/24/2019 0:34,4985.90
1/24/2019 0:35,4983.60
1/24/2019 0:36,4910.80
1/24/2019 0:37,4977.50
1/24/2019 0:38,5018.10
1/24/2019 0:39,5033.97
1/24/2019 0:40,5007.18
1/24/2019 0:41,5171.89
1/24/2019 0:42,5257.66
1/24/2019 0:43,5283.39
1/24/2019 0:44,5283.29
1/24/2019 0:45,4945.31
1/24/2019 0:46,4988.88
1/24/2019 0:47,4954.18
1/24/2019 0:48,5022.54
1/24/2019 0:49,4937.50
1/24/2019 0:50,4936.92
1/24/2019 0:51,4920.04
1/24/2019 0:52,4898.10
1/24/2019 0:53,4906.52
1/24/2019 0:54,4951.94
1/24/2019 0:55,4914.07
1/24/2019 0:56,5061.70
1/24/2019 0:57,5086.65
1/24/2019 0:58,5105.15
1/24/2019 0:59,5035.90
1/24/2019 1:00,5095.25
1/24/2019 1:01,5016.00
1/24/2019 1:02,5001.30
1/24/2019 1:03,5015.00
1/24/2019 1:04,5069.30
1/24/2019 1:05,5001.80
1/24/2019 1:06,4989.20
1/24/2019 1:07,4963.10
1/24/2019 1:08,5005.80
1/24/2019 1:09,4982.30
1/24/2019 1:10,5014.40
1/24/2019 1:11,5031.30
1/24/2019 1:12,5035.10
1/24/2019 1:13,5056.70
1/24/2019 1:14,4929.40
1/24/2019 1:15,4999.10
1/24/2019 1:16,5018.20
1/24/2019 1:17,5078.80
1/24/2019 1:18,5078.30
1/24/2019 1:19,5045.70
1/24/2019 1:20,4970.50
1/24/2019 1:21,4928.60
1/24/2019 1:22,4921.50
1/24/2019 1:23,4886.60
1/24/2019 1:24,4930.80
1/24/2019 1:25,4989.00
1/24/2019 1:26,4948.60
1/24/2019 1:27,4992.60
1/24/2019 1:28,4913.20
1/24/2019 1:29,4902.60
1/24/2019 1:30,4945.90
1/24/2019 1:31,4956.50
1/24/2019 1:32,4960.70
1/24/2019 1:33,4998.60
1/24/2019 1:34,5033.39
1/24/2019 1:35,5134.80
1/24/2019 1:36,4935.60
1/24/2019 1:37,4891.20
1/24/2019 1:38,4943.60
1/24/2019 1:39,4943.00
1/24/2019 1:40,4956.80
1/24/2019 1:41,4933.40
1/24/2019 1:42,4976.20
1/24/2019 1:43,5201.60
1/24/2019 1:44,5051.49
1/24/2019 1:45,5068.34
1/24/2019 1:46,5231.21
1/24/2019 1:47,5249.61
1/24/2019 1:48,5251.33
1/24/2019 1:49,5211.40
1/24/2019 1:50,4928.10
1/24/2019 1:51,4907.88
1/24/2019 1:52,4978.60
1/24/2019 1:53,4968.20
1/24/2019 1:54,4924.66
1/24/2019 1:55,4925.91
1/24/2019 1:56,4883.64
1/24/2019 1:57,4904.43
