dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/19/2019 17:46,719,704,707,684,654,719
2/19/2019 17:47,723,706,707,678,659,723
2/19/2019 17:48,727,707,705,674,659,727
2/19/2019 17:49,728,702,714,670,657,728
2/19/2019 17:50,726,703,706,670,659,726
2/19/2019 17:51,729,703,720,671,664,729
2/19/2019 17:52,734,705,722,676,670,734
2/19/2019 17:53,741,708,730,681,682,741
2/19/2019 17:54,752,708,741,692,694,752
2/19/2019 17:55,755,709,746,704,714,755
2/19/2019 17:56,760,708,751,712,727,760
2/19/2019 17:57,769,709,753,718,741,769
2/19/2019 17:58,776,703,755,718,751,776
2/19/2019 17:59,789,694,760,726,758,789
2/19/2019 18:00,796,694,759,734,769,796
2/19/2019 18:01,803,693,762,734,766,803
2/19/2019 18:02,811,682,755,728,765,811
2/19/2019 18:03,814,673,754,716,761,814
2/19/2019 18:04,810,669,744,713,762,810
2/19/2019 18:05,807,659,738,708,766,807
2/19/2019 18:06,800,648,732,705,759,800
2/19/2019 18:07,802,656,719,702,756,802
2/19/2019 18:08,803,661,718,693,747,803
2/19/2019 18:09,787,656,708,692,743,787
2/19/2019 18:10,780,652,709,691,735,780
2/19/2019 18:11,769,644,703,685,730,769
2/19/2019 18:12,762,639,696,686,734,762
2/19/2019 18:13,757,633,692,686,735,757
2/19/2019 18:14,756,631,685,682,741,756
2/19/2019 18:15,756,630,683,676,735,756
2/19/2019 18:16,758,621,681,676,729,758
2/19/2019 18:17,766,617,674,675,728,766
2/19/2019 18:18,766,613,671,674,728,766
2/19/2019 18:19,758,605,669,673,732,758
2/19/2019 18:20,750,605,670,670,729,750
2/19/2019 18:21,746,598,663,663,723,746
2/19/2019 18:22,732,598,660,658,722,732
2/19/2019 18:23,724,596,655,655,724,722
2/19/2019 18:24,727,593,655,652,727,712
2/19/2019 18:25,737,590,675,649,737,711
2/19/2019 18:26,737,585,666,645,737,717
2/19/2019 18:27,729,580,666,645,729,720
2/19/2019 18:28,723,579,662,643,723,712
2/19/2019 18:29,719,576,650,643,719,709
2/19/2019 18:30,717,576,640,644,717,712
2/19/2019 18:31,722,580,638,638,722,707
2/19/2019 18:32,721,583,645,638,721,700
2/19/2019 18:33,718,579,646,635,718,697
2/19/2019 18:34,716,578,643,627,716,693
2/19/2019 18:35,715,576,644,629,715,685
2/19/2019 18:36,723,568,642,632,723,680
2/19/2019 18:37,728,571,642,630,728,681
2/19/2019 18:38,725,572,639,630,725,678
2/19/2019 18:39,727,567,633,632,727,670
2/19/2019 18:40,730,565,629,630,730,659
2/19/2019 18:41,730,560,628,626,730,657
2/19/2019 18:42,734,556,618,623,734,651
2/19/2019 18:43,724,558,615,623,724,653
2/19/2019 18:44,721,553,607,621,721,657
2/19/2019 18:45,725,560,611,619,725,655
2/19/2019 18:46,732,558,610,623,732,656
2/19/2019 18:47,728,556,604,624,728,655
2/19/2019 18:48,729,552,600,617,729,658
2/19/2019 18:49,731,548,609,612,731,656
2/19/2019 18:50,730,548,609,610,730,656
2/19/2019 18:51,731,547,619,614,731,658
2/19/2019 18:52,731,541,614,609,731,661
2/19/2019 18:53,730,546,613,609,730,655
2/19/2019 18:54,725,547,610,613,725,658
2/19/2019 18:55,720,549,612,613,720,660
2/19/2019 18:56,722,545,612,608,722,660
2/19/2019 18:57,718,545,608,604,718,657
2/19/2019 18:58,718,548,606,602,718,655
2/19/2019 18:59,718,543,604,604,718,652
2/19/2019 19:00,716,544,610,604,716,652
2/19/2019 19:01,713,542,605,597,713,653
2/19/2019 19:02,712,542,598,596,712,655
2/19/2019 19:03,711,544,597,594,711,651
2/19/2019 19:04,708,543,593,598,708,640
2/19/2019 19:05,709,546,592,597,709,639
2/19/2019 19:06,708,552,597,598,708,637
2/19/2019 19:07,708,555,595,594,708,632
2/19/2019 19:08,704,560,593,589,704,633
2/19/2019 19:09,702,560,588,587,702,635
2/19/2019 19:10,707,560,591,590,707,627
2/19/2019 19:11,702,562,589,589,702,625
2/19/2019 19:12,707,564,587,587,707,623
2/19/2019 19:13,710,566,585,586,710,627
2/19/2019 19:14,705,569,590,591,705,624
2/19/2019 19:15,702,568,591,591,702,626
2/19/2019 19:16,701,572,596,591,701,626
2/19/2019 19:17,697,576,597,590,697,626
2/19/2019 19:18,696,577,605,584,696,622
2/19/2019 19:19,699,579,598,585,699,621
2/19/2019 19:20,698,580,602,587,698,620
2/19/2019 19:21,693,573,599,589,693,618
2/19/2019 19:22,690,575,600,587,690,620
2/19/2019 19:23,685,578,595,582,685,620
2/19/2019 19:24,682,576,598,584,682,617
2/19/2019 19:25,686,578,605,589,686,617
2/19/2019 19:26,688,575,598,589,688,615
2/19/2019 19:27,693,576,599,589,693,616
2/19/2019 19:28,693,574,600,591,693,616
2/19/2019 19:29,692,580,601,589,692,614
2/19/2019 19:30,685,583,597,589,685,614
2/19/2019 19:31,681,584,603,587,681,618
2/19/2019 19:32,680,585,602,585,680,618
2/19/2019 19:33,679,582,602,588,679,616
2/19/2019 19:34,678,580,599,585,678,613
2/19/2019 19:35,679,573,599,589,679,612
2/19/2019 19:36,683,579,602,589,683,609
2/19/2019 19:37,682,576,597,591,682,609
2/19/2019 19:38,671,581,601,586,671,607
2/19/2019 19:39,673,584,599,585,673,605
2/19/2019 19:40,673,580,597,580,673,609
2/19/2019 19:41,674,583,598,581,674,609
2/19/2019 19:42,671,583,596,582,671,606
2/19/2019 19:43,669,581,598,582,669,606
2/19/2019 19:44,663,586,596,584,663,604
2/19/2019 19:45,663,574,604,583,663,601
2/19/2019 19:46,662,574,607,582,662,600
2/19/2019 19:47,664,573,603,580,664,596
2/19/2019 19:48,663,578,607,581,663,592
2/19/2019 19:49,664,579,610,582,664,593
2/19/2019 19:50,662,577,604,581,662,593
2/19/2019 19:51,666,571,610,584,666,599
2/19/2019 19:52,664,574,604,588,664,602
2/19/2019 19:53,662,579,601,591,662,598
2/19/2019 19:54,660,577,598,589,660,596
2/19/2019 19:55,655,578,601,585,655,592
2/19/2019 19:56,651,580,602,580,651,590
2/19/2019 19:57,649,581,597,581,649,589
2/19/2019 19:58,647,577,602,582,647,585
2/19/2019 19:59,645,578,601,582,645,586
2/19/2019 20:00,635,574,601,580,635,589
2/19/2019 20:01,639,572,599,576,639,585
2/19/2019 20:02,642,577,599,573,642,583
2/19/2019 20:03,644,579,601,573,644,582
2/19/2019 20:04,646,579,597,577,646,582
2/19/2019 20:05,643,575,596,580,643,578
2/19/2019 20:06,645,569,598,581,645,578
2/19/2019 20:07,638,570,596,578,638,578
2/19/2019 20:08,631,571,605,576,631,579
2/19/2019 20:09,630,573,601,576,630,577
2/19/2019 20:10,626,571,595,573,626,577
2/19/2019 20:11,628,571,593,572,628,575
2/19/2019 20:12,629,574,604,571,629,574
2/19/2019 20:13,628,578,597,571,628,574
2/19/2019 20:14,629,575,589,567,629,577
2/19/2019 20:15,628,573,586,569,628,580
2/19/2019 20:16,625,577,583,571,625,581
2/19/2019 20:17,619,576,581,571,619,579
2/19/2019 20:18,617,574,583,572,617,575
2/19/2019 20:19,620,573,588,571,620,569
2/19/2019 20:20,621,569,591,572,621,568
2/19/2019 20:21,621,570,592,570,621,565
2/19/2019 20:22,618,571,588,573,618,563
2/19/2019 20:23,622,575,583,574,622,566
2/19/2019 20:24,626,576,580,575,626,563
2/19/2019 20:25,623,573,587,574,623,565
2/19/2019 20:26,625,574,591,574,625,567
2/19/2019 20:27,624,571,586,574,624,568
2/19/2019 20:28,622,569,579,570,622,565
2/19/2019 20:29,619,567,578,570,619,563
2/19/2019 20:30,616,567,578,575,616,565
2/19/2019 20:31,615,566,583,573,615,564
2/19/2019 20:32,608,566,584,568,608,565
2/19/2019 20:33,610,564,584,571,610,564
2/19/2019 20:34,606,560,588,571,606,562
2/19/2019 20:35,603,556,587,574,603,560
2/19/2019 20:36,600,555,586,572,600,561
2/19/2019 20:37,596,553,587,569,596,561
2/19/2019 20:38,592,561,584,568,592,559
2/19/2019 20:39,595,561,584,566,595,558
2/19/2019 20:40,594,562,586,565,594,559
2/19/2019 20:41,599,565,581,569,599,564
2/19/2019 20:42,602,567,578,565,602,560
2/19/2019 20:43,601,565,576,564,601,555
2/19/2019 20:44,601,562,576,560,601,557
2/19/2019 20:45,599,560,577,555,599,554
2/19/2019 20:46,596,564,577,554,596,557
2/19/2019 20:47,595,561,565,549,595,555
2/19/2019 20:48,594,563,560,555,594,558
2/19/2019 20:49,597,560,566,558,597,555
2/19/2019 20:50,600,558,569,559,600,555
2/19/2019 20:51,599,559,571,559,599,554
2/19/2019 20:52,594,559,568,557,594,552
2/19/2019 20:53,587,562,565,551,587,554
2/19/2019 20:54,585,558,565,552,585,552
2/19/2019 20:55,581,557,568,552,581,550
2/19/2019 20:56,578,553,567,554,578,551
2/19/2019 20:57,584,553,569,554,584,556
2/19/2019 20:58,584,555,568,552,584,554
2/19/2019 20:59,589,558,568,554,589,554
2/19/2019 21:00,586,557,571,557,586,555
2/19/2019 21:01,584,553,579,564,584,554
2/19/2019 21:02,579,554,579,559,579,552
2/19/2019 21:03,580,551,574,552,580,548
2/19/2019 21:04,578,552,574,549,578,550
2/19/2019 21:05,579,549,576,552,579,549
2/19/2019 21:06,580,553,580,553,579,545
2/19/2019 21:07,579,554,579,552,576,546
2/19/2019 21:08,579,558,579,553,575,545
2/19/2019 21:09,573,556,573,552,573,548
2/19/2019 21:10,572,556,567,549,572,547
2/19/2019 21:11,572,557,568,552,572,544
2/19/2019 21:12,572,556,571,550,572,545
2/19/2019 21:13,573,555,566,550,573,549
2/19/2019 21:14,573,559,564,549,573,548
2/19/2019 21:15,573,555,553,551,573,544
2/19/2019 21:16,572,557,548,550,572,544
2/19/2019 21:17,569,556,555,551,569,542
2/19/2019 21:18,564,557,553,549,564,542
2/19/2019 21:19,562,556,559,550,562,546
2/19/2019 21:20,566,552,564,549,566,545
2/19/2019 21:21,564,552,559,547,564,539
2/19/2019 21:22,561,551,554,543,561,535
2/19/2019 21:23,565,551,565,545,559,538
2/19/2019 21:24,562,545,562,548,558,536
2/19/2019 21:25,563,548,563,549,560,536
2/19/2019 21:26,567,548,564,547,567,539
2/19/2019 21:27,567,549,567,547,566,538
2/19/2019 21:28,567,549,564,548,567,540
2/19/2019 21:29,565,549,565,547,564,545
2/19/2019 21:30,566,547,566,549,564,544
2/19/2019 21:31,563,551,562,544,563,544
2/19/2019 21:32,564,549,563,545,564,542
2/19/2019 21:33,563,546,555,543,563,538
2/19/2019 21:34,567,543,564,541,567,535
2/19/2019 21:35,568,543,568,543,568,534
2/19/2019 21:36,570,543,560,546,570,534
2/19/2019 21:37,565,542,557,551,565,530
2/19/2019 21:38,565,541,565,547,565,530
2/19/2019 21:39,567,543,560,543,567,532
2/19/2019 21:40,570,541,558,543,570,532
2/19/2019 21:41,561,542,556,543,561,533
2/19/2019 21:42,563,540,563,541,561,537
2/19/2019 21:43,567,539,567,540,560,532
2/19/2019 21:44,565,543,565,536,562,529
2/19/2019 21:45,561,543,558,541,561,531
2/19/2019 21:46,558,538,558,543,557,535
2/19/2019 21:47,557,541,557,543,551,531
2/19/2019 21:48,560,545,560,538,546,537
2/19/2019 21:49,560,540,560,536,546,536
2/19/2019 21:50,559,541,559,537,550,534
2/19/2019 21:51,557,540,557,539,550,538
2/19/2019 21:52,559,540,559,542,546,533
2/19/2019 21:53,557,538,557,542,546,531
2/19/2019 21:54,558,537,558,545,552,531
2/19/2019 21:55,558,539,558,543,549,532
2/19/2019 21:56,556,535,556,542,546,534
2/19/2019 21:57,553,533,553,541,544,536
2/19/2019 21:58,555,536,555,540,547,534
2/19/2019 21:59,548,536,548,535,543,534
2/19/2019 22:00,547,541,547,527,542,532
2/19/2019 22:01,549,540,549,532,535,531
2/19/2019 22:02,546,538,546,535,537,532
2/19/2019 22:03,543,534,543,534,538,530
2/19/2019 22:04,550,531,550,534,538,531
2/19/2019 22:05,551,530,551,535,,529
2/19/2019 22:06,536,,,,536,
2/19/2019 22:07,555,526,555,,,524
2/19/2019 22:08,549,528,549,,,525
2/19/2019 22:09,545,530,545,535,529,523
2/19/2019 22:10,547,528,547,536,530,527
2/19/2019 22:11,550,530,550,536,533,533
2/19/2019 22:12,544,529,544,531,537,531
2/19/2019 22:13,544,527,544,529,541,526
2/19/2019 22:14,545,530,545,531,541,525
2/19/2019 22:15,551,530,551,531,544,526
2/19/2019 22:16,554,528,554,528,544,526
2/19/2019 22:17,553,522,553,529,539,524
2/19/2019 22:18,549,525,549,527,539,529
2/19/2019 22:19,547,523,547,524,536,528
2/19/2019 22:20,550,520,550,525,531,527
2/19/2019 22:21,546,523,546,526,529,526
2/19/2019 22:22,548,523,548,529,531,526
2/19/2019 22:23,552,524,552,528,531,523
2/19/2019 22:24,550,524,550,526,533,524
2/19/2019 22:25,547,525,547,523,530,527
2/19/2019 22:26,545,522,545,524,530,530
2/19/2019 22:27,547,525,547,523,529,527
2/19/2019 22:28,541,526,541,523,525,525
2/19/2019 22:29,545,524,545,523,524,524
2/19/2019 22:30,541,528,541,523,528,526
2/19/2019 22:31,537,529,537,526,529,525
2/19/2019 22:32,542,522,542,524,525,525
2/19/2019 22:33,541,526,541,524,525,526
2/19/2019 22:34,534,526,534,521,522,523
2/19/2019 22:35,533,524,533,519,524,521
2/19/2019 22:36,530,521,530,520,525,525
2/19/2019 22:37,533,519,533,523,521,523
2/19/2019 22:38,535,521,535,520,524,522
2/19/2019 22:39,536,518,536,519,524,522
2/19/2019 22:40,532,518,532,520,525,521
2/19/2019 22:41,526,512,526,518,519,518
2/19/2019 22:42,523,512,523,521,518,517
2/19/2019 22:43,522,513,522,520,520,516
2/19/2019 22:44,525,513,525,522,520,522
2/19/2019 22:45,530,515,530,518,522,522
2/19/2019 22:46,536,516,536,519,520,522
2/19/2019 22:47,541,516,541,518,517,518
2/19/2019 22:48,540,513,540,517,517,517
2/19/2019 22:49,547,511,547,520,518,518
2/19/2019 22:50,549,507,549,516,517,520
2/19/2019 22:51,551,514,551,518,520,520
2/19/2019 22:52,532,502,532,513,516,517
2/19/2019 22:53,535,489,535,513,512,515
2/19/2019 22:54,529,489,529,514,514,512
2/19/2019 22:55,535,492,535,516,510,514
2/19/2019 22:56,540,498,540,518,512,513
2/19/2019 22:57,544,504,544,523,512,512
2/19/2019 22:58,541,533,541,520,509,510
2/19/2019 22:59,547,537,547,520,510,511
2/19/2019 23:00,547,536,547,516,512,515
2/19/2019 23:01,554,528,554,513,515,512
2/19/2019 23:02,555,522,555,514,512,514
2/19/2019 23:03,565,519,565,513,510,513
2/19/2019 23:04,557,514,557,515,508,518
2/19/2019 23:05,550,512,550,515,517,515
2/19/2019 23:06,549,513,549,513,525,514
2/19/2019 23:07,549,510,549,517,534,516
2/19/2019 23:08,552,504,552,524,536,512
2/19/2019 23:09,545,508,545,530,536,511
2/19/2019 23:10,543,514,543,527,534,510
2/19/2019 23:11,540,515,540,522,527,508
2/19/2019 23:12,543,513,543,526,521,514
2/19/2019 23:13,539,511,539,522,519,513
2/19/2019 23:14,544,510,544,516,523,511
2/19/2019 23:15,542,509,542,518,527,510
2/19/2019 23:16,539,506,539,522,526,513
2/19/2019 23:17,540,508,540,524,523,514
2/19/2019 23:18,545,505,545,521,519,512
2/19/2019 23:19,539,508,539,517,519,510
2/19/2019 23:20,545,511,545,521,514,511
2/19/2019 23:21,552,508,552,520,513,513
2/19/2019 23:22,550,509,550,518,513,513
2/19/2019 23:23,546,507,546,516,521,511
2/19/2019 23:24,550,508,550,516,520,511
2/19/2019 23:25,548,509,548,516,521,516
2/19/2019 23:26,550,504,550,510,516,516
2/19/2019 23:27,554,501,554,511,514,512
2/19/2019 23:28,552,501,552,513,516,512
2/19/2019 23:29,545,503,545,516,513,515
2/19/2019 23:30,541,501,541,519,517,511
2/19/2019 23:31,545,497,545,522,514,512
2/19/2019 23:32,543,504,543,516,511,510
2/19/2019 23:33,541,501,541,519,512,509
2/19/2019 23:34,542,503,542,521,513,514
2/19/2019 23:35,542,501,542,518,513,514
2/19/2019 23:37,542,501,542,517,521,519
2/19/2019 23:38,545,506,545,512,523,518
2/19/2019 23:39,540,510,540,507,523,516
2/19/2019 23:40,534,513,534,509,520,512
2/19/2019 23:41,535,510,535,507,511,
2/19/2019 23:42,531,507,531,507,509,507
2/19/2019 23:43,535,508,535,510,506,508
2/19/2019 23:44,532,503,532,510,507,511
2/19/2019 23:45,528,506,528,509,509,509
2/19/2019 23:46,526,507,526,510,506,510
2/19/2019 23:47,523,502,523,507,514,511
2/19/2019 23:48,526,501,526,506,508,511
2/19/2019 23:49,531,500,531,509,505,515
2/19/2019 23:50,527,498,527,509,506,527
2/19/2019 23:51,537,499,528,507,507,537
2/19/2019 23:52,533,499,529,504,508,533
2/19/2019 23:53,530,500,525,507,505,530
2/19/2019 23:54,527,506,526,506,506,527
2/19/2019 23:55,532,511,532,508,506,525
2/19/2019 23:56,534,511,534,504,505,524
2/19/2019 23:57,533,515,533,505,510,516
2/19/2019 23:58,530,515,530,510,504,517
2/19/2019 23:59,532,516,532,513,504,521
2/20/2019 0:00,531,519,531,,,517
2/20/2019 0:01,512,,,512,503,
2/20/2019 0:02,533,517,533,517,497,516
2/20/2019 0:03,536,524,536,516,500,514
2/20/2019 0:04,543,514,543,515,503,512
2/20/2019 0:05,540,520,540,513,501,512
2/20/2019 0:06,538,524,538,514,505,512
2/20/2019 0:07,536,525,536,512,503,510
2/20/2019 0:08,541,525,541,510,504,515
2/20/2019 0:09,545,522,545,512,507,513
2/20/2019 0:10,540,526,540,512,506,515
2/20/2019 0:11,541,529,541,513,504,514
2/20/2019 0:12,543,525,543,509,506,513
2/20/2019 0:13,535,528,535,510,505,517
2/20/2019 0:14,538,529,538,512,506,513
2/20/2019 0:15,540,531,540,509,509,518
2/20/2019 0:16,541,528,541,509,510,518
2/20/2019 0:17,537,524,537,506,509,519
2/20/2019 0:18,517,517,,,,513
2/20/2019 0:19,535,,535,509,506,
2/20/2019 0:20,540,524,540,513,506,514
2/20/2019 0:21,540,521,540,515,507,515
2/20/2019 0:22,541,521,541,514,504,517
2/20/2019 0:23,540,522,540,513,500,515
2/20/2019 0:24,535,522,535,514,497,513
2/20/2019 0:25,531,521,531,514,491,512
2/20/2019 0:26,523,522,523,512,490,511
2/20/2019 0:27,532,524,532,506,485,509
2/20/2019 0:28,530,519,530,504,488,508
2/20/2019 0:29,529,521,529,502,489,510
2/20/2019 0:30,531,517,531,503,495,512
2/20/2019 0:31,537,514,537,506,495,507
2/20/2019 0:32,536,513,536,507,492,505
2/20/2019 0:33,534,510,534,505,493,507
2/20/2019 0:34,538,507,538,502,491,507
2/20/2019 0:35,534,509,534,500,491,505
2/20/2019 0:36,540,511,540,501,492,508
2/20/2019 0:37,539,508,539,507,494,510
2/20/2019 0:38,540,510,540,507,486,508
2/20/2019 0:39,537,511,537,506,482,507
2/20/2019 0:40,532,516,532,507,484,508
2/20/2019 0:41,531,514,531,509,484,503
2/20/2019 0:42,528,517,528,502,484,503
2/20/2019 0:43,527,511,527,504,485,501
2/20/2019 0:44,528,506,528,507,484,501
2/20/2019 0:45,526,506,526,508,484,500
2/20/2019 0:46,523,515,523,504,484,502
2/20/2019 0:47,528,508,528,501,489,502
2/20/2019 0:48,531,509,531,500,488,504
2/20/2019 0:49,531,509,531,498,489,506
2/20/2019 0:50,533,507,533,499,488,502
2/20/2019 0:51,532,507,532,497,490,502
2/20/2019 0:52,530,511,530,495,492,504
2/20/2019 0:53,535,510,535,495,489,506
2/20/2019 0:54,537,510,537,499,487,505
2/20/2019 0:55,532,510,532,497,490,509
2/20/2019 0:56,533,509,533,500,492,506
2/20/2019 0:57,534,511,534,500,491,510
2/20/2019 0:58,533,507,533,501,489,509
2/20/2019 0:59,531,507,531,499,490,508
2/20/2019 1:00,533,509,533,501,491,509
2/20/2019 1:01,535,509,535,501,490,509
2/20/2019 1:02,538,507,538,502,488,506
2/20/2019 1:03,536,507,536,502,486,503
2/20/2019 1:04,533,506,533,499,487,504
2/20/2019 1:05,524,510,524,503,486,505
2/20/2019 1:06,531,511,531,503,484,507
2/20/2019 1:07,531,510,531,505,485,500
2/20/2019 1:08,532,508,532,504,488,500
2/20/2019 1:09,530,504,530,506,489,500
2/20/2019 1:10,530,507,530,507,484,503
2/20/2019 1:11,527,509,527,507,487,502
2/20/2019 1:12,525,505,525,505,488,500
2/20/2019 1:13,526,509,526,503,488,503
2/20/2019 1:14,525,506,525,499,491,501
2/20/2019 1:15,520,506,520,503,494,506
2/20/2019 1:16,524,510,524,501,497,506
2/20/2019 1:17,527,504,527,501,492,507
2/20/2019 1:18,526,500,526,503,491,504
2/20/2019 1:19,530,503,530,503,488,502
2/20/2019 1:20,525,507,525,501,482,501
2/20/2019 1:21,527,509,527,501,481,503
2/20/2019 1:22,530,506,530,499,481,506
2/20/2019 1:23,525,509,525,497,482,505
2/20/2019 1:24,534,507,534,497,486,504
2/20/2019 1:25,533,504,533,497,483,501
2/20/2019 1:26,530,501,530,497,486,502
2/20/2019 1:27,530,498,530,495,488,501
2/20/2019 1:28,523,497,523,499,488,495
2/20/2019 1:29,525,497,525,500,487,493
2/20/2019 1:30,523,502,523,503,486,495
2/20/2019 1:31,522,503,522,505,485,499
2/20/2019 1:32,529,502,529,505,481,498
2/20/2019 1:33,529,502,529,504,476,496
2/20/2019 1:34,529,501,529,502,478,497
2/20/2019 1:35,519,501,519,498,475,493
2/20/2019 1:36,521,500,521,495,476,496
2/20/2019 1:37,527,499,527,494,477,495
2/20/2019 1:38,529,501,529,497,479,497
2/20/2019 1:39,525,500,525,495,483,496
2/20/2019 1:40,526,507,526,499,481,493
2/20/2019 1:41,525,505,525,504,478,495
2/20/2019 1:42,526,505,526,503,478,495
2/20/2019 1:44,521,501,521,502,481,494
2/20/2019 1:45,521,501,521,496,481,499
2/20/2019 1:46,522,499,522,498,476,495
2/20/2019 1:47,521,500,521,499,473,495
2/20/2019 1:48,525,503,525,498,477,495
2/20/2019 1:49,522,502,522,496,478,493
2/20/2019 1:50,525,506,525,496,482,496
2/20/2019 1:51,520,505,520,500,483,497
2/20/2019 1:52,522,505,522,498,480,494
2/20/2019 1:53,522,505,522,503,476,494
2/20/2019 1:54,527,506,527,506,474,492
2/20/2019 1:55,524,505,524,502,475,493
2/20/2019 1:56,524,503,524,494,478,496
2/20/2019 1:57,522,504,522,492,478,492
2/20/2019 1:58,520,504,520,494,475,493
2/20/2019 1:59,519,500,519,495,471,495
2/20/2019 2:00,515,498,515,499,468,494
2/20/2019 2:01,516,501,516,499,469,498
2/20/2019 2:02,520,499,520,494,469,496
2/20/2019 2:03,522,498,522,493,472,493
2/20/2019 2:04,526,501,526,500,471,493
2/20/2019 2:06,517,503,517,497,466,491
2/20/2019 2:07,522,497,522,493,466,493
2/20/2019 2:08,523,495,523,493,473,493
2/20/2019 2:09,523,497,523,496,476,493
2/20/2019 2:10,521,498,521,497,475,495
2/20/2019 2:11,517,502,517,500,477,496
2/20/2019 2:12,513,505,513,500,477,495
2/20/2019 2:13,511,505,511,496,479,492
2/20/2019 2:14,506,504,506,493,480,493
2/20/2019 2:15,516,502,516,497,479,493
2/20/2019 2:16,518,502,518,503,475,488
2/20/2019 2:17,512,500,512,502,473,491
2/20/2019 2:18,512,502,512,502,469,487
2/20/2019 2:19,510,501,510,507,472,488
2/20/2019 2:20,514,502,514,504,470,488
2/20/2019 2:21,507,501,507,498,470,490
2/20/2019 2:22,511,500,511,494,468,494
2/20/2019 2:23,510,499,510,493,468,488
2/20/2019 2:24,507,497,507,492,472,488
2/20/2019 2:25,507,495,507,494,474,486
2/20/2019 2:26,514,495,514,498,469,487
2/20/2019 2:27,514,495,514,498,470,487
2/20/2019 2:28,520,492,520,497,470,488
2/20/2019 2:29,526,496,526,494,470,487
2/20/2019 2:30,518,492,518,494,474,490
2/20/2019 2:31,518,492,518,495,473,489
2/20/2019 2:32,521,490,521,493,473,492
2/20/2019 2:33,513,493,513,493,471,493
2/20/2019 2:34,512,498,512,495,472,490
2/20/2019 2:35,514,499,514,494,473,487
2/20/2019 2:36,516,496,516,495,471,482
2/20/2019 2:37,519,493,519,493,471,489
2/20/2019 2:38,516,495,516,489,466,490
